id,system,bodyName
2253,1599,HYPUAE AIN AY-M B7-1 2
2254,1600,HYPUAE AIN DI-D C28-1 B 4 A
2255,1600,HYPUAE AIN DI-D C28-1 B 4 B
2256,1600,HYPUAE AIN DI-D C28-1 B 4 C
2257,1601,HYPUAE AIN YA-Z B42-1 3
2258,1602,HYPUAE AOSCS BX-N C6-2704 AB 1 B
2259,1603,HYPUAE BRIAE FG-X D1-4435 A 7 E A
2260,1604,HYPUAE BRIAE JS-F C13-252 A 1
2261,1605,HYPUAE BRIAE RE-B C16-42 3 E
2262,1606,HYPUAE BRIAE YQ-Z C28-339 8 D
2263,1607,HYPUAE SCRUA CV-G D10-306 5
2264,1608,HYUQAU QP-M D8-7068 A 4
2265,1609,HYUQEAE UB-J D10-745 B 6 A
2266,1610,IC 1287 SECTOR MN-T C3-11 1
2267,1611,IC 2391 SECTOR CA-A D43 12 A
2268,1612,IC 2391 SECTOR EG-W B2-3 A 1
2269,1613,IC 2391 SECTOR FG-X B1-9 8
2270,1614,IC 2391 SECTOR FL-X B1-7 A 2
2271,1614,IC 2391 SECTOR FL-X B1-7 A 3
2272,1615,IC 2391 SECTOR GW-V B2-4 B 1
2273,1616,IC 2391 SECTOR HG-X B1-7 4
2274,1617,IC 2391 SECTOR HG-X B1-8 C 2
2275,1617,IC 2391 SECTOR HG-X B1-8 C 3
2276,1618,IC 2391 SECTOR MX-T B3-6 A 1
2277,1619,IC 2391 SECTOR YE-A D103 B 1
2278,1620,IC 2391 SECTOR YZ-Y C10 A 2 A
2279,1620,IC 2391 SECTOR YZ-Y C10 B 3
2280,1621,IC 2391 SECTOR ZE-A D101 C 3
2281,1621,IC 2391 SECTOR ZE-A D101 C 3 A
2282,1622,IC 2602 SECTOR EB-X D1-20 A 2 C
2283,1623,IC 2602 SECTOR UX-T B3-5 1
2284,1624,IC 2602 SECTOR XU-X B1-8 AB 1 A
2285,1624,IC 2602 SECTOR XU-X B1-8 AB 3 A
2286,1625,ICZ IW-V B2-4 6 B
2287,1626,IOWHAIH GY-B C16-0 A 5 A
2288,1627,IOWHAIL TD-T E3-2692 A 13 A
2289,1628,IOWHAIL VY-S E3-5339 AB 8 A A
2290,1629,IOWHAIL WY-S E3-8276 6 C A
2291,1630,JELLYFISH SECTOR HR-W D1-19 A 4 E
2292,1631,JELLYFISH SECTOR JH-V C2-1 C 3 A
2293,1632,JELLYFISH SECTOR KC-U B3-2 B 1
2294,1633,JELLYFISH SECTOR PD-S B4-2 B 1
2295,1634,JONGOAE MA-A D1 4
2296,1635,JONGOAE SX-L D7-0 1 B
2297,1636,JUENAE BC-B D1-5010 2
2298,1637,JUENAE CH-C D5090 4 B A
2299,1637,JUENAE CH-C D5090 5 A A
2300,1638,JUENAE EP-A C3-503 1 E
2301,1639,JUENAE FM-U D3-7728 5 A
2302,1640,JUENAE HG-P A5-11 A 2
2303,1641,JUENAE LD-A D1-4951 1 D
2304,1642,JUENAE MB-X C4-4155 2 C
2305,1643,JUENAE ST-R E4-7957 2 C A
2306,1644,JUENAE SW-F C3086 B 2 A
2307,1645,JUENAE WV-C D3665 4 C
2308,1646,JUENAE XW-A B5-150 B 1 A
2309,1646,JUENAE XW-A B5-150 B 2 A
2310,1647,JUENAE ZQ-C D5079 ABC 4 D A
2311,1648,JUIPEDUN A 1
2312,1649,PANES
2313,1650,KAPPA-1 VOLANTIS B 3 A
2314,1650,KAPPA-1 VOLANTIS B 3 F A
2315,1650,KAPPA-1 VOLANTIS B 4 A
2316,1650,KAPPA-1 VOLANTIS B 5 A
2317,1651,KARAMO 4 C
2318,1652,KARKA 1
2319,1653,KARNARKI 5 A
2320,1654,KHAIMA ABC 1 A
2321,1656,KOI 1337 5 B
2322,1657,KUNGADUTJI 10 C
2323,1658,KUWEMAKI A 3 A
2324,1659,KYLOALKS DL-Y G17 4
2325,1660,KYLOALKS JE-O B11-25 1 B
2326,1660,KYLOALKS JE-O B11-25 1 F
2327,1660,KYLOALKS JE-O B11-25 3 B
2328,1660,KYLOALKS JE-O B11-25 3 C
2329,1661,LAGOON SECTOR EM-V C2-10 1
2330,1661,LAGOON SECTOR EM-V C2-10 2
2331,1662,LAGOON SECTOR FB-X C1-35 7 A
2332,1663,LAGOON SECTOR FW-W D1-136 1 C
2333,1664,LAGOON SECTOR FW-W D1-63 2 D
2334,1665,LAGOON SECTOR GW-W D1-131 1 D
2335,1666,LAGOON SECTOR JH-V C2-34 A 5
2336,1666,LAGOON SECTOR JH-V C2-34 A 5 A
2337,1667,LAGOON SECTOR MX-T B3-5 B 1
2338,1668,LAGOON SECTOR NI-S B4-10 1
2339,1669,LAGOON SECTOR RO-R C4-22 3 A
2340,1670,LAGOON SECTOR ZU-Y D61 1 C A
2341,1670,LAGOON SECTOR ZU-Y D61 3 A
2342,1671,LAHUA A 2
2343,1672,LAKSAK A 1
2344,1673,LALANDE 2966 4
2345,1674,LASI RY-R E4-3131 2 A
2346,1675,LASOAE DV-P D5-5719 1
2347,1676,LASOU CB-W E2-1275 3
2348,1677,LEAMIAE CQ-V D3-4666 5
2349,1678,LEAMIAE DU-R D4-2364 A 2
2350,1679,LEAMIAE FP-A D1657 1 C
2351,1679,LEAMIAE FP-A D1657 1 D
2352,1680,LEAMIAE GM-L D8-4773 A 4
2353,1681,LEAMIAE LS-T E3-4714 3
2354,1682,LEAMIAE PB-X D1-1980 A 5
2355,1683,LEAMUAE VT-Y D1-1513 6
2356,1684,LEECH PR-W D1-1 A 1
2357,1685,LHS 1914 B 1 A
2358,1686,LHS 3739 B 1
2359,1686,LHS 3739 B 2
2360,1687,LIABEZE 5 A
2361,1688,LTT 4461 5 D A
2362,1689,LTT 4586 1
2363,1690,LTT 9455 11 C
2364,1690,LTT 9455 11 D
2365,1690,LTT 9455 2
2366,1690,LTT 9455 3
2367,1691,LTT 9552 A 12 A
2368,1692,LUCHTAINE A 1 A
2369,1692,LUCHTAINE A 2 B
2370,1693,LUYTEN'S STAR 1 A
2371,1694,LYAISOO OD-T E3-3353 A 6 C
2372,1695,LYAISOO SP-O E6-6511 7 C
2373,1696,LYAISUA AN-I C10-2274 2 C
2374,1697,LYAISUA LC-K D9-5010 2 A
2375,1698,LYAISUA SA-E C12-3283 A 6
2376,1699,LYAISUA SJ-U C18-102 1 A
2377,1700,LYAISUA SJ-Z E7708 1 B
2378,1700,LYAISUA SJ-Z E7708 7 D
2379,1701,LYAMBAE HF-Z D9 3
2380,1702,LYSOOCH AU-Q B6-0 3 A
2381,1703,LYSOOCH JV-P D5-9 AB 1
2382,1704,LYSOORB PT-Z D13-112 AB 1
2383,1705,LYSOORB UJ-R D4-104 A 2
2384,1706,LYSOOSMS FI-X B42-3 A 5 B A
2385,1707,LYSOOSMS FX-J C22-66 A 2
2386,1708,LYSOOSMS IM-U C16-25 2 D A
2387,1709,LYSOOSMS IR-N D6-185 AB 1 A
2388,1709,LYSOOSMS IR-N D6-185 ABC 6 E A
2389,1709,LYSOOSMS IR-N D6-185 ABC 8 B A
2390,1710,LYSOOSMS MN-S C17-38 4 B
2391,1711,LYSOOSMS QY-Q C18-54 2 B
2392,1712,LYSOOSMS SS-U D2-223 3
2393,1713,LYSOOSMS TC-E B53-12 B 3 B
2394,1714,LYSOOSMS TS-F B52-5 B 1
2395,1715,LYSOOSMS UT-W B16-8 B 2 A
2396,1716,LYSOOSMS UZ-O C19-45 B 1
2397,1717,LYSOOSMS YX-M B48-12 BC 1 A
2398,1718,M17 SECTOR ZP-X D1-43 A 3
2399,1719,M36 SECTOR DL-Y D80 3 A
2400,1720,M47 SECTOR CL-Y E8 B 1
2401,1721,M47 SECTOR GM-L B8-1 2 A
2402,1722,M47 SECTOR GW-W D1-25 2 A
2403,1723,MAIA A 2 A
2404,1724,MALINA AB 5 B
2405,1725,MAORSI 1 A
2406,1726,MASSZONY 1 A A
2407,1727,MEL 22 SECTOR AX-A B14-1 1 B
2408,1728,MEL 22 SECTOR BV-P C5-2 1 A
2409,1729,MEL 22 SECTOR CB-O C6-4 3 A
2410,1730,MEL 22 SECTOR DB-X D1-46 A 8 A
2411,1731,MEL 22 SECTOR DG-O C6-0 2 A
2412,1732,MEL 22 SECTOR FH-U C3-9 A 1 A
2413,1733,MEL 22 SECTOR FM-V D2-38 A 3 A
2414,1734,MEL 22 SECTOR FM-V D2-67 2 A
2415,1735,MEL 22 SECTOR FW-W D1-17 A 1
2416,1736,MEL 22 SECTOR HH-V D2-37 AB 1 A
2417,1737,MEL 22 SECTOR HH-V D2-53 1 B
2418,1738,MEL 22 SECTOR IO-G B11-1 1 A
2419,1739,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2420,1740,MEL 22 SECTOR JC-V D2-14 A 4 A
2421,1741,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2422,1742,MEL 22 SECTOR JC-V D2-19 4 B
2423,1743,MEL 22 SECTOR JC-V D2-31 A 16 B
2424,1744,MEL 22 SECTOR JC-V D2-41 A 1 A
2425,1745,MEL 22 SECTOR JX-T C3-9 6 A
2426,1746,MEL 22 SECTOR KC-V D2-28 1 C
2427,1747,MEL 22 SECTOR LN-T D3-60 5 A
2428,1748,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2429,1749,MEL 22 SECTOR MC-V D2-19 BC 1 B
2430,1750,MEL 22 SECTOR MX-U D2-14 AB 1 A
2431,1751,MEL 22 SECTOR NT-Q C5-11 8 A
2432,1752,MEL 22 SECTOR NX-U D2-27 5 A
2433,1753,MEL 22 SECTOR NX-U D2-31 3 A
2434,1754,MEL 22 SECTOR OO-Q C5-10 7 B
2435,1755,MEL 22 SECTOR OO-Q C5-6 1 A
2436,1756,MEL 22 SECTOR OY-R C4-3 1 E A
2437,1757,MEL 22 SECTOR OY-R C4-5 2 A
2438,1758,MEL 22 SECTOR SK-E B12-1 2
2439,1759,MEL 22 SECTOR TT-R C4-2 3 A
2440,1760,MEL 22 SECTOR UE-G B11-0 A 2
2441,1761,MEL 22 SECTOR UT-R C4-4 1 A
2442,1762,MEL 22 SECTOR WK-O C6-1 5 C
2443,1763,MEL 22 SECTOR YU-F B11-1 AB 5 A
2444,1764,MEL 22 SECTOR ZM-H B11-3 B 3
2445,1765,MEL 22 SECTOR ZU-P C5-1 4 A
2446,1766,MEROPE 1 A
2447,1766,MEROPE 1 B
2448,1766,MEROPE 2 A
2449,1766,MEROPE 5 C
2450,1767,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2451,1768,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2452,1769,MIZUCHI 2
2453,1770,MOMOIRENT AB 1 C
2454,1770,MOMOIRENT AB 1 D
2455,1770,MOMOIRENT B 1
2456,1770,MOMOIRENT B 2
2457,1770,MOMOIRENT B 3
2458,1771,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2459,1772,MONKEY HEAD SECTOR SO-R C4-10 1 B
2460,1773,MU CASSIOPEIA C 1
2461,1774,MULIPHEIN 1
2462,1775,MURNAKO B 1
2463,1776,MUSCA DARK REGION AA-Z C46 B 3 A
2464,1777,MUSCA DARK REGION BQ-Y D86 4C
2465,1778,MUSCA DARK REGION CQ-Y D86 AB 1 B
2466,1779,MUSCA DARK REGION KM-W D1-70 A 5 A
2467,1780,MUSCA DARK REGION LN-T C3-4 B 3
2468,1781,MUSCA DARK REGION LY-Q B5-9 2 A
2469,1782,MYEADAI TD-K D8-6 3 A
2470,1783,MYLAIFA AA-A H786 2 B A
2471,1784,MYLAIFA AG-F D11-2742 7 D
2472,1785,MYLAIFA CL-Y E287 1 F A
2473,1785,MYLAIFA CL-Y E287 5 A
2474,1785,MYLAIFA CL-Y E287 5 B
2475,1785,MYLAIFA CL-Y E287 5 C
2476,1785,MYLAIFA CL-Y E287 6 A
2477,1785,MYLAIFA CL-Y E287 6 C
2478,1786,MYLAIFA DB-O D6-2342 A 1
2479,1787,MYLAIFA EY-X C15-327 2
2480,1788,MYLAIFA FM-D D12-1895 2 A
2481,1789,MYLAIFA KS-B D13-1513 A 4 A
2482,1789,MYLAIFA KS-B D13-1513 A 4 B
2483,1790,MYLAIFA RT-I D9-690 1 A
2484,1790,MYLAIFA RT-I D9-690 2 A
2485,1791,MYLAIFA ZA-V C16-42 A 1 A
2486,1791,MYLAIFA ZA-V C16-42 A 1 B
2487,1791,MYLAIFA ZA-V C16-42 A 2 B
2488,1791,MYLAIFA ZA-V C16-42 A 2 C
2489,1792,MYLAIFA ZQ-K C22-106 1 A
2490,1793,MYNOARR WC-D B18-15 2
2491,1794,MYNOAW RI-T E3-130 3 C A
2492,1795,MYNOAW RY-R E4-196 4 C A
2493,1796,MYOAGAAE ML-K C22-0 A 4 A
2494,1797,MYOANGEIA KS-I D10-12 B 1
2495,1798,MYOANGEIA SS-T C19-2 1 A
2496,1799,MYOANGOI OW-N B39-0 B 1
2497,1800,MYOANGUA UV-K D9-11 1 A
2498,1801,MYOIDEAU NX-U C2-0 B 2
2499,1802,MYRIELK DH-M D7-4388 2 D
2500,1803,MYRIELK HC-D D12-4176 1 B A
2501,1804,MYRIELK WP-G C10-5846 5 B
2502,1805,MYRIESLY CB-F D11-8603 AB 4 B
2503,1806,MYRIESLY CL-P E5-5749 1 B
2504,1807,MYRIESLY DL-F D11-2858 2 A
2505,1807,MYRIESLY DL-F D11-2858 3 B
2506,1808,MYRIESLY DQ-G D10-1240 7 A
2507,1809,MYRIESLY EC-B C27-1236 AB 1
2508,1810,MYRIESLY EQ-G D10-4061 A 1
2509,1811,MYRIESLY FC-B C27-1928 B 3 A
2510,1812,MYRIESLY HN-I C23-3141 1
2511,1813,MYRIESLY JB-F D11-719 1 A
2512,1813,MYRIESLY JB-F D11-719 1 C
2513,1814,MYRIESLY RY-S E3-5414 2
2514,1815,MYRIESLY SI-B D13-7552 1 A
2515,1815,MYRIESLY SI-B D13-7552 2 C
2516,1815,MYRIESLY SI-B D13-7552 2 D
2517,1816,MYRIESLY TI-K D8-9210 AB 1 A
2518,1816,MYRIESLY TI-K D8-9210 AB 1 B
2519,1816,MYRIESLY TI-K D8-9210 AB 2 A
2520,1816,MYRIESLY TI-K D8-9210 AB 2 D
2521,1816,MYRIESLY TI-K D8-9210 AB 2 E
2522,1816,MYRIESLY TI-K D8-9210 AB 2 F
2523,1817,MYRIESLY UB-N C7-2578 4 A
2524,1818,MYRIESLY UD-Z C27-7013 2 G A
2525,1819,MYRIESLY UO-H D10-3321 C 2 D
2526,1820,MYRIESLY WJ-H D10-1928 4 A
2527,1821,MYRIESLY WJ-H D10-8433 2 A
2528,1822,MYRIESLY WS-S C17-6292 A 3
2529,1823,MYRIESLY XO-I D9-6689 1 C
2530,1824,NEFERTEM 6 A
2531,1825,NGC 1999 SECTOR AQ-Y D12 4 A
2532,1826,NGC 1999 SECTOR QY-R C4-2 B 5
2533,1827,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2534,1828,NGC 2244 SECTOR EL-X D1-58 1
2535,1828,NGC 2244 SECTOR EL-X D1-58 2
2536,1829,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2537,1830,NGC 2244 SECTOR WM-R B6-2 1
2538,1831,NGC 2451A SECTOR BL-X C1-12 D 2
2539,1832,NGC 2451A SECTOR DL-Y D61 A 2
2540,1833,NGC 2451A SECTOR DQ-Y D2 2 E A
2541,1834,NGC 2451A SECTOR GW-W C1-12 1 A
2542,1835,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2543,1836,NGC 2451A SECTOR JB-X B1-4 D 1
2544,1837,NGC 2451A SECTOR JR-W C1-1 1 C
2545,1837,NGC 2451A SECTOR JR-W C1-1 1 C A
2546,1837,NGC 2451A SECTOR JR-W C1-1 1 D A
2547,1838,NGC 2451A SECTOR KS-T B3-0 B 1
2548,1838,NGC 2451A SECTOR KS-T B3-0 B 4 A
2549,1839,NGC 2451A SECTOR LX-U D2-25 3
2550,1840,NGC 2451A SECTOR MC-V C2-5 E 1
2551,1841,NGC 2451A SECTOR QT-R C4-18 4
2552,1842,NGC 2451A SECTOR RI-T C3-27 A 3 A
2553,1843,NGC 2451A SECTOR RT-R C4-19 2
2554,1844,NGC 2451A SECTOR TO-R C4-10 B 1
2555,1845,NGC 2451A SECTOR TO-R C4-3 3
2556,1846,NGC 2451A SECTOR TY-R B4-6 C 1
2557,1847,NGC 2451A SECTOR UO-R C4-4 B 5
2558,1848,NGC 2451A SECTOR VJ-R C4-22 A 1
2559,1849,NGC 2451A SECTOR WE-Q B5-6 B 1
2560,1850,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2561,1851,NGC 3199 SECTOR BG-X C1-6 2 A
2562,1852,NGC 3199 SECTOR BV-Y C2 B 1
2563,1853,NGC 3199 SECTOR DG-X C1-8 C 1
2564,1854,NGC 3199 SECTOR DL-Y D12 1 A
2565,1855,NGC 3199 SECTOR HH-V C2-7 8 A
2566,1856,NGC 3199 SECTOR IM-V C2-5 B 3
2567,1856,NGC 3199 SECTOR IM-V C2-5 B 4
2568,1856,NGC 3199 SECTOR IM-V C2-5 C 3
2569,1857,NGC 3199 SECTOR MC-V C2-3 B 2 A
2570,1858,NGC 3199 SECTOR MC-V C2-8 A 5
2571,1859,NGC 457 SECTOR EQ-X D1-0 B 1 A
2572,1860,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2573,1861,NGC 6357 SECTOR DL-Y E22 2
2574,1862,NGC 6383 SECTOR ZU-Y D5 E 1
2575,1863,NGC 6530 SECTOR FL-Y D67 B 1
2576,1864,NGC 6530 WFI 16706 A 1 A
2577,1865,NGC 6820 SECTOR BQ-Y D16 4 A
2578,1866,NGC 7822 SECTOR BG-X C1-0 A 1
2579,1867,NGC 7822 SECTOR MS-T C3-0 B 1
2580,1868,NIDGIAE EL-N D7-0 3 A
2581,1869,NIDGIAE FV-X D1-0 AB 1 A
2582,1870,NIDGIAE MS-J D9-0 2 B
2583,1871,NIDGIAE PD-I D10-0 C 2 A
2584,1872,NIDGIAE WV-Q C7-0 1 A
2585,1873,NORTH AMERICA SECTOR GW-W D1-75 C 4
2586,1874,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2587,1875,NU TAURI 1
2588,1876,NUEKAU DA-X D2-381 AB 2 C A
2589,1877,NUEKAU HG-V D3-131 1 A
2590,1878,NUEKOA GG-O C9-0 3 A
2591,1879,NUEKUAE AA-A H52 BCD 3 A
2592,1880,NUEKUAE AB-V B46-4 A 1
2593,1881,NUEKUAE ET-Z C1-27 A 3
2594,1881,NUEKUAE ET-Z C1-27 A 8 A
2595,1882,NUEKUAE GB-P B48-5 1 C A
2596,1882,NUEKUAE GB-P B48-5 3 A
2597,1882,NUEKUAE GB-P B48-5 3 B
2598,1882,NUEKUAE GB-P B48-5 3 C
2599,1883,NUEKUAE JQ-U B33-10 B 8 B
2600,1884,NUEKUAE KW-K C22-21 A 1 A
2601,1885,NUEKUAE ON-F C150 A 1 A
2602,1886,NUEKUAE SZ-P E5-21 A 1
2603,1887,NUEKUAE UP-G B53-7 2 A
2604,1887,NUEKUAE UP-G B53-7 2 B
2605,1887,NUEKUAE UP-G B53-7 2 C
2606,1888,NUEKUAE XT-Q D5-72 B 1 B A
2607,1889,NUEKUIA FL-A C3-9 1 A A
2608,1890,NYEAJAAE AA-A H41 AB 1 D A
2609,1890,NYEAJAAE AA-A H41 AB 3 D A
2610,1891,NYEAJAAE CY-U B22-13 1 E A
2611,1891,NYEAJAAE CY-U B22-13 2 A
2612,1891,NYEAJAAE CY-U B22-13 2 B
2613,1891,NYEAJAAE CY-U B22-13 2 C
2614,1892,NYEAJAAE DG-M D8-25 A 4
2615,1893,NYEAJAAE DI-V C5-35 4 A
2616,1893,NYEAJAAE DI-V C5-35 4 B
2617,1894,NYEAJAAE HI-Q D6-191 A 1
2618,1894,NYEAJAAE HI-Q D6-191 A 2
2619,1894,NYEAJAAE HI-Q D6-191 A 3
2620,1894,NYEAJAAE HI-Q D6-191 A 4
2621,1894,NYEAJAAE HI-Q D6-191 A 6
2622,1894,NYEAJAAE HI-Q D6-191 B 2 A
2623,1895,NYEAJAAE HR-C C29-18 3 A
2624,1895,NYEAJAAE HR-C C29-18 4 A
2625,1896,NYEAJAAE KY-P D6-126 4
2626,1897,NYEAJAAE LC-G B16-4 A 2 A
2627,1897,NYEAJAAE LC-G B16-4 A 2 B
2628,1898,NYEAJAAE LT-K B27-9 2
2629,1899,NYEAJAAE MO-G D11-10 B 1
2630,1899,NYEAJAAE MO-G D11-10 B 2
2631,1900,NYEAJAAE NN-S E4-44 4
2632,1900,NYEAJAAE NN-S E4-44 5
2633,1901,NYEAJAAE OU-E D12-66 1
2634,1902,NYEAJAAE PJ-R B24-13 A 8 A
2635,1902,NYEAJAAE PJ-R B24-13 A 8 D
2636,1902,NYEAJAAE PJ-R B24-13 A 8 E
2637,1902,NYEAJAAE PJ-R B24-13 B 1
2638,1903,NYEAJAAE QP-E D12-54 A 1
2639,1904,NYEAJAAE QP-P B38-2 A 7 A
2640,1904,NYEAJAAE QP-P B38-2 A 7 B
2641,1905,NYEAJAAE VU-H B16-0 B 1
2642,1906,NYEAJAAE WC-A B47-8 4 A
2643,1907,NYEAJAAE XA-U D4-188 C 4 A
2644,1908,NYEAJAAE XP-I C12-62 C 1
2645,1909,NYEAJAAE ZQ-T D4-46 C 2 A
2646,1910,NYEAJEAU AT-Z C1-0 A 1
2647,1911,NYEAJEAU OF-D B4-3 A 1
2648,1912,NYEAJEOU AM-B D14-52 ABC 1 A
2649,1913,NYEAJEOU GD-B B59-2 B 1
2650,1914,NYEAJOA FG-W D2-25 3
2651,1915,NYEAKIO EX-T B33-0 3 B
2652,1916,NYUENA JS-B D342 4 F A
2653,1917,NYUENA ZQ-C D61 B 1
2654,1917,NYUENA ZQ-C D61 B 2
2655,1918,OBOTRIMA B 2
2656,1919,OEPHAIF GN-O C21-82 2 A
2657,1920,OEPHAIF ND-I D10-608 2 A
2658,1920,OEPHAIF ND-I D10-608 2 B
2659,1921,OEPHAIF RY-R E4-84 A 11 A
2660,1922,OEPHAIF TE-G D11-298 3 A
2661,1922,OEPHAIF TE-G D11-298 4 A
2662,1923,OEPHAIF VP-E D12-444 B 1 A
2663,1924,OEPHAINTS FH-M D7-3179 C 3 A
2664,1925,OGAIMS EU-K B8-0 B 2
2665,1926,OGAIRY HX-L D7-8400 ABC 7 A
2666,1927,OGAIWS NJ-F C12-588 6
2667,1928,OGAIWS OC-C D1737 3
2668,1929,OJV2009 J181841.70-134741.35 6 A
2669,1930,OJV2009 J181841.72-134721.70 4 A
2670,1931,OMEGA SECTOR AA-Q B5-10 1
2671,1932,OMEGA SECTOR AF-A D153 1 A
2672,1932,OMEGA SECTOR AF-A D153 1 C
2673,1933,OMEGA SECTOR BA-A E37 4
2674,1933,OMEGA SECTOR BA-A E37 7
2675,1934,OMEGA SECTOR BQ-Y D58 1
2676,1935,OMEGA SECTOR CQ-Y C44 4
2677,1936,OMEGA SECTOR DL-Y D127 3
2678,1937,OMEGA SECTOR DL-Y D131 BC 2 A
2679,1938,OMEGA SECTOR DL-Y D158 A 7 A
2680,1939,OMEGA SECTOR DL-Y D183 A 1
2681,1940,OMEGA SECTOR DL-Y D72 A 5
2682,1941,OMEGA SECTOR DM-M B7-16 A 1
2683,1942,OMEGA SECTOR DQ-Y C16 1 B
2684,1943,OMEGA SECTOR EL-Y D118 A 2 A
2685,1944,OMEGA SECTOR EL-Y D133 6 C
2686,1945,OMEGA SECTOR EL-Y D159 A 4 A
2687,1946,OMEGA SECTOR EL-Y D169 A 2 A
2688,1947,OMEGA SECTOR EL-Y D215 4 B
2689,1948,OMEGA SECTOR EL-Y D236 D 1 A
2690,1948,OMEGA SECTOR EL-Y D236 D 2
2691,1948,OMEGA SECTOR EL-Y D236 D 3
2692,1949,OMEGA SECTOR EL-Y D241 A 2 A
2693,1950,OMEGA SECTOR EL-Y D60 2
2694,1950,OMEGA SECTOR EL-Y D60 3 B
2695,1950,OMEGA SECTOR EL-Y D60 3 C A
2696,1951,OMEGA SECTOR EL-Y D62 1 A
2697,1951,OMEGA SECTOR EL-Y D62 1 B
2698,1951,OMEGA SECTOR EL-Y D62 2 A
2699,1951,OMEGA SECTOR EL-Y D62 3 A
2700,1951,OMEGA SECTOR EL-Y D62 4 A
2701,1951,OMEGA SECTOR EL-Y D62 4 B
2702,1952,OMEGA SECTOR EL-Y D67 5 B A
2703,1953,OMEGA SECTOR EL-Y D82 6 A
2704,1953,OMEGA SECTOR EL-Y D82 6 B
2705,1954,OMEGA SECTOR EL-Y D91 A 1 A
2706,1954,OMEGA SECTOR EL-Y D91 B 2 A
2707,1955,OMEGA SECTOR FB-X C1-32 4 B
2708,1956,OMEGA SECTOR GG-Y D153 1 A
2709,1957,OMEGA SECTOR GM-M B7-0 B 6
2710,1958,OMEGA SECTOR GW-W C1-10 D 1
2711,1959,OMEGA SECTOR GW-W D1-117 A 3 A
2712,1960,OMEGA SECTOR HR-W D1-16 3
2713,1961,OMEGA SECTOR HR-W D1-194 1
2714,1961,OMEGA SECTOR HR-W D1-194 3
2715,1962,OMEGA SECTOR HR-W D1-197 1
2716,1962,OMEGA SECTOR HR-W D1-197 2
2717,1962,OMEGA SECTOR HR-W D1-197 3
2718,1962,OMEGA SECTOR HR-W D1-197 4
2719,1963,OMEGA SECTOR HR-W D1-6 A 2
2720,1964,OMEGA SECTOR IH-V C2-24 4
2721,1965,OMEGA SECTOR IR-W D1-208 B 5
2722,1965,OMEGA SECTOR IR-W D1-208 B 5 A
2723,1965,OMEGA SECTOR IR-W D1-208 B 6
2724,1965,OMEGA SECTOR IR-W D1-208 B 8
2725,1965,OMEGA SECTOR IR-W D1-208 B 9
2726,1966,OMEGA SECTOR IR-W D1-215 A 2
2727,1967,OMEGA SECTOR JH-V C2-6 A 1
2728,1968,OMEGA SECTOR JI-J B9-2 AB 1
2729,1968,OMEGA SECTOR JI-J B9-2 AB 2
2730,1969,OMEGA SECTOR JM-V B2-3 A 2
2731,1970,OMEGA SECTOR KC-V C2-15 1
2732,1971,OMEGA SECTOR KC-V C2-67 A 2
2733,1972,OMEGA SECTOR KR-V B2-7 11 C
2734,1973,OMEGA SECTOR LC-V C2-26 2 B
2735,1973,OMEGA SECTOR LC-V C2-26 2 B A
2736,1974,OMEGA SECTOR LC-V C2-52 2 B
2737,1974,OMEGA SECTOR LC-V C2-52 2 D
2738,1975,OMEGA SECTOR LC-V C2-65 2
2739,1976,OMEGA SECTOR LC-V C2-75 B 2
2740,1977,OMEGA SECTOR LH-V B2-4 1
2741,1978,OMEGA SECTOR MI-S B4-3 2
2742,1979,OMEGA SECTOR NX-U C2-39 4 D
2743,1980,OMEGA SECTOR OI-T C3-16 1
2744,1981,OMEGA SECTOR OS-T B3-14 2
2745,1982,OMEGA SECTOR PD-S B4-14 3
2746,1983,OMEGA SECTOR PD-S B4-7 1
2747,1984,OMEGA SECTOR PY-R B4-1 A 1 C
2748,1984,OMEGA SECTOR PY-R B4-1 C 1
2749,1984,OMEGA SECTOR PY-R B4-1 C 2
2750,1984,OMEGA SECTOR PY-R B4-1 C 3
2751,1985,OMEGA SECTOR RD-T C3-31 C 1
2752,1986,OMEGA SECTOR UJ-Q B5-4 B 1
2753,1987,OMEGA SECTOR VE-Q B5-15 2
2754,1987,OMEGA SECTOR VE-Q B5-15 6 G
2755,1987,OMEGA SECTOR VE-Q B5-15 6 I
2756,1987,OMEGA SECTOR VE-Q B5-15 7 B
2757,1988,OMEGA SECTOR VJ-Q B5-6 CD 1
2758,1988,OMEGA SECTOR VJ-Q B5-6 CD 4 A
2759,1989,OMEGA SECTOR WP-O B6-2 A 4
2760,1990,OMEGA SECTOR WW-H A11-0 6 A
2761,1991,OMEGA SECTOR YK-O B6-9 4 A
