id,system,bodyName
2257,1594,HYPHEERLD GQ-W D2-2 B 1 A
2258,1594,HYPHEERLD GQ-W D2-2 B 2 A
2259,1595,HYPHEERLD UW-P C7-5 A 1 A
2260,1596,HYPHEESMS AH-S D5-11 C 4
2261,1597,HYPHEESMS BH-S D5-10 1 A
2262,1598,HYPI BRA EB-J B14-0 1 A
2263,1599,HYPI CHRIA TE-X B19-0 3 A
2264,1600,HYPI FRUIA XX-U D2-8 C 8 A
2265,1601,HYPIAE AESCS CP-P C19-0 CD 4 C
2266,1602,HYPIAE AESCS JC-C C13-0 D 2 B
2267,1602,HYPIAE AESCS JC-C C13-0 D 2 D
2268,1602,HYPIAE AESCS JC-C C13-0 D 2 E
2269,1603,HYPIAE AESCS OS-U E2-0 2
2270,1604,HYPIAE AESCS ZW-S C17-0 BC 1 A
2271,1605,HYPIAE AOC YO-I D9-3614 A 4
2272,1606,HYPIAE PHYLOI LR-C D22 A 2
2273,1607,HYPIO BLOO JI-K D8-18 3 B
2274,1608,HYPIO BLOO NI-T D3-56 ABC 9 A
2275,1609,HYPIO EAEC FO-E C4 1 D
2276,1610,HYPIO FLYAO FV-O D6-69 A 2 A
2277,1611,HYPIO PRAO PT-G D11-96 4 A
2278,1612,HYPIO PRI CE-E D13-5642 1 A
2279,1613,HYPIO PRI HX-B C16-498 1 E A
2280,1613,HYPIO PRI HX-B C16-498 2 A
2281,1614,HYPIO PRI PU-N C23-2277 C 2 A
2282,1615,HYPIO PRI RA-M C24-3014 A 5 A
2283,1616,HYPIO PRI SA-U D4-4160 2
2284,1617,HYPO AEB ZF-F D11-1 6 B A
2285,1618,HYPOAE AIM KZ-R C4-0 4 C
2286,1619,HYPOAE AIM OK-Q C5-0 7 A
2287,1620,HYPOAE AIN PP-W C15-2 ABC 3
2288,1621,HYPOAE AIN PX-L D7-7 1
2289,1622,HYPOAE AIN QX-N B34-2 A 4
2290,1622,HYPOAE AIN QX-N B34-2 A 5
2291,1623,HYPOAE AIN WH-R C18-0 1 A
2292,1624,HYPOAE AIN XV-S B31-3 1
2293,1625,HYPOAE AIN YW-Z B27-1 A 4 B
2294,1626,HYPOAE AIN ZA-O D6-25 2 H A
2295,1627,HYPOAE AOC JK-A D7168 2 B
2296,1628,HYPOE FLYI FC-J D10-6620 2
2297,1629,HYPOE FLYI GC-J D10-1502 3
2298,1630,HYPOE FLYI HW-W E1-7966 1 D
2299,1631,HYPOE FLYI HX-T E3-295 A 1 A
2300,1632,HYPOE PLOE WD-R B24-38 1
2301,1633,HYPOI FLYI JR-T D4-88 1 D
2302,1634,HYPOU BRIAE BA-A F1258 7
2303,1635,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
2304,1636,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
2305,1637,HYPUA HYPOO QT-L B55-0 AB 2 A
2306,1638,HYPUAE AIM IC-O B48-3 AB 1 C
2307,1639,HYPUAE AIN AF-G B53-0 D 2
2308,1640,HYPUAE AIN AY-M B7-1 2
2309,1641,HYPUAE AIN DI-D C28-1 B 4 A
2310,1641,HYPUAE AIN DI-D C28-1 B 4 B
2311,1641,HYPUAE AIN DI-D C28-1 B 4 C
2312,1642,HYPUAE AIN YA-Z B42-1 3
2313,1643,HYPUAE AOSCS BX-N C6-2704 AB 1 B
2314,1644,HYPUAE BRIAE FG-X D1-4435 A 7 E A
2315,1645,HYPUAE BRIAE JS-F C13-252 A 1
2316,1646,HYPUAE BRIAE RE-B C16-42 3 E
2317,1647,HYPUAE BRIAE YQ-Z C28-339 8 D
2318,1648,HYPUAE SCRUA CV-G D10-306 5
2319,1649,HYUQAU ON-J D9-1685 2
2320,1650,HYUQAU QP-M D8-7068 A 4
2321,1651,HYUQAU WZ-F D11-1149 A 1
2322,1652,HYUQEAE UB-J D10-745 B 6 A
2323,1653,IC 1287 SECTOR MN-T C3-11 1
2324,1654,IC 2391 SECTOR CA-A D43 12 A
2325,1655,IC 2391 SECTOR EG-W B2-3 A 1
2326,1656,IC 2391 SECTOR FG-X B1-9 8
2327,1657,IC 2391 SECTOR FL-X B1-7 A 2
2328,1657,IC 2391 SECTOR FL-X B1-7 A 3
2329,1658,IC 2391 SECTOR GW-V B2-4 B 1
2330,1659,IC 2391 SECTOR HG-X B1-7 4
2331,1660,IC 2391 SECTOR HG-X B1-8 C 2
2332,1660,IC 2391 SECTOR HG-X B1-8 C 3
2333,1661,IC 2391 SECTOR MX-T B3-6 A 1
2334,1662,IC 2391 SECTOR YE-A D103 B 1
2335,1663,IC 2391 SECTOR YZ-Y C10 A 2 A
2336,1663,IC 2391 SECTOR YZ-Y C10 B 3
2337,1664,IC 2391 SECTOR ZE-A D101 C 3
2338,1664,IC 2391 SECTOR ZE-A D101 C 3 A
2339,1665,IC 2602 SECTOR EB-X D1-20 A 2 C
2340,1666,IC 2602 SECTOR UX-T B3-5 1
2341,1667,IC 2602 SECTOR XU-X B1-8 AB 1 A
2342,1667,IC 2602 SECTOR XU-X B1-8 AB 3 A
2343,1668,ICZ IW-V B2-4 6 B
2344,1669,IOWHAIH GY-B C16-0 A 5 A
2345,1670,IOWHAIL TD-T E3-2692 A 13 A
2346,1671,IOWHAIL VY-S E3-5339 AB 8 A A
2347,1672,IOWHAIL WY-S E3-8276 6 C A
2348,1673,JELLYFISH SECTOR HR-W D1-19 A 4 E
2349,1674,JELLYFISH SECTOR JH-V C2-1 C 3 A
2350,1675,JELLYFISH SECTOR KC-U B3-2 B 1
2351,1676,JELLYFISH SECTOR PD-S B4-2 B 1
2352,1677,JONGOAE MA-A D1 4
2353,1678,JONGOAE SX-L D7-0 1 B
2354,1679,JOOROE DP-E C25-28 C 3 B
2355,1680,JUENAE BC-B D1-5010 2
2356,1681,JUENAE CH-C D5090 4 B A
2357,1681,JUENAE CH-C D5090 5 A A
2358,1682,JUENAE EP-A C3-503 1 E
2359,1683,JUENAE FM-U D3-7728 5 A
2360,1684,JUENAE HG-P A5-11 A 2
2361,1685,JUENAE LD-A D1-4951 1 D
2362,1686,JUENAE MB-X C4-4155 2 C
2363,1687,JUENAE ST-R E4-7957 2 C A
2364,1688,JUENAE SW-F C3086 B 2 A
2365,1689,JUENAE WV-C D3665 4 C
2366,1690,JUENAE XW-A B5-150 B 1 A
2367,1690,JUENAE XW-A B5-150 B 2 A
2368,1691,JUENAE ZQ-C D5079 ABC 4 D A
2369,1692,JUIPEDUN A 1
2370,1693,PANES
2371,1694,KAPPA-1 VOLANTIS B 3 A
2372,1694,KAPPA-1 VOLANTIS B 3 F A
2373,1694,KAPPA-1 VOLANTIS B 4 A
2374,1694,KAPPA-1 VOLANTIS B 5 A
2375,1695,KARAMO 4 C
2376,1696,KARKA 1
2377,1697,KARNARKI 5 A
2378,1698,KHAIMA ABC 1 A
2379,1700,KOI 1337 5 B
2380,1701,KUNGADUTJI 10 C
2381,1702,KUWEMAKI A 3 A
2382,1703,KYLOALKS DL-Y G17 4
2383,1704,KYLOALKS JE-O B11-25 1 B
2384,1704,KYLOALKS JE-O B11-25 1 F
2385,1704,KYLOALKS JE-O B11-25 3 B
2386,1704,KYLOALKS JE-O B11-25 3 C
2387,1705,LAGOON SECTOR EM-V C2-10 1
2388,1705,LAGOON SECTOR EM-V C2-10 2
2389,1706,LAGOON SECTOR FB-X C1-35 7 A
2390,1707,LAGOON SECTOR FW-W D1-136 1 C
2391,1708,LAGOON SECTOR FW-W D1-63 2 D
2392,1709,LAGOON SECTOR GW-W D1-131 1 D
2393,1710,LAGOON SECTOR JH-V C2-34 A 5
2394,1710,LAGOON SECTOR JH-V C2-34 A 5 A
2395,1711,LAGOON SECTOR MX-T B3-5 B 1
2396,1712,LAGOON SECTOR NI-S B4-10 1
2397,1713,LAGOON SECTOR RO-R C4-22 3 A
2398,1714,LAGOON SECTOR ZU-Y D61 1 C A
2399,1714,LAGOON SECTOR ZU-Y D61 3 A
2400,1715,LAHUA A 2
2401,1716,LAKSAK A 1
2402,1717,LALANDE 2966 4
2403,1718,LASI RY-R E4-3131 2 A
2404,1719,LASOAE DV-P D5-5719 1
2405,1720,LASOU CB-W E2-1275 3
2406,1721,LEAMIAE CQ-V D3-4666 5
2407,1722,LEAMIAE DU-R D4-2364 A 2
2408,1723,LEAMIAE FP-A D1657 1 C
2409,1723,LEAMIAE FP-A D1657 1 D
2410,1724,LEAMIAE GM-L D8-4773 A 4
2411,1725,LEAMIAE LS-T E3-4714 3
2412,1726,LEAMIAE PB-X D1-1980 A 5
2413,1727,LEAMUAE VT-Y D1-1513 6
2414,1728,LEECH PR-W D1-1 A 1
2415,1729,LHS 1914 B 1 A
2416,1730,LHS 3739 B 1
2417,1730,LHS 3739 B 2
2418,1731,LIABEZE 5 A
2419,1732,LP 501-31 2 B A
2420,1733,LTT 4461 5 D A
2421,1734,LTT 4586 1
2422,1735,LTT 9455 11 C
2423,1735,LTT 9455 11 D
2424,1735,LTT 9455 2
2425,1735,LTT 9455 3
2426,1736,LTT 9552 A 12 A
2427,1737,LUCHTAINE A 1 A
2428,1737,LUCHTAINE A 2 B
2429,1738,LUYTEN'S STAR 1 A
2430,1739,LYAISOO OD-T E3-3353 A 6 C
2431,1740,LYAISOO SP-O E6-6511 7 C
2432,1741,LYAISUA AN-I C10-2274 2 C
2433,1742,LYAISUA LC-K D9-5010 2 A
2434,1743,LYAISUA SA-E C12-3283 A 6
2435,1744,LYAISUA SJ-U C18-102 1 A
2436,1745,LYAISUA SJ-Z E7708 1 B
2437,1745,LYAISUA SJ-Z E7708 7 D
2438,1746,LYAMBAE HF-Z D9 3
2439,1747,LYSOOCH AU-Q B6-0 3 A
2440,1748,LYSOOCH JV-P D5-9 AB 1
2441,1749,LYSOORB PT-Z D13-112 AB 1
2442,1750,LYSOORB UJ-R D4-104 A 2
2443,1751,LYSOOSMS FI-X B42-3 A 5 B A
2444,1752,LYSOOSMS FX-J C22-66 A 2
2445,1753,LYSOOSMS IM-U C16-25 2 D A
2446,1754,LYSOOSMS IR-N D6-185 AB 1 A
2447,1754,LYSOOSMS IR-N D6-185 ABC 6 E A
2448,1754,LYSOOSMS IR-N D6-185 ABC 8 B A
2449,1755,LYSOOSMS MN-S C17-38 4 B
2450,1756,LYSOOSMS QY-Q C18-54 2 B
2451,1757,LYSOOSMS SS-U D2-223 3
2452,1758,LYSOOSMS TC-E B53-12 B 3 B
2453,1759,LYSOOSMS TS-F B52-5 B 1
2454,1760,LYSOOSMS UT-W B16-8 B 2 A
2455,1761,LYSOOSMS UZ-O C19-45 B 1
2456,1762,LYSOOSMS YX-M B48-12 BC 1 A
2457,1763,M17 SECTOR ZP-X D1-43 A 3
2458,1764,M36 SECTOR DL-Y D80 3 A
2459,1765,M47 SECTOR CL-Y E8 B 1
2460,1766,M47 SECTOR GW-W D1-25 2 A
2461,1767,MAIA A 2 A
2462,1768,MALINA AB 5 B
2463,1769,MAORSI 1 A
2464,1770,MASSZONY 1 A A
2465,1771,MEL 22 SECTOR AX-A B14-1 1 B
2466,1772,MEL 22 SECTOR BV-P C5-2 1 A
2467,1773,MEL 22 SECTOR CB-O C6-4 3 A
2468,1774,MEL 22 SECTOR DB-X D1-46 A 8 A
2469,1775,MEL 22 SECTOR DG-O C6-0 2 A
2470,1776,MEL 22 SECTOR FH-U C3-9 A 1 A
2471,1777,MEL 22 SECTOR FM-V D2-38 A 3 A
2472,1778,MEL 22 SECTOR FM-V D2-67 2 A
2473,1779,MEL 22 SECTOR FW-W D1-17 A 1
2474,1780,MEL 22 SECTOR HH-V D2-37 AB 1 A
2475,1781,MEL 22 SECTOR HH-V D2-53 1 B
2476,1782,MEL 22 SECTOR IO-G B11-1 1 A
2477,1783,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2478,1784,MEL 22 SECTOR JC-V D2-14 A 4 A
2479,1785,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2480,1786,MEL 22 SECTOR JC-V D2-19 4 B
2481,1787,MEL 22 SECTOR JC-V D2-31 A 16 B
2482,1788,MEL 22 SECTOR JC-V D2-41 A 1 A
2483,1789,MEL 22 SECTOR JX-T C3-9 6 A
2484,1790,MEL 22 SECTOR KC-V D2-28 1 C
2485,1791,MEL 22 SECTOR LN-T D3-60 5 A
2486,1792,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2487,1793,MEL 22 SECTOR MC-V D2-19 BC 1 B
2488,1794,MEL 22 SECTOR MX-U D2-14 AB 1 A
2489,1795,MEL 22 SECTOR NT-Q C5-11 8 A
2490,1796,MEL 22 SECTOR NX-U D2-27 5 A
2491,1797,MEL 22 SECTOR NX-U D2-31 3 A
2492,1798,MEL 22 SECTOR OO-Q C5-10 7 B
2493,1799,MEL 22 SECTOR OO-Q C5-6 1 A
2494,1800,MEL 22 SECTOR OY-R C4-3 1 E A
2495,1801,MEL 22 SECTOR OY-R C4-5 2 A
2496,1802,MEL 22 SECTOR SK-E B12-1 2
2497,1803,MEL 22 SECTOR TT-R C4-2 3 A
2498,1804,MEL 22 SECTOR UE-G B11-0 A 2
2499,1805,MEL 22 SECTOR UT-R C4-4 1 A
2500,1806,MEL 22 SECTOR WK-O C6-1 5 C
2501,1807,MEL 22 SECTOR YU-F B11-1 AB 5 A
2502,1808,MEL 22 SECTOR ZM-H B11-3 B 3
2503,1809,MEL 22 SECTOR ZU-P C5-1 4 A
2504,1810,MEROPE 1 A
2505,1810,MEROPE 1 B
2506,1810,MEROPE 2 A
2507,1810,MEROPE 5 C
2508,1811,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2509,1812,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2510,1813,MIZUCHI 2
2511,1814,MOMOIRENT AB 1 C
2512,1814,MOMOIRENT AB 1 D
2513,1814,MOMOIRENT B 1
2514,1814,MOMOIRENT B 2
2515,1814,MOMOIRENT B 3
2516,1815,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2517,1816,MONKEY HEAD SECTOR SO-R C4-10 1 B
2518,1817,MU CASSIOPEIA C 1
2519,1818,MULIPHEIN 1
2520,1819,MURNAKO B 1
2521,1820,MUSCA DARK REGION AA-Z C46 B 3 A
2522,1821,MUSCA DARK REGION BQ-Y D86 4 C
2523,1822,MUSCA DARK REGION CQ-Y D86 AB 1 B
2524,1823,MUSCA DARK REGION KM-W D1-70 A 5 A
2525,1824,MUSCA DARK REGION LN-T C3-4 B 3
2526,1825,MUSCA DARK REGION LY-Q B5-9 2 A
2527,1826,MYEADAI TD-K D8-6 3 A
2528,1827,MYLAIFA AA-A H786 2 B A
2529,1828,MYLAIFA AG-F D11-2742 7 D
2530,1829,MYLAIFA CL-Y E287 1 F A
2531,1829,MYLAIFA CL-Y E287 5 A
2532,1829,MYLAIFA CL-Y E287 5 B
2533,1829,MYLAIFA CL-Y E287 5 C
2534,1829,MYLAIFA CL-Y E287 6 A
2535,1829,MYLAIFA CL-Y E287 6 C
2536,1830,MYLAIFA DB-O D6-2342 A 1
2537,1831,MYLAIFA EY-X C15-327 2
2538,1832,MYLAIFA FM-D D12-1895 2 A
2539,1833,MYLAIFA KS-B D13-1513 A 4 A
2540,1833,MYLAIFA KS-B D13-1513 A 4 B
2541,1834,MYLAIFA RT-I D9-690 1 A
2542,1834,MYLAIFA RT-I D9-690 2 A
2543,1835,MYLAIFA ZA-V C16-42 A 1 A
2544,1835,MYLAIFA ZA-V C16-42 A 1 B
2545,1835,MYLAIFA ZA-V C16-42 A 2 B
2546,1835,MYLAIFA ZA-V C16-42 A 2 C
2547,1836,MYLAIFA ZQ-K C22-106 1 A
2548,1837,MYNOARR WC-D B18-15 2
2549,1838,MYNOAW RI-T E3-130 3 C A
2550,1839,MYNOAW RY-R E4-196 4 C A
2551,1840,MYOAGAAE ML-K C22-0 A 4 A
2552,1841,MYOANGEIA KS-I D10-12 B 1
2553,1842,MYOANGEIA SS-T C19-2 1 A
2554,1843,MYOANGOI OW-N B39-0 B 1
2555,1844,MYOANGUA UV-K D9-11 1 A
2556,1845,MYOIDEAU NX-U C2-0 B 2
2557,1846,MYRIELK DH-M D7-4388 2 D
2558,1847,MYRIELK HC-D D12-4176 1 B A
2559,1848,MYRIELK WP-G C10-5846 5 B
2560,1849,MYRIESLY CB-F D11-8603 AB 4 B
2561,1850,MYRIESLY CL-P E5-5749 1 B
2562,1851,MYRIESLY DL-F D11-2858 2 A
2563,1851,MYRIESLY DL-F D11-2858 3 B
2564,1852,MYRIESLY DQ-G D10-1240 7 A
2565,1853,MYRIESLY EC-B C27-1236 AB 1
2566,1854,MYRIESLY EQ-G D10-4061 A 1
2567,1855,MYRIESLY FC-B C27-1928 B 3 A
2568,1856,MYRIESLY HN-I C23-3141 1
2569,1857,MYRIESLY JB-F D11-719 1 A
2570,1857,MYRIESLY JB-F D11-719 1 C
2571,1858,MYRIESLY RY-S E3-5414 2
2572,1859,MYRIESLY SI-B D13-7552 1 A
2573,1859,MYRIESLY SI-B D13-7552 2 C
2574,1859,MYRIESLY SI-B D13-7552 2 D
2575,1860,MYRIESLY TI-K D8-9210 AB 1 A
2576,1860,MYRIESLY TI-K D8-9210 AB 1 B
2577,1860,MYRIESLY TI-K D8-9210 AB 2 A
2578,1860,MYRIESLY TI-K D8-9210 AB 2 D
2579,1860,MYRIESLY TI-K D8-9210 AB 2 E
2580,1860,MYRIESLY TI-K D8-9210 AB 2 F
2581,1861,MYRIESLY UB-N C7-2578 4 A
2582,1862,MYRIESLY UD-Z C27-7013 2 G A
2583,1863,MYRIESLY UO-H D10-3321 C 2 D
2584,1864,MYRIESLY WJ-H D10-1928 4 A
2585,1865,MYRIESLY WJ-H D10-8433 2 A
2586,1866,MYRIESLY WS-S C17-6292 A 3
2587,1867,MYRIESLY XO-I D9-6689 1 C
2588,1868,NEFERTEM 6 A
2589,1869,NGC 1999 SECTOR AQ-Y D12 4 A
2590,1870,NGC 1999 SECTOR QY-R C4-2 B 5
2591,1871,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2592,1872,NGC 2244 SECTOR EL-X D1-58 1
2593,1872,NGC 2244 SECTOR EL-X D1-58 2
2594,1873,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2595,1874,NGC 2244 SECTOR WM-R B6-2 1
2596,1875,NGC 2451A SECTOR BL-X C1-12 D 2
2597,1876,NGC 2451A SECTOR DL-Y D61 A 2
2598,1877,NGC 2451A SECTOR DQ-Y D2 2 E A
2599,1878,NGC 2451A SECTOR GW-W C1-12 1 A
2600,1879,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2601,1880,NGC 2451A SECTOR JB-X B1-4 D 1
2602,1881,NGC 2451A SECTOR JR-W C1-1 1 C
2603,1881,NGC 2451A SECTOR JR-W C1-1 1 C A
2604,1881,NGC 2451A SECTOR JR-W C1-1 1 D A
2605,1882,NGC 2451A SECTOR KS-T B3-0 B 1
2606,1882,NGC 2451A SECTOR KS-T B3-0 B 4 A
2607,1883,NGC 2451A SECTOR LX-U D2-25 3
2608,1884,NGC 2451A SECTOR MC-V C2-5 E 1
2609,1885,NGC 2451A SECTOR QT-R C4-18 4
2610,1886,NGC 2451A SECTOR RI-T C3-27 A 3 A
2611,1887,NGC 2451A SECTOR RT-R C4-19 2
2612,1888,NGC 2451A SECTOR TO-R C4-10 B 1
2613,1889,NGC 2451A SECTOR TO-R C4-3 3
2614,1890,NGC 2451A SECTOR TY-R B4-6 C 1
2615,1891,NGC 2451A SECTOR UO-R C4-4 B 5
2616,1892,NGC 2451A SECTOR VJ-R C4-22 A 1
2617,1893,NGC 2451A SECTOR WE-Q B5-6 B 1
2618,1894,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2619,1895,NGC 3199 SECTOR BG-X C1-6 2 A
2620,1896,NGC 3199 SECTOR BV-Y C2 B 1
2621,1897,NGC 3199 SECTOR DG-X C1-8 C 1
2622,1898,NGC 3199 SECTOR DL-Y D12 1 A
2623,1899,NGC 3199 SECTOR HH-V C2-7 8 A
2624,1900,NGC 3199 SECTOR IM-V C2-5 B 3
2625,1900,NGC 3199 SECTOR IM-V C2-5 B 4
2626,1900,NGC 3199 SECTOR IM-V C2-5 C 3
2627,1901,NGC 3199 SECTOR MC-V C2-3 B 2 A
2628,1902,NGC 3199 SECTOR MC-V C2-8 A 5
2629,1903,NGC 457 SECTOR EQ-X D1-0 B 1 A
2630,1904,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2631,1905,NGC 6357 SECTOR DL-Y E22 2
2632,1906,NGC 6383 SECTOR ZU-Y D5 E 1
2633,1907,NGC 6530 SECTOR FL-Y D67 B 1
2634,1908,NGC 6530 WFI 16706 A 1 A
2635,1909,NGC 6820 SECTOR BQ-Y D16 4 A
2636,1910,NGC 7822 SECTOR BG-X C1-0 A 1
2637,1911,NGC 7822 SECTOR MS-T C3-0 B 1
2638,1912,NIDGIAE EL-N D7-0 3 A
2639,1913,NIDGIAE FV-X D1-0 AB 1 A
2640,1914,NIDGIAE MS-J D9-0 2 B
2641,1915,NIDGIAE PD-I D10-0 C 2 A
2642,1916,NIDGIAE WV-Q C7-0 1 A
2643,1917,NORTH AMERICA SECTOR GW-W D1-75 C 4
2644,1918,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2645,1919,NU TAURI 1
2646,1920,NUEKAU DA-X D2-381 AB 2 C A
2647,1921,NUEKAU HG-V D3-131 1 A
2648,1922,NUEKOA GG-O C9-0 3 A
2649,1923,NUEKUAE AA-A H52 BCD 3 A
2650,1924,NUEKUAE AB-V B46-4 A 1
2651,1925,NUEKUAE ET-Z C1-27 A 3
2652,1925,NUEKUAE ET-Z C1-27 A 8 A
2653,1926,NUEKUAE GB-P B48-5 1 C A
2654,1926,NUEKUAE GB-P B48-5 3 A
2655,1926,NUEKUAE GB-P B48-5 3 B
2656,1926,NUEKUAE GB-P B48-5 3 C
2657,1927,NUEKUAE JQ-U B33-10 B 8 B
2658,1928,NUEKUAE KW-K C22-21 A 1 A
2659,1929,NUEKUAE ON-F C150 A 1 A
2660,1930,NUEKUAE SZ-P E5-21 A 1
2661,1931,NUEKUAE UP-G B53-7 2 A
2662,1931,NUEKUAE UP-G B53-7 2 B
2663,1931,NUEKUAE UP-G B53-7 2 C
2664,1932,NUEKUAE XT-Q D5-72 B 1 B A
2665,1933,NUEKUIA FL-A C3-9 1 A A
2666,1934,NYEAJAAE AA-A H41 AB 1 D A
2667,1934,NYEAJAAE AA-A H41 AB 3 D A
2668,1935,NYEAJAAE CY-U B22-13 1 E A
2669,1935,NYEAJAAE CY-U B22-13 2 A
2670,1935,NYEAJAAE CY-U B22-13 2 B
2671,1935,NYEAJAAE CY-U B22-13 2 C
2672,1936,NYEAJAAE DG-M D8-25 A 4
2673,1937,NYEAJAAE DI-V C5-35 4 A
2674,1937,NYEAJAAE DI-V C5-35 4 B
2675,1938,NYEAJAAE HI-Q D6-191 A 1
2676,1938,NYEAJAAE HI-Q D6-191 A 2
2677,1938,NYEAJAAE HI-Q D6-191 A 3
2678,1938,NYEAJAAE HI-Q D6-191 A 4
2679,1938,NYEAJAAE HI-Q D6-191 A 6
2680,1938,NYEAJAAE HI-Q D6-191 B 2 A
2681,1939,NYEAJAAE HR-C C29-18 3 A
2682,1939,NYEAJAAE HR-C C29-18 4 A
2683,1940,NYEAJAAE KY-P D6-126 4
2684,1941,NYEAJAAE LC-G B16-4 A 2 A
2685,1941,NYEAJAAE LC-G B16-4 A 2 B
2686,1942,NYEAJAAE LT-K B27-9 2
2687,1943,NYEAJAAE MO-G D11-10 B 1
2688,1943,NYEAJAAE MO-G D11-10 B 2
2689,1944,NYEAJAAE NN-S E4-44 4
2690,1944,NYEAJAAE NN-S E4-44 5
2691,1945,NYEAJAAE OU-E D12-66 1
2692,1946,NYEAJAAE PJ-R B24-13 A 8 A
2693,1946,NYEAJAAE PJ-R B24-13 A 8 D
2694,1946,NYEAJAAE PJ-R B24-13 A 8 E
2695,1946,NYEAJAAE PJ-R B24-13 B 1
2696,1947,NYEAJAAE QP-E D12-54 A 1
2697,1948,NYEAJAAE QP-P B38-2 A 7 A
2698,1948,NYEAJAAE QP-P B38-2 A 7 B
2699,1949,NYEAJAAE VU-H B16-0 B 1
2700,1950,NYEAJAAE WC-A B47-8 4 A
2701,1951,NYEAJAAE XA-U D4-188 C 4 A
2702,1952,NYEAJAAE XP-I C12-62 C 1
2703,1953,NYEAJAAE ZQ-T D4-46 C 2 A
2704,1954,NYEAJEAU AT-Z C1-0 A 1
2705,1955,NYEAJEAU OF-D B4-3 A 1
2706,1956,NYEAJEOU AM-B D14-52 ABC 1 A
2707,1957,NYEAJEOU GD-B B59-2 B 1
2708,1958,NYEAJOA FG-W D2-25 3
2709,1959,NYEAKIO EX-T B33-0 3 B
2710,1960,NYUENA JS-B D342 4 F A
2711,1961,NYUENA ZQ-C D61 B 1
2712,1961,NYUENA ZQ-C D61 B 2
2713,1962,OBOTRIMA B 2
2714,1963,OEPHAIF GN-O C21-82 2 A
2715,1964,OEPHAIF ND-I D10-608 2 A
2716,1964,OEPHAIF ND-I D10-608 2 B
2717,1965,OEPHAIF RY-R E4-84 A 11 A
2718,1966,OEPHAIF TE-G D11-298 3 A
2719,1966,OEPHAIF TE-G D11-298 4 A
2720,1967,OEPHAIF VP-E D12-444 B 1 A
2721,1968,OEPHAINTS FH-M D7-3179 C 3 A
2722,1969,OGAIMS EU-K B8-0 B 2
2723,1970,OGAIRY HX-L D7-8400 ABC 7 A
2724,1971,OGAIWS NJ-F C12-588 6
2725,1972,OGAIWS OC-C D1737 3
2726,1973,OJV2009 J181841.70-134741.35 6 A
2727,1974,OJV2009 J181841.72-134721.70 4 A
2728,1975,OMEGA SECTOR AA-Q B5-10 1
2729,1976,OMEGA SECTOR AF-A D153 1 A
2730,1976,OMEGA SECTOR AF-A D153 1 C
2731,1977,OMEGA SECTOR BA-A E37 4
2732,1977,OMEGA SECTOR BA-A E37 7
2733,1978,OMEGA SECTOR BQ-Y D58 1
2734,1979,OMEGA SECTOR CQ-Y C44 4
2735,1980,OMEGA SECTOR DL-Y D127 3
2736,1981,OMEGA SECTOR DL-Y D131 BC 2 A
2737,1982,OMEGA SECTOR DL-Y D158 A 7 A
2738,1983,OMEGA SECTOR DL-Y D183 A 1
2739,1984,OMEGA SECTOR DL-Y D72 A 5
2740,1985,OMEGA SECTOR DM-M B7-16 A 1
2741,1986,OMEGA SECTOR DQ-Y C16 1 B
2742,1987,OMEGA SECTOR EL-Y D118 A 2 A
2743,1988,OMEGA SECTOR EL-Y D133 6 C
2744,1989,OMEGA SECTOR EL-Y D159 A 4 A
2745,1990,OMEGA SECTOR EL-Y D169 A 2 A
2746,1991,OMEGA SECTOR EL-Y D215 4 B
2747,1992,OMEGA SECTOR EL-Y D236 D 1 A
2748,1992,OMEGA SECTOR EL-Y D236 D 2
2749,1992,OMEGA SECTOR EL-Y D236 D 3
2750,1993,OMEGA SECTOR EL-Y D241 A 2 A
2751,1994,OMEGA SECTOR EL-Y D60 2
2752,1994,OMEGA SECTOR EL-Y D60 3 B
2753,1994,OMEGA SECTOR EL-Y D60 3 C A
2754,1995,OMEGA SECTOR EL-Y D62 1 A
2755,1995,OMEGA SECTOR EL-Y D62 1 B
2756,1995,OMEGA SECTOR EL-Y D62 2 A
2757,1995,OMEGA SECTOR EL-Y D62 3 A
2758,1995,OMEGA SECTOR EL-Y D62 4 A
2759,1995,OMEGA SECTOR EL-Y D62 4 B
2760,1996,OMEGA SECTOR EL-Y D67 5 B A
2761,1997,OMEGA SECTOR EL-Y D82 6 A
2762,1997,OMEGA SECTOR EL-Y D82 6 B
2763,1998,OMEGA SECTOR EL-Y D91 A 1 A
2764,1998,OMEGA SECTOR EL-Y D91 B 2 A
2765,1999,OMEGA SECTOR FB-X C1-32 4 B
2766,2000,OMEGA SECTOR GG-Y D153 1 A
