id,system,bodyName
2256,1593,HYPHEERLD GQ-W D2-2 B 2 A
2257,1594,HYPHEERLD UW-P C7-5 A 1 A
2258,1595,HYPHEESMS AH-S D5-11 C 4
2259,1596,HYPHEESMS BH-S D5-10 1 A
2260,1597,HYPI BRA EB-J B14-0 1 A
2261,1598,HYPI CHRIA TE-X B19-0 3 A
2262,1599,HYPI FRUIA XX-U D2-8 C 8 A
2263,1600,HYPIAE AESCS CP-P C19-0 CD 4 C
2264,1601,HYPIAE AESCS JC-C C13-0 D 2 B
2265,1601,HYPIAE AESCS JC-C C13-0 D 2 D
2266,1601,HYPIAE AESCS JC-C C13-0 D 2 E
2267,1602,HYPIAE AESCS OS-U E2-0 2
2268,1603,HYPIAE AESCS ZW-S C17-0 BC 1 A
2269,1604,HYPIAE AOC YO-I D9-3614 A 4
2270,1605,HYPIAE PHYLOI LR-C D22 A 2
2271,1606,HYPIO BLOO JI-K D8-18 3 B
2272,1607,HYPIO BLOO NI-T D3-56 ABC 9 A
2273,1608,HYPIO EAEC FO-E C4 1 D
2274,1609,HYPIO FLYAO FV-O D6-69 A 2 A
2275,1610,HYPIO PRAO PT-G D11-96 4 A
2276,1611,HYPIO PRI CE-E D13-5642 1 A
2277,1612,HYPIO PRI HX-B C16-498 1 E A
2278,1612,HYPIO PRI HX-B C16-498 2 A
2279,1613,HYPIO PRI PU-N C23-2277 C 2 A
2280,1614,HYPIO PRI RA-M C24-3014 A 5 A
2281,1615,HYPIO PRI SA-U D4-4160 2
2282,1616,HYPO AEB ZF-F D11-1 6 B A
2283,1617,HYPOAE AIM KZ-R C4-0 4 C
2284,1618,HYPOAE AIM OK-Q C5-0 7 A
2285,1619,HYPOAE AIN PP-W C15-2 ABC 3
2286,1620,HYPOAE AIN PX-L D7-7 1
2287,1621,HYPOAE AIN QX-N B34-2 A 4
2288,1621,HYPOAE AIN QX-N B34-2 A 5
2289,1622,HYPOAE AIN WH-R C18-0 1 A
2290,1623,HYPOAE AIN XV-S B31-3 1
2291,1624,HYPOAE AIN YW-Z B27-1 A 4 B
2292,1625,HYPOAE AIN ZA-O D6-25 2 H A
2293,1626,HYPOAE AOC JK-A D7168 2 B
2294,1627,HYPOE FLYI FC-J D10-6620 2
2295,1628,HYPOE FLYI GC-J D10-1502 3
2296,1629,HYPOE FLYI HW-W E1-7966 1 D
2297,1630,HYPOE FLYI HX-T E3-295 A 1 A
2298,1631,HYPOE PLOE WD-R B24-38 1
2299,1632,HYPOI FLYI JR-T D4-88 1 D
2300,1633,HYPOU BRIAE BA-A F1258 7
2301,1634,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
2302,1635,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
2303,1636,HYPUA HYPOO QT-L B55-0 AB 2 A
2304,1637,HYPUAE AIM IC-O B48-3 AB 1 C
2305,1638,HYPUAE AIN AF-G B53-0 D 2
2306,1639,HYPUAE AIN AY-M B7-1 2
2307,1640,HYPUAE AIN DI-D C28-1 B 4 A
2308,1640,HYPUAE AIN DI-D C28-1 B 4 B
2309,1640,HYPUAE AIN DI-D C28-1 B 4 C
2310,1641,HYPUAE AIN YA-Z B42-1 3
2311,1642,HYPUAE AOSCS BX-N C6-2704 AB 1 B
2312,1643,HYPUAE BRIAE FG-X D1-4435 A 7 E A
2313,1644,HYPUAE BRIAE JS-F C13-252 A 1
2314,1645,HYPUAE BRIAE RE-B C16-42 3 E
2315,1646,HYPUAE BRIAE YQ-Z C28-339 8 D
2316,1647,HYPUAE SCRUA CV-G D10-306 5
2317,1648,HYUQAU QP-M D8-7068 A 4
2318,1649,HYUQEAE UB-J D10-745 B 6 A
2319,1650,IC 1287 SECTOR MN-T C3-11 1
2320,1651,IC 2391 SECTOR CA-A D43 12 A
2321,1652,IC 2391 SECTOR EG-W B2-3 A 1
2322,1653,IC 2391 SECTOR FG-X B1-9 8
2323,1654,IC 2391 SECTOR FL-X B1-7 A 2
2324,1654,IC 2391 SECTOR FL-X B1-7 A 3
2325,1655,IC 2391 SECTOR GW-V B2-4 B 1
2326,1656,IC 2391 SECTOR HG-X B1-7 4
2327,1657,IC 2391 SECTOR HG-X B1-8 C 2
2328,1657,IC 2391 SECTOR HG-X B1-8 C 3
2329,1658,IC 2391 SECTOR MX-T B3-6 A 1
2330,1659,IC 2391 SECTOR YE-A D103 B 1
2331,1660,IC 2391 SECTOR YZ-Y C10 A 2 A
2332,1660,IC 2391 SECTOR YZ-Y C10 B 3
2333,1661,IC 2391 SECTOR ZE-A D101 C 3
2334,1661,IC 2391 SECTOR ZE-A D101 C 3 A
2335,1662,IC 2602 SECTOR EB-X D1-20 A 2 C
2336,1663,IC 2602 SECTOR UX-T B3-5 1
2337,1664,IC 2602 SECTOR XU-X B1-8 AB 1 A
2338,1664,IC 2602 SECTOR XU-X B1-8 AB 3 A
2339,1665,ICZ IW-V B2-4 6 B
2340,1666,IOWHAIH GY-B C16-0 A 5 A
2341,1667,IOWHAIL TD-T E3-2692 A 13 A
2342,1668,IOWHAIL VY-S E3-5339 AB 8 A A
2343,1669,IOWHAIL WY-S E3-8276 6 C A
2344,1670,JELLYFISH SECTOR HR-W D1-19 A 4 E
2345,1671,JELLYFISH SECTOR JH-V C2-1 C 3 A
2346,1672,JELLYFISH SECTOR KC-U B3-2 B 1
2347,1673,JELLYFISH SECTOR PD-S B4-2 B 1
2348,1674,JONGOAE MA-A D1 4
2349,1675,JONGOAE SX-L D7-0 1 B
2350,1676,JOOROE DP-E C25-28 C 3 B
2351,1677,JUENAE BC-B D1-5010 2
2352,1678,JUENAE CH-C D5090 4 B A
2353,1678,JUENAE CH-C D5090 5 A A
2354,1679,JUENAE EP-A C3-503 1 E
2355,1680,JUENAE FM-U D3-7728 5 A
2356,1681,JUENAE HG-P A5-11 A 2
2357,1682,JUENAE LD-A D1-4951 1 D
2358,1683,JUENAE MB-X C4-4155 2 C
2359,1684,JUENAE ST-R E4-7957 2 C A
2360,1685,JUENAE SW-F C3086 B 2 A
2361,1686,JUENAE WV-C D3665 4 C
2362,1687,JUENAE XW-A B5-150 B 1 A
2363,1687,JUENAE XW-A B5-150 B 2 A
2364,1688,JUENAE ZQ-C D5079 ABC 4 D A
2365,1689,JUIPEDUN A 1
2366,1690,PANES
2367,1691,KAPPA-1 VOLANTIS B 3 A
2368,1691,KAPPA-1 VOLANTIS B 3 F A
2369,1691,KAPPA-1 VOLANTIS B 4 A
2370,1691,KAPPA-1 VOLANTIS B 5 A
2371,1692,KARAMO 4 C
2372,1693,KARKA 1
2373,1694,KARNARKI 5 A
2374,1695,KHAIMA ABC 1 A
2375,1697,KOI 1337 5 B
2376,1698,KUNGADUTJI 10 C
2377,1699,KUWEMAKI A 3 A
2378,1700,KYLOALKS DL-Y G17 4
2379,1701,KYLOALKS JE-O B11-25 1 B
2380,1701,KYLOALKS JE-O B11-25 1 F
2381,1701,KYLOALKS JE-O B11-25 3 B
2382,1701,KYLOALKS JE-O B11-25 3 C
2383,1702,LAGOON SECTOR EM-V C2-10 1
2384,1702,LAGOON SECTOR EM-V C2-10 2
2385,1703,LAGOON SECTOR FB-X C1-35 7 A
2386,1704,LAGOON SECTOR FW-W D1-136 1 C
2387,1705,LAGOON SECTOR FW-W D1-63 2 D
2388,1706,LAGOON SECTOR GW-W D1-131 1 D
2389,1707,LAGOON SECTOR JH-V C2-34 A 5
2390,1707,LAGOON SECTOR JH-V C2-34 A 5 A
2391,1708,LAGOON SECTOR MX-T B3-5 B 1
2392,1709,LAGOON SECTOR NI-S B4-10 1
2393,1710,LAGOON SECTOR RO-R C4-22 3 A
2394,1711,LAGOON SECTOR ZU-Y D61 1 C A
2395,1711,LAGOON SECTOR ZU-Y D61 3 A
2396,1712,LAHUA A 2
2397,1713,LAKSAK A 1
2398,1714,LALANDE 2966 4
2399,1715,LASI RY-R E4-3131 2 A
2400,1716,LASOAE DV-P D5-5719 1
2401,1717,LASOU CB-W E2-1275 3
2402,1718,LEAMIAE CQ-V D3-4666 5
2403,1719,LEAMIAE DU-R D4-2364 A 2
2404,1720,LEAMIAE FP-A D1657 1 C
2405,1720,LEAMIAE FP-A D1657 1 D
2406,1721,LEAMIAE GM-L D8-4773 A 4
2407,1722,LEAMIAE LS-T E3-4714 3
2408,1723,LEAMIAE PB-X D1-1980 A 5
2409,1724,LEAMUAE VT-Y D1-1513 6
2410,1725,LEECH PR-W D1-1 A 1
2411,1726,LHS 1914 B 1 A
2412,1727,LHS 3739 B 1
2413,1727,LHS 3739 B 2
2414,1728,LIABEZE 5 A
2415,1729,LP 501-31 2 B A
2416,1730,LTT 4461 5 D A
2417,1731,LTT 4586 1
2418,1732,LTT 9455 11 C
2419,1732,LTT 9455 11 D
2420,1732,LTT 9455 2
2421,1732,LTT 9455 3
2422,1733,LTT 9552 A 12 A
2423,1734,LUCHTAINE A 1 A
2424,1734,LUCHTAINE A 2 B
2425,1735,LUYTEN'S STAR 1 A
2426,1736,LYAISOO OD-T E3-3353 A 6 C
2427,1737,LYAISOO SP-O E6-6511 7 C
2428,1738,LYAISUA AN-I C10-2274 2 C
2429,1739,LYAISUA LC-K D9-5010 2 A
2430,1740,LYAISUA SA-E C12-3283 A 6
2431,1741,LYAISUA SJ-U C18-102 1 A
2432,1742,LYAISUA SJ-Z E7708 1 B
2433,1742,LYAISUA SJ-Z E7708 7 D
2434,1743,LYAMBAE HF-Z D9 3
2435,1744,LYSOOCH AU-Q B6-0 3 A
2436,1745,LYSOOCH JV-P D5-9 AB 1
2437,1746,LYSOORB PT-Z D13-112 AB 1
2438,1747,LYSOORB UJ-R D4-104 A 2
2439,1748,LYSOOSMS FI-X B42-3 A 5 B A
2440,1749,LYSOOSMS FX-J C22-66 A 2
2441,1750,LYSOOSMS IM-U C16-25 2 D A
2442,1751,LYSOOSMS IR-N D6-185 AB 1 A
2443,1751,LYSOOSMS IR-N D6-185 ABC 6 E A
2444,1751,LYSOOSMS IR-N D6-185 ABC 8 B A
2445,1752,LYSOOSMS MN-S C17-38 4 B
2446,1753,LYSOOSMS QY-Q C18-54 2 B
2447,1754,LYSOOSMS SS-U D2-223 3
2448,1755,LYSOOSMS TC-E B53-12 B 3 B
2449,1756,LYSOOSMS TS-F B52-5 B 1
2450,1757,LYSOOSMS UT-W B16-8 B 2 A
2451,1758,LYSOOSMS UZ-O C19-45 B 1
2452,1759,LYSOOSMS YX-M B48-12 BC 1 A
2453,1760,M17 SECTOR ZP-X D1-43 A 3
2454,1761,M36 SECTOR DL-Y D80 3 A
2455,1762,M47 SECTOR CL-Y E8 B 1
2456,1763,M47 SECTOR GM-L B8-1 2 A
2457,1764,M47 SECTOR GW-W D1-25 2 A
2458,1765,MAIA A 2 A
2459,1766,MALINA AB 5 B
2460,1767,MAORSI 1 A
2461,1768,MASSZONY 1 A A
2462,1769,MEL 22 SECTOR AX-A B14-1 1 B
2463,1770,MEL 22 SECTOR BV-P C5-2 1 A
2464,1771,MEL 22 SECTOR CB-O C6-4 3 A
2465,1772,MEL 22 SECTOR DB-X D1-46 A 8 A
2466,1773,MEL 22 SECTOR DG-O C6-0 2 A
2467,1774,MEL 22 SECTOR FH-U C3-9 A 1 A
2468,1775,MEL 22 SECTOR FM-V D2-38 A 3 A
2469,1776,MEL 22 SECTOR FM-V D2-67 2 A
2470,1777,MEL 22 SECTOR FW-W D1-17 A 1
2471,1778,MEL 22 SECTOR HH-V D2-37 AB 1 A
2472,1779,MEL 22 SECTOR HH-V D2-53 1 B
2473,1780,MEL 22 SECTOR IO-G B11-1 1 A
2474,1781,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2475,1782,MEL 22 SECTOR JC-V D2-14 A 4 A
2476,1783,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2477,1784,MEL 22 SECTOR JC-V D2-19 4 B
2478,1785,MEL 22 SECTOR JC-V D2-31 A 16 B
2479,1786,MEL 22 SECTOR JC-V D2-41 A 1 A
2480,1787,MEL 22 SECTOR JX-T C3-9 6 A
2481,1788,MEL 22 SECTOR KC-V D2-28 1 C
2482,1789,MEL 22 SECTOR LN-T D3-60 5 A
2483,1790,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2484,1791,MEL 22 SECTOR MC-V D2-19 BC 1 B
2485,1792,MEL 22 SECTOR MX-U D2-14 AB 1 A
2486,1793,MEL 22 SECTOR NT-Q C5-11 8 A
2487,1794,MEL 22 SECTOR NX-U D2-27 5 A
2488,1795,MEL 22 SECTOR NX-U D2-31 3 A
2489,1796,MEL 22 SECTOR OO-Q C5-10 7 B
2490,1797,MEL 22 SECTOR OO-Q C5-6 1 A
2491,1798,MEL 22 SECTOR OY-R C4-3 1 E A
2492,1799,MEL 22 SECTOR OY-R C4-5 2 A
2493,1800,MEL 22 SECTOR SK-E B12-1 2
2494,1801,MEL 22 SECTOR TT-R C4-2 3 A
2495,1802,MEL 22 SECTOR UE-G B11-0 A 2
2496,1803,MEL 22 SECTOR UT-R C4-4 1 A
2497,1804,MEL 22 SECTOR WK-O C6-1 5 C
2498,1805,MEL 22 SECTOR YU-F B11-1 AB 5 A
2499,1806,MEL 22 SECTOR ZM-H B11-3 B 3
2500,1807,MEL 22 SECTOR ZU-P C5-1 4 A
2501,1808,MEROPE 1 A
2502,1808,MEROPE 1 B
2503,1808,MEROPE 2 A
2504,1808,MEROPE 5 C
2505,1809,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2506,1810,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2507,1811,MIZUCHI 2
2508,1812,MOMOIRENT AB 1 C
2509,1812,MOMOIRENT AB 1 D
2510,1812,MOMOIRENT B 1
2511,1812,MOMOIRENT B 2
2512,1812,MOMOIRENT B 3
2513,1813,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2514,1814,MONKEY HEAD SECTOR SO-R C4-10 1 B
2515,1815,MU CASSIOPEIA C 1
2516,1816,MULIPHEIN 1
2517,1817,MURNAKO B 1
2518,1818,MUSCA DARK REGION AA-Z C46 B 3 A
2519,1819,MUSCA DARK REGION BQ-Y D86 4C
2520,1820,MUSCA DARK REGION CQ-Y D86 AB 1 B
2521,1821,MUSCA DARK REGION KM-W D1-70 A 5 A
2522,1822,MUSCA DARK REGION LN-T C3-4 B 3
2523,1823,MUSCA DARK REGION LY-Q B5-9 2 A
2524,1824,MYEADAI TD-K D8-6 3 A
2525,1825,MYLAIFA AA-A H786 2 B A
2526,1826,MYLAIFA AG-F D11-2742 7 D
2527,1827,MYLAIFA CL-Y E287 1 F A
2528,1827,MYLAIFA CL-Y E287 5 A
2529,1827,MYLAIFA CL-Y E287 5 B
2530,1827,MYLAIFA CL-Y E287 5 C
2531,1827,MYLAIFA CL-Y E287 6 A
2532,1827,MYLAIFA CL-Y E287 6 C
2533,1828,MYLAIFA DB-O D6-2342 A 1
2534,1829,MYLAIFA EY-X C15-327 2
2535,1830,MYLAIFA FM-D D12-1895 2 A
2536,1831,MYLAIFA KS-B D13-1513 A 4 A
2537,1831,MYLAIFA KS-B D13-1513 A 4 B
2538,1832,MYLAIFA RT-I D9-690 1 A
2539,1832,MYLAIFA RT-I D9-690 2 A
2540,1833,MYLAIFA ZA-V C16-42 A 1 A
2541,1833,MYLAIFA ZA-V C16-42 A 1 B
2542,1833,MYLAIFA ZA-V C16-42 A 2 B
2543,1833,MYLAIFA ZA-V C16-42 A 2 C
2544,1834,MYLAIFA ZQ-K C22-106 1 A
2545,1835,MYNOARR WC-D B18-15 2
2546,1836,MYNOAW RI-T E3-130 3 C A
2547,1837,MYNOAW RY-R E4-196 4 C A
2548,1838,MYOAGAAE ML-K C22-0 A 4 A
2549,1839,MYOANGEIA KS-I D10-12 B 1
2550,1840,MYOANGEIA SS-T C19-2 1 A
2551,1841,MYOANGOI OW-N B39-0 B 1
2552,1842,MYOANGUA UV-K D9-11 1 A
2553,1843,MYOIDEAU NX-U C2-0 B 2
2554,1844,MYRIELK DH-M D7-4388 2 D
2555,1845,MYRIELK HC-D D12-4176 1 B A
2556,1846,MYRIELK WP-G C10-5846 5 B
2557,1847,MYRIESLY CB-F D11-8603 AB 4 B
2558,1848,MYRIESLY CL-P E5-5749 1 B
2559,1849,MYRIESLY DL-F D11-2858 2 A
2560,1849,MYRIESLY DL-F D11-2858 3 B
2561,1850,MYRIESLY DQ-G D10-1240 7 A
2562,1851,MYRIESLY EC-B C27-1236 AB 1
2563,1852,MYRIESLY EQ-G D10-4061 A 1
2564,1853,MYRIESLY FC-B C27-1928 B 3 A
2565,1854,MYRIESLY HN-I C23-3141 1
2566,1855,MYRIESLY JB-F D11-719 1 A
2567,1855,MYRIESLY JB-F D11-719 1 C
2568,1856,MYRIESLY RY-S E3-5414 2
2569,1857,MYRIESLY SI-B D13-7552 1 A
2570,1857,MYRIESLY SI-B D13-7552 2 C
2571,1857,MYRIESLY SI-B D13-7552 2 D
2572,1858,MYRIESLY TI-K D8-9210 AB 1 A
2573,1858,MYRIESLY TI-K D8-9210 AB 1 B
2574,1858,MYRIESLY TI-K D8-9210 AB 2 A
2575,1858,MYRIESLY TI-K D8-9210 AB 2 D
2576,1858,MYRIESLY TI-K D8-9210 AB 2 E
2577,1858,MYRIESLY TI-K D8-9210 AB 2 F
2578,1859,MYRIESLY UB-N C7-2578 4 A
2579,1860,MYRIESLY UD-Z C27-7013 2 G A
2580,1861,MYRIESLY UO-H D10-3321 C 2 D
2581,1862,MYRIESLY WJ-H D10-1928 4 A
2582,1863,MYRIESLY WJ-H D10-8433 2 A
2583,1864,MYRIESLY WS-S C17-6292 A 3
2584,1865,MYRIESLY XO-I D9-6689 1 C
2585,1866,NEFERTEM 6 A
2586,1867,NGC 1999 SECTOR AQ-Y D12 4 A
2587,1868,NGC 1999 SECTOR QY-R C4-2 B 5
2588,1869,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2589,1870,NGC 2244 SECTOR EL-X D1-58 1
2590,1870,NGC 2244 SECTOR EL-X D1-58 2
2591,1871,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2592,1872,NGC 2244 SECTOR WM-R B6-2 1
2593,1873,NGC 2451A SECTOR BL-X C1-12 D 2
2594,1874,NGC 2451A SECTOR DL-Y D61 A 2
2595,1875,NGC 2451A SECTOR DQ-Y D2 2 E A
2596,1876,NGC 2451A SECTOR GW-W C1-12 1 A
2597,1877,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2598,1878,NGC 2451A SECTOR JB-X B1-4 D 1
2599,1879,NGC 2451A SECTOR JR-W C1-1 1 C
2600,1879,NGC 2451A SECTOR JR-W C1-1 1 C A
2601,1879,NGC 2451A SECTOR JR-W C1-1 1 D A
2602,1880,NGC 2451A SECTOR KS-T B3-0 B 1
2603,1880,NGC 2451A SECTOR KS-T B3-0 B 4 A
2604,1881,NGC 2451A SECTOR LX-U D2-25 3
2605,1882,NGC 2451A SECTOR MC-V C2-5 E 1
2606,1883,NGC 2451A SECTOR QT-R C4-18 4
2607,1884,NGC 2451A SECTOR RI-T C3-27 A 3 A
2608,1885,NGC 2451A SECTOR RT-R C4-19 2
2609,1886,NGC 2451A SECTOR TO-R C4-10 B 1
2610,1887,NGC 2451A SECTOR TO-R C4-3 3
2611,1888,NGC 2451A SECTOR TY-R B4-6 C 1
2612,1889,NGC 2451A SECTOR UO-R C4-4 B 5
2613,1890,NGC 2451A SECTOR VJ-R C4-22 A 1
2614,1891,NGC 2451A SECTOR WE-Q B5-6 B 1
2615,1892,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2616,1893,NGC 3199 SECTOR BG-X C1-6 2 A
2617,1894,NGC 3199 SECTOR BV-Y C2 B 1
2618,1895,NGC 3199 SECTOR DG-X C1-8 C 1
2619,1896,NGC 3199 SECTOR DL-Y D12 1 A
2620,1897,NGC 3199 SECTOR HH-V C2-7 8 A
2621,1898,NGC 3199 SECTOR IM-V C2-5 B 3
2622,1898,NGC 3199 SECTOR IM-V C2-5 B 4
2623,1898,NGC 3199 SECTOR IM-V C2-5 C 3
2624,1899,NGC 3199 SECTOR MC-V C2-3 B 2 A
2625,1900,NGC 3199 SECTOR MC-V C2-8 A 5
2626,1901,NGC 457 SECTOR EQ-X D1-0 B 1 A
2627,1902,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2628,1903,NGC 6357 SECTOR DL-Y E22 2
2629,1904,NGC 6383 SECTOR ZU-Y D5 E 1
2630,1905,NGC 6530 SECTOR FL-Y D67 B 1
2631,1906,NGC 6530 WFI 16706 A 1 A
2632,1907,NGC 6820 SECTOR BQ-Y D16 4 A
2633,1908,NGC 7822 SECTOR BG-X C1-0 A 1
2634,1909,NGC 7822 SECTOR MS-T C3-0 B 1
2635,1910,NIDGIAE EL-N D7-0 3 A
2636,1911,NIDGIAE FV-X D1-0 AB 1 A
2637,1912,NIDGIAE MS-J D9-0 2 B
2638,1913,NIDGIAE PD-I D10-0 C 2 A
2639,1914,NIDGIAE WV-Q C7-0 1 A
2640,1915,NORTH AMERICA SECTOR GW-W D1-75 C 4
2641,1916,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2642,1917,NU TAURI 1
2643,1918,NUEKAU DA-X D2-381 AB 2 C A
2644,1919,NUEKAU HG-V D3-131 1 A
2645,1920,NUEKOA GG-O C9-0 3 A
2646,1921,NUEKUAE AA-A H52 BCD 3 A
2647,1922,NUEKUAE AB-V B46-4 A 1
2648,1923,NUEKUAE ET-Z C1-27 A 3
2649,1923,NUEKUAE ET-Z C1-27 A 8 A
2650,1924,NUEKUAE GB-P B48-5 1 C A
2651,1924,NUEKUAE GB-P B48-5 3 A
2652,1924,NUEKUAE GB-P B48-5 3 B
2653,1924,NUEKUAE GB-P B48-5 3 C
2654,1925,NUEKUAE JQ-U B33-10 B 8 B
2655,1926,NUEKUAE KW-K C22-21 A 1 A
2656,1927,NUEKUAE ON-F C150 A 1 A
2657,1928,NUEKUAE SZ-P E5-21 A 1
2658,1929,NUEKUAE UP-G B53-7 2 A
2659,1929,NUEKUAE UP-G B53-7 2 B
2660,1929,NUEKUAE UP-G B53-7 2 C
2661,1930,NUEKUAE XT-Q D5-72 B 1 B A
2662,1931,NUEKUIA FL-A C3-9 1 A A
2663,1932,NYEAJAAE AA-A H41 AB 1 D A
2664,1932,NYEAJAAE AA-A H41 AB 3 D A
2665,1933,NYEAJAAE CY-U B22-13 1 E A
2666,1933,NYEAJAAE CY-U B22-13 2 A
2667,1933,NYEAJAAE CY-U B22-13 2 B
2668,1933,NYEAJAAE CY-U B22-13 2 C
2669,1934,NYEAJAAE DG-M D8-25 A 4
2670,1935,NYEAJAAE DI-V C5-35 4 A
2671,1935,NYEAJAAE DI-V C5-35 4 B
2672,1936,NYEAJAAE HI-Q D6-191 A 1
2673,1936,NYEAJAAE HI-Q D6-191 A 2
2674,1936,NYEAJAAE HI-Q D6-191 A 3
2675,1936,NYEAJAAE HI-Q D6-191 A 4
2676,1936,NYEAJAAE HI-Q D6-191 A 6
2677,1936,NYEAJAAE HI-Q D6-191 B 2 A
2678,1937,NYEAJAAE HR-C C29-18 3 A
2679,1937,NYEAJAAE HR-C C29-18 4 A
2680,1938,NYEAJAAE KY-P D6-126 4
2681,1939,NYEAJAAE LC-G B16-4 A 2 A
2682,1939,NYEAJAAE LC-G B16-4 A 2 B
2683,1940,NYEAJAAE LT-K B27-9 2
2684,1941,NYEAJAAE MO-G D11-10 B 1
2685,1941,NYEAJAAE MO-G D11-10 B 2
2686,1942,NYEAJAAE NN-S E4-44 4
2687,1942,NYEAJAAE NN-S E4-44 5
2688,1943,NYEAJAAE OU-E D12-66 1
2689,1944,NYEAJAAE PJ-R B24-13 A 8 A
2690,1944,NYEAJAAE PJ-R B24-13 A 8 D
2691,1944,NYEAJAAE PJ-R B24-13 A 8 E
2692,1944,NYEAJAAE PJ-R B24-13 B 1
2693,1945,NYEAJAAE QP-E D12-54 A 1
2694,1946,NYEAJAAE QP-P B38-2 A 7 A
2695,1946,NYEAJAAE QP-P B38-2 A 7 B
2696,1947,NYEAJAAE VU-H B16-0 B 1
2697,1948,NYEAJAAE WC-A B47-8 4 A
2698,1949,NYEAJAAE XA-U D4-188 C 4 A
2699,1950,NYEAJAAE XP-I C12-62 C 1
2700,1951,NYEAJAAE ZQ-T D4-46 C 2 A
2701,1952,NYEAJEAU AT-Z C1-0 A 1
2702,1953,NYEAJEAU OF-D B4-3 A 1
2703,1954,NYEAJEOU AM-B D14-52 ABC 1 A
2704,1955,NYEAJEOU GD-B B59-2 B 1
2705,1956,NYEAJOA FG-W D2-25 3
2706,1957,NYEAKIO EX-T B33-0 3 B
2707,1958,NYUENA JS-B D342 4 F A
2708,1959,NYUENA ZQ-C D61 B 1
2709,1959,NYUENA ZQ-C D61 B 2
2710,1960,OBOTRIMA B 2
2711,1961,OEPHAIF GN-O C21-82 2 A
2712,1962,OEPHAIF ND-I D10-608 2 A
2713,1962,OEPHAIF ND-I D10-608 2 B
2714,1963,OEPHAIF RY-R E4-84 A 11 A
2715,1964,OEPHAIF TE-G D11-298 3 A
2716,1964,OEPHAIF TE-G D11-298 4 A
2717,1965,OEPHAIF VP-E D12-444 B 1 A
2718,1966,OEPHAINTS FH-M D7-3179 C 3 A
2719,1967,OGAIMS EU-K B8-0 B 2
2720,1968,OGAIRY HX-L D7-8400 ABC 7 A
2721,1969,OGAIWS NJ-F C12-588 6
2722,1970,OGAIWS OC-C D1737 3
2723,1971,OJV2009 J181841.70-134741.35 6 A
2724,1972,OJV2009 J181841.72-134721.70 4 A
2725,1973,OMEGA SECTOR AA-Q B5-10 1
2726,1974,OMEGA SECTOR AF-A D153 1 A
2727,1974,OMEGA SECTOR AF-A D153 1 C
2728,1975,OMEGA SECTOR BA-A E37 4
2729,1975,OMEGA SECTOR BA-A E37 7
2730,1976,OMEGA SECTOR BQ-Y D58 1
2731,1977,OMEGA SECTOR CQ-Y C44 4
2732,1978,OMEGA SECTOR DL-Y D127 3
2733,1979,OMEGA SECTOR DL-Y D131 BC 2 A
2734,1980,OMEGA SECTOR DL-Y D158 A 7 A
2735,1981,OMEGA SECTOR DL-Y D183 A 1
2736,1982,OMEGA SECTOR DL-Y D72 A 5
2737,1983,OMEGA SECTOR DM-M B7-16 A 1
2738,1984,OMEGA SECTOR DQ-Y C16 1 B
2739,1985,OMEGA SECTOR EL-Y D118 A 2 A
2740,1986,OMEGA SECTOR EL-Y D133 6 C
2741,1987,OMEGA SECTOR EL-Y D159 A 4 A
2742,1988,OMEGA SECTOR EL-Y D169 A 2 A
2743,1989,OMEGA SECTOR EL-Y D215 4 B
2744,1990,OMEGA SECTOR EL-Y D236 D 1 A
2745,1990,OMEGA SECTOR EL-Y D236 D 2
2746,1990,OMEGA SECTOR EL-Y D236 D 3
2747,1991,OMEGA SECTOR EL-Y D241 A 2 A
2748,1992,OMEGA SECTOR EL-Y D60 2
2749,1992,OMEGA SECTOR EL-Y D60 3 B
2750,1992,OMEGA SECTOR EL-Y D60 3 C A
2751,1993,OMEGA SECTOR EL-Y D62 1 A
2752,1993,OMEGA SECTOR EL-Y D62 1 B
2753,1993,OMEGA SECTOR EL-Y D62 2 A
2754,1993,OMEGA SECTOR EL-Y D62 3 A
2755,1993,OMEGA SECTOR EL-Y D62 4 A
2756,1993,OMEGA SECTOR EL-Y D62 4 B
2757,1994,OMEGA SECTOR EL-Y D67 5 B A
2758,1995,OMEGA SECTOR EL-Y D82 6 A
2759,1995,OMEGA SECTOR EL-Y D82 6 B
2760,1996,OMEGA SECTOR EL-Y D91 A 1 A
2761,1996,OMEGA SECTOR EL-Y D91 B 2 A
2762,1997,OMEGA SECTOR FB-X C1-32 4 B
2763,1998,OMEGA SECTOR GG-Y D153 1 A
2764,1999,OMEGA SECTOR GM-M B7-0 B 6
2765,2000,OMEGA SECTOR GW-W C1-10 D 1
