id,system,bodyName
2257,1603,HYADES SECTOR BQ-Y D79 A 2 A
2258,1604,HYADES SECTOR CQ-Y D70 2 A
2259,1605,HYADES SECTOR DB-X C1-19 8 C
2260,1606,HYADES SECTOR DB-X C1-8 3 A
2261,1607,HYADES SECTOR KR-N B6-3 10 A
2262,1608,HYADES SECTOR MW-W B1-0 1
2263,1608,HYADES SECTOR MW-W B1-0 11 A
2264,1608,HYADES SECTOR MW-W B1-0 11 B
2265,1608,HYADES SECTOR MW-W B1-0 11 C
2266,1608,HYADES SECTOR MW-W B1-0 2
2267,1609,HYADES SECTOR PC-V B2-3 2 A
2268,1610,HYADES SECTOR TC-V B2-3 1 A
2269,1610,HYADES SECTOR TC-V B2-3 1 A A
2270,1611,HYADES SECTOR XO-A C15 2 A
2271,1612,HYADES SECTOR ZU-Y C16 6 B
2272,1613,HYADUM I 2 A
2273,1614,HYEL YEH C 1
2274,1615,HYIECHA QB-X D1-43 6 B
2275,1616,HYPAO AED ZJ-A D0 ABC 2
2276,1616,HYPAO AED ZJ-A D0 ABC 3 A
2277,1616,HYPAO AED ZJ-A D0 ABC 3 B
2278,1616,HYPAO AED ZJ-A D0 ABC 3 C
2279,1616,HYPAO AED ZJ-A D0 ABC 6 A
2280,1617,HYPAO BRAI YR-I D10-7 A 3 C
2281,1618,HYPHAUPS DW-E D11-3 B 5
2282,1619,HYPHEEH AK-M B51-0 AB 2 C
2283,1620,HYPHEERLD FV-W D2-53 B 1 A
2284,1621,HYPHEERLD GQ-W D2-2 B 1 A
2285,1621,HYPHEERLD GQ-W D2-2 B 2 A
2286,1622,HYPHEERLD UW-P C7-5 A 1 A
2287,1623,HYPHEESMS AH-S D5-11 C 4
2288,1624,HYPHEESMS BH-S D5-10 1 A
2289,1625,HYPI BRA EB-J B14-0 1 A
2290,1626,HYPI CHRIA TE-X B19-0 3 A
2291,1627,HYPI FRUIA XX-U D2-8 C 8 A
2292,1628,HYPIAE AESCS CP-P C19-0 CD 4 C
2293,1629,HYPIAE AESCS JC-C C13-0 D 2 B
2294,1629,HYPIAE AESCS JC-C C13-0 D 2 D
2295,1629,HYPIAE AESCS JC-C C13-0 D 2 E
2296,1630,HYPIAE AESCS OS-U E2-0 2
2297,1631,HYPIAE AESCS ZW-S C17-0 BC 1 A
2298,1632,HYPIAE AOC YO-I D9-3614 A 4
2299,1633,HYPIAE PHYLOI LR-C D22 A 2
2300,1634,HYPIO BLOO JI-K D8-18 3 B
2301,1635,HYPIO BLOO NI-T D3-56 ABC 9 A
2302,1636,HYPIO EAEC FO-E C4 1 D
2303,1637,HYPIO FLYAO FV-O D6-69 A 2 A
2304,1638,HYPIO PRAO PT-G D11-96 4 A
2305,1639,HYPIO PRI CE-E D13-5642 1 A
2306,1640,HYPIO PRI HX-B C16-498 1 E A
2307,1640,HYPIO PRI HX-B C16-498 2 A
2308,1641,HYPIO PRI PU-N C23-2277 C 2 A
2309,1642,HYPIO PRI RA-M C24-3014 A 5 A
2310,1643,HYPIO PRI SA-U D4-4160 2
2311,1644,HYPO AEB ZF-F D11-1 6 B A
2312,1645,HYPO AICK TX-L D7-8 B 1 C
2313,1646,HYPOAE AIM KZ-R C4-0 4 C
2314,1647,HYPOAE AIM OK-Q C5-0 7 A
2315,1648,HYPOAE AIN PP-W C15-2 ABC 3
2316,1649,HYPOAE AIN PX-L D7-7 1
2317,1650,HYPOAE AIN QX-N B34-2 A 4
2318,1650,HYPOAE AIN QX-N B34-2 A 5
2319,1651,HYPOAE AIN WH-R C18-0 1 A
2320,1652,HYPOAE AIN XV-S B31-3 1
2321,1653,HYPOAE AIN YW-Z B27-1 A 4 B
2322,1654,HYPOAE AIN ZA-O D6-25 2 H A
2323,1655,HYPOAE AOC JK-A D7168 2 B
2324,1656,HYPOE FLYI FC-J D10-6620 2
2325,1657,HYPOE FLYI GC-J D10-1502 3
2326,1658,HYPOE FLYI HW-W E1-7966 1 D
2327,1659,HYPOE FLYI HX-T E3-295 A 1 A
2328,1660,HYPOE PLOE WD-R B24-38 1
2329,1661,HYPOI FLYI JR-T D4-88 1 D
2330,1662,HYPOU BRIAE BA-A F1258 7
2331,1663,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
2332,1664,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
2333,1665,HYPUA HYPOO QT-L B55-0 AB 2 A
2334,1666,HYPUAE AIM IC-O B48-3 AB 1 C
2335,1667,HYPUAE AIN AF-G B53-0 D 2
2336,1668,HYPUAE AIN AY-M B7-1 2
2337,1669,HYPUAE AIN DI-D C28-1 B 4 A
2338,1669,HYPUAE AIN DI-D C28-1 B 4 B
2339,1669,HYPUAE AIN DI-D C28-1 B 4 C
2340,1670,HYPUAE AIN YA-Z B42-1 3
2341,1671,HYPUAE AOSCS BX-N C6-2704 AB 1 B
2342,1672,HYPUAE BRIAE FG-X D1-4435 A 7 E A
2343,1673,HYPUAE BRIAE JS-F C13-252 A 1
2344,1674,HYPUAE BRIAE RE-B C16-42 3 E
2345,1675,HYPUAE BRIAE YQ-Z C28-339 8 D
2346,1676,HYPUAE SCRUA CV-G D10-306 5
2347,1677,HYUQAU ON-J D9-1685 2
2348,1678,HYUQAU QP-M D8-7068 A 4
2349,1679,HYUQAU WZ-F D11-1149 A 1
2350,1680,HYUQEAE UB-J D10-745 B 6 A
2351,1681,IC 1287 SECTOR MN-T C3-11 1
2352,1682,IC 2391 SECTOR CA-A D43 12 A
2353,1683,IC 2391 SECTOR EG-W B2-3 A 1
2354,1684,IC 2391 SECTOR FG-X B1-9 8
2355,1685,IC 2391 SECTOR FL-X B1-7 A 2
2356,1685,IC 2391 SECTOR FL-X B1-7 A 3
2357,1686,IC 2391 SECTOR GW-V B2-4 B 1
2358,1687,IC 2391 SECTOR HG-X B1-7 4
2359,1688,IC 2391 SECTOR HG-X B1-8 C 2
2360,1688,IC 2391 SECTOR HG-X B1-8 C 3
2361,1689,IC 2391 SECTOR MX-T B3-6 A 1
2362,1690,IC 2391 SECTOR YE-A D103 B 1
2363,1691,IC 2391 SECTOR YZ-Y C10 A 2 A
2364,1691,IC 2391 SECTOR YZ-Y C10 B 3
2365,1692,IC 2391 SECTOR ZE-A D101 C 3
2366,1692,IC 2391 SECTOR ZE-A D101 C 3 A
2367,1693,IC 2602 SECTOR EB-X D1-20 A 2 C
2368,1694,IC 2602 SECTOR UX-T B3-5 1
2369,1695,IC 2602 SECTOR XU-X B1-8 AB 1 A
2370,1695,IC 2602 SECTOR XU-X B1-8 AB 3 A
2371,1696,ICZ IW-V B2-4 6 B
2372,1697,IOWHAIH GY-B C16-0 A 5 A
2373,1698,IOWHAIL TD-T E3-2692 A 13 A
2374,1699,IOWHAIL VY-S E3-5339 AB 8 A A
2375,1700,IOWHAIL WY-S E3-8276 6 C A
2376,1701,JELLYFISH SECTOR HR-W D1-19 A 4 E
2377,1702,JELLYFISH SECTOR JH-V C2-1 C 3 A
2378,1703,JELLYFISH SECTOR KC-U B3-2 B 1
2379,1704,JELLYFISH SECTOR PD-S B4-2 B 1
2380,1705,JONGOAE MA-A D1 4
2381,1706,JONGOAE SX-L D7-0 1 B
2382,1707,JOOROE DP-E C25-28 C 3 B
2383,1708,JUENAE BC-B D1-5010 2
2384,1709,JUENAE CH-C D5090 4 B A
2385,1709,JUENAE CH-C D5090 5 A A
2386,1710,JUENAE EP-A C3-503 1 E
2387,1711,JUENAE FM-U D3-7728 5 A
2388,1712,JUENAE HG-P A5-11 A 2
2389,1713,JUENAE LD-A D1-4951 1 D
2390,1714,JUENAE MB-X C4-4155 2 C
2391,1715,JUENAE ST-R E4-7957 2 C A
2392,1716,JUENAE SW-F C3086 B 2 A
2393,1717,JUENAE WV-C D3665 4 C
2394,1718,JUENAE XW-A B5-150 B 1 A
2395,1718,JUENAE XW-A B5-150 B 2 A
2396,1719,JUENAE ZQ-C D5079 ABC 4 D A
2397,1720,JUIPEDUN A 1
2398,1721,PANES
2399,1722,KAPPA-1 VOLANTIS B 3 A
2400,1722,KAPPA-1 VOLANTIS B 3 F A
2401,1722,KAPPA-1 VOLANTIS B 4 A
2402,1722,KAPPA-1 VOLANTIS B 4 B
2403,1722,KAPPA-1 VOLANTIS B 5 A
2404,1723,KARAMO 4 C
2405,1724,KARKA 1
2406,1725,KARNARKI 5 A
2407,1726,KHAIMA ABC 1 A
2408,1728,KOI 1337 5 B
2409,1729,KUNGADUTJI 10 C
2410,1730,KUWEMAKI A 3 A
2411,1731,KYLOALKS DL-Y G17 4
2412,1732,KYLOALKS JE-O B11-25 1 B
2413,1732,KYLOALKS JE-O B11-25 1 F
2414,1732,KYLOALKS JE-O B11-25 3 B
2415,1732,KYLOALKS JE-O B11-25 3 C
2416,1733,LAGOON SECTOR EM-V C2-10 1
2417,1733,LAGOON SECTOR EM-V C2-10 2
2418,1734,LAGOON SECTOR FB-X C1-35 7 A
2419,1735,LAGOON SECTOR FW-W D1-136 1 C
2420,1736,LAGOON SECTOR FW-W D1-63 2 D
2421,1737,LAGOON SECTOR GW-W D1-131 1 D
2422,1738,LAGOON SECTOR JH-V C2-34 A 5
2423,1738,LAGOON SECTOR JH-V C2-34 A 5 A
2424,1739,LAGOON SECTOR MX-T B3-5 B 1
2425,1740,LAGOON SECTOR NI-S B4-10 1
2426,1741,LAGOON SECTOR RO-R C4-22 3 A
2427,1742,LAGOON SECTOR ZU-Y D61 1 C A
2428,1742,LAGOON SECTOR ZU-Y D61 3 A
2429,1743,LAHUA A 2
2430,1744,LAKSAK A 1
2431,1745,LALANDE 2966 4
2432,1746,LASI RY-R E4-3131 2 A
2433,1747,LASOAE DV-P D5-5719 1
2434,1748,LASOU CB-W E2-1275 3
2435,1749,LEAMIAE CQ-V D3-4666 5
2436,1750,LEAMIAE DU-R D4-2364 A 2
2437,1751,LEAMIAE FP-A D1657 1 C
2438,1751,LEAMIAE FP-A D1657 1 D
2439,1752,LEAMIAE GM-L D8-4773 A 4
2440,1753,LEAMIAE LS-T E3-4714 3
2441,1754,LEAMIAE PB-X D1-1980 A 5
2442,1755,LEAMUAE VT-Y D1-1513 6
2443,1756,LEECH PR-W D1-1 A 1
2444,1757,LHS 1914 B 1 A
2445,1758,LHS 3739 B 1
2446,1758,LHS 3739 B 2
2447,1759,LIABEZE 5 A
2448,1760,LP 501-31 2 B A
2449,1761,LTT 4461 5 D A
2450,1762,LTT 4586 1
2451,1763,LTT 9455 11 C
2452,1763,LTT 9455 11 D
2453,1763,LTT 9455 2
2454,1763,LTT 9455 3
2455,1764,LTT 9552 A 12 A
2456,1765,LUCHTAINE A 1 A
2457,1765,LUCHTAINE A 2 B
2458,1766,LUYTEN'S STAR 1 A
2459,1767,LYAISOO OD-T E3-3353 A 6 C
2460,1768,LYAISOO SP-O E6-6511 7 C
2461,1769,LYAISUA AN-I C10-2274 2 C
2462,1770,LYAISUA LC-K D9-5010 2 A
2463,1771,LYAISUA SA-E C12-3283 A 6
2464,1772,LYAISUA SJ-U C18-102 1 A
2465,1773,LYAISUA SJ-Z E7708 1 B
2466,1773,LYAISUA SJ-Z E7708 7 D
2467,1774,LYAISUA ZK-X E1-634 AB 1
2468,1775,LYAMBAE HF-Z D9 3
2469,1776,LYSOOCH AU-Q B6-0 3 A
2470,1777,LYSOOCH JV-P D5-9 AB 1
2471,1778,LYSOORB PT-Z D13-112 AB 1
2472,1779,LYSOORB UJ-R D4-104 A 2
2473,1780,LYSOOSMS FI-X B42-3 A 5 B A
2474,1781,LYSOOSMS FX-J C22-66 A 2
2475,1782,LYSOOSMS IM-U C16-25 2 D A
2476,1783,LYSOOSMS IR-N D6-185 AB 1 A
2477,1783,LYSOOSMS IR-N D6-185 ABC 6 E A
2478,1783,LYSOOSMS IR-N D6-185 ABC 8 B A
2479,1784,LYSOOSMS MN-S C17-38 4 B
2480,1785,LYSOOSMS QY-Q C18-54 2 B
2481,1786,LYSOOSMS SS-U D2-223 3
2482,1787,LYSOOSMS TC-E B53-12 B 3 B
2483,1788,LYSOOSMS TS-F B52-5 B 1
2484,1789,LYSOOSMS UT-W B16-8 B 2 A
2485,1790,LYSOOSMS UZ-O C19-45 B 1
2486,1791,LYSOOSMS YX-M B48-12 BC 1 A
2487,1792,M17 SECTOR ZP-X D1-43 A 3
2488,1793,M36 SECTOR DL-Y D80 3 A
2489,1794,M47 SECTOR CL-Y E8 B 1
2490,1795,M47 SECTOR GW-W D1-25 2 A
2491,1796,MAIA A 2 A
2492,1797,MALINA AB 5 B
2493,1798,MAORSI 1 A
2494,1799,MASSZONY 1 A A
2495,1800,MEL 22 SECTOR AX-A B14-1 1 B
2496,1801,MEL 22 SECTOR BV-P C5-2 1 A
2497,1802,MEL 22 SECTOR CB-O C6-4 3 A
2498,1803,MEL 22 SECTOR DB-X D1-46 A 8 A
2499,1804,MEL 22 SECTOR DG-O C6-0 2 A
2500,1805,MEL 22 SECTOR FH-U C3-9 A 1 A
2501,1806,MEL 22 SECTOR FM-V D2-38 A 3 A
2502,1807,MEL 22 SECTOR FM-V D2-67 2 A
2503,1808,MEL 22 SECTOR FW-W D1-17 A 1
2504,1809,MEL 22 SECTOR HH-V D2-37 AB 1 A
2505,1810,MEL 22 SECTOR HH-V D2-53 1 B
2506,1811,MEL 22 SECTOR IO-G B11-1 1 A
2507,1812,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2508,1813,MEL 22 SECTOR JC-V D2-14 A 4 A
2509,1814,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2510,1815,MEL 22 SECTOR JC-V D2-19 4 B
2511,1816,MEL 22 SECTOR JC-V D2-31 A 16 B
2512,1817,MEL 22 SECTOR JC-V D2-41 A 1 A
2513,1818,MEL 22 SECTOR JX-T C3-9 6 A
2514,1819,MEL 22 SECTOR KC-V D2-28 1 C
2515,1820,MEL 22 SECTOR LN-T D3-60 5 A
2516,1821,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2517,1822,MEL 22 SECTOR MC-V D2-19 BC 1 B
2518,1823,MEL 22 SECTOR MX-U D2-14 AB 1 A
2519,1824,MEL 22 SECTOR NT-Q C5-11 8 A
2520,1825,MEL 22 SECTOR NX-U D2-27 5 A
2521,1826,MEL 22 SECTOR NX-U D2-31 3 A
2522,1827,MEL 22 SECTOR OO-Q C5-10 7 B
2523,1828,MEL 22 SECTOR OO-Q C5-6 1 A
2524,1828,MEL 22 SECTOR OO-Q C5-6 3 A
2525,1829,MEL 22 SECTOR OY-R C4-3 1 E A
2526,1830,MEL 22 SECTOR OY-R C4-5 2 A
2527,1831,MEL 22 SECTOR SK-E B12-1 2
2528,1832,MEL 22 SECTOR TT-R C4-2 3 A
2529,1833,MEL 22 SECTOR UE-G B11-0 A 2
2530,1834,MEL 22 SECTOR UT-R C4-4 1 A
2531,1835,MEL 22 SECTOR WK-O C6-1 5 C
2532,1836,MEL 22 SECTOR YU-F B11-1 AB 5 A
2533,1837,MEL 22 SECTOR ZM-H B11-3 B 3
2534,1838,MEL 22 SECTOR ZU-P C5-1 4 A
2535,1839,MEROPE 1 A
2536,1839,MEROPE 1 B
2537,1839,MEROPE 2 A
2538,1839,MEROPE 5 C
2539,1840,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2540,1841,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2541,1842,MIZUCHI 2
2542,1843,MOMOIRENT AB 1 C
2543,1843,MOMOIRENT AB 1 D
2544,1843,MOMOIRENT B 1
2545,1843,MOMOIRENT B 2
2546,1843,MOMOIRENT B 3
2547,1844,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2548,1845,MONKEY HEAD SECTOR SO-R C4-10 1 B
2549,1846,MU CASSIOPEIA C 1
2550,1847,MULIPHEIN 1
2551,1848,MURNAKO B 1
2552,1849,MUSCA DARK REGION AA-Z C46 B 3 A
2553,1850,MUSCA DARK REGION BQ-Y D86 4 C
2554,1851,MUSCA DARK REGION CQ-Y D86 AB 1 B
2555,1852,MUSCA DARK REGION KM-W D1-70 A 5 A
2556,1853,MUSCA DARK REGION LN-T C3-4 B 3
2557,1854,MUSCA DARK REGION LY-Q B5-9 2 A
2558,1855,MYEADAI TD-K D8-6 3 A
2559,1856,MYLAIFA AA-A H786 2 B A
2560,1857,MYLAIFA AG-F D11-2742 7 D
2561,1858,MYLAIFA CL-Y E287 1 F A
2562,1858,MYLAIFA CL-Y E287 5 A
2563,1858,MYLAIFA CL-Y E287 5 B
2564,1858,MYLAIFA CL-Y E287 5 C
2565,1858,MYLAIFA CL-Y E287 6 A
2566,1858,MYLAIFA CL-Y E287 6 C
2567,1859,MYLAIFA DB-O D6-2342 A 1
2568,1860,MYLAIFA EY-X C15-327 2
2569,1861,MYLAIFA FM-D D12-1895 2 A
2570,1862,MYLAIFA KS-B D13-1513 A 4 A
2571,1862,MYLAIFA KS-B D13-1513 A 4 B
2572,1863,MYLAIFA RT-I D9-690 1 A
2573,1863,MYLAIFA RT-I D9-690 2 A
2574,1864,MYLAIFA ZA-V C16-42 A 1 A
2575,1864,MYLAIFA ZA-V C16-42 A 1 B
2576,1864,MYLAIFA ZA-V C16-42 A 2 B
2577,1864,MYLAIFA ZA-V C16-42 A 2 C
2578,1865,MYLAIFA ZQ-K C22-106 1 A
2579,1866,MYNOARR WC-D B18-15 2
2580,1867,MYNOAW RI-T E3-130 3 C A
2581,1868,MYNOAW RY-R E4-196 4 C A
2582,1869,MYOAGAAE ML-K C22-0 A 4 A
2583,1870,MYOANGEIA KS-I D10-12 B 1
2584,1871,MYOANGEIA SS-T C19-2 1 A
2585,1872,MYOANGOI OW-N B39-0 B 1
2586,1873,MYOANGUA UV-K D9-11 1 A
2587,1874,MYOIDAU AB-F D11-2 C 10 C
2588,1875,MYOIDAU ZP-P E5-0 B 2
2589,1875,MYOIDAU ZP-P E5-0 B 3
2590,1875,MYOIDAU ZP-P E5-0 B 4
2591,1876,MYOIDEAU NX-U C2-0 B 2
2592,1877,MYRIELK DH-M D7-4388 2 D
2593,1878,MYRIELK HC-D D12-4176 1 B A
2594,1879,MYRIELK WP-G C10-5846 5 B
2595,1880,MYRIESLY CB-F D11-8603 AB 4 B
2596,1881,MYRIESLY CL-P E5-5749 1 B
2597,1882,MYRIESLY DL-F D11-2858 2 A
2598,1882,MYRIESLY DL-F D11-2858 3 B
2599,1883,MYRIESLY DQ-G D10-1240 7 A
2600,1884,MYRIESLY EC-B C27-1236 AB 1
2601,1885,MYRIESLY EQ-G D10-4061 A 1
2602,1886,MYRIESLY FC-B C27-1928 B 3 A
2603,1887,MYRIESLY HN-I C23-3141 1
2604,1888,MYRIESLY JB-F D11-719 1 A
2605,1888,MYRIESLY JB-F D11-719 1 C
2606,1889,MYRIESLY RY-S E3-5414 2
2607,1890,MYRIESLY SI-B D13-7552 1 A
2608,1890,MYRIESLY SI-B D13-7552 2 C
2609,1890,MYRIESLY SI-B D13-7552 2 D
2610,1891,MYRIESLY TI-K D8-9210 AB 1 A
2611,1891,MYRIESLY TI-K D8-9210 AB 1 B
2612,1891,MYRIESLY TI-K D8-9210 AB 2 A
2613,1891,MYRIESLY TI-K D8-9210 AB 2 D
2614,1891,MYRIESLY TI-K D8-9210 AB 2 E
2615,1891,MYRIESLY TI-K D8-9210 AB 2 F
2616,1892,MYRIESLY UB-N C7-2578 4 A
2617,1893,MYRIESLY UD-Z C27-7013 2 G A
2618,1894,MYRIESLY UO-H D10-3321 C 2 D
2619,1895,MYRIESLY WJ-H D10-1928 4 A
2620,1896,MYRIESLY WJ-H D10-8433 2 A
2621,1897,MYRIESLY WS-S C17-6292 A 3
2622,1898,MYRIESLY XO-I D9-6689 1 C
2623,1899,NEFERTEM 6 A
2624,1900,NGC 1999 SECTOR AQ-Y D12 4 A
2625,1901,NGC 1999 SECTOR QY-R C4-2 B 5
2626,1902,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2627,1903,NGC 2244 SECTOR EL-X D1-58 1
2628,1903,NGC 2244 SECTOR EL-X D1-58 2
2629,1904,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2630,1905,NGC 2244 SECTOR WM-R B6-2 1
2631,1906,NGC 2451A SECTOR BL-X C1-12 D 2
2632,1907,NGC 2451A SECTOR DL-Y D61 A 2
2633,1908,NGC 2451A SECTOR DQ-Y D2 2 E A
2634,1909,NGC 2451A SECTOR GW-W C1-12 1 A
2635,1910,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2636,1911,NGC 2451A SECTOR JB-X B1-4 D 1
2637,1912,NGC 2451A SECTOR JR-W C1-1 1 C
2638,1912,NGC 2451A SECTOR JR-W C1-1 1 C A
2639,1912,NGC 2451A SECTOR JR-W C1-1 1 D A
2640,1913,NGC 2451A SECTOR KS-T B3-0 B 1
2641,1913,NGC 2451A SECTOR KS-T B3-0 B 4 A
2642,1914,NGC 2451A SECTOR LX-U D2-25 3
2643,1915,NGC 2451A SECTOR MC-V C2-5 E 1
2644,1916,NGC 2451A SECTOR QT-R C4-18 4
2645,1917,NGC 2451A SECTOR RI-T C3-27 A 3 A
2646,1918,NGC 2451A SECTOR RT-R C4-19 2
2647,1919,NGC 2451A SECTOR TO-R C4-10 B 1
2648,1920,NGC 2451A SECTOR TO-R C4-3 3
2649,1921,NGC 2451A SECTOR TY-R B4-6 C 1
2650,1922,NGC 2451A SECTOR UO-R C4-4 B 5
2651,1923,NGC 2451A SECTOR VJ-R C4-22 A 1
2652,1924,NGC 2451A SECTOR WE-Q B5-6 B 1
2653,1925,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2654,1926,NGC 3199 SECTOR BG-X C1-6 2 A
2655,1927,NGC 3199 SECTOR BV-Y C2 B 1
2656,1928,NGC 3199 SECTOR DG-X C1-8 C 1
2657,1929,NGC 3199 SECTOR DL-Y D12 1 A
2658,1930,NGC 3199 SECTOR HH-V C2-7 8 A
2659,1931,NGC 3199 SECTOR IM-V C2-5 B 3
2660,1931,NGC 3199 SECTOR IM-V C2-5 B 4
2661,1931,NGC 3199 SECTOR IM-V C2-5 C 3
2662,1932,NGC 3199 SECTOR MC-V C2-3 B 2 A
2663,1933,NGC 3199 SECTOR MC-V C2-8 A 5
2664,1934,NGC 457 SECTOR EQ-X D1-0 B 1 A
2665,1935,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2666,1936,NGC 6357 SECTOR DL-Y E22 2
2667,1937,NGC 6383 SECTOR ZU-Y D5 E 1
2668,1938,NGC 6530 SECTOR FL-Y D67 B 1
2669,1939,NGC 6530 WFI 16706 A 1 A
2670,1940,NGC 6820 SECTOR BQ-Y D16 4 A
2671,1941,NGC 7822 SECTOR BG-X C1-0 A 1
2672,1942,NGC 7822 SECTOR CL-Y D12 1
2673,1943,NGC 7822 SECTOR DL-Y D7 B 1
2674,1943,NGC 7822 SECTOR DL-Y D7 B 2
2675,1943,NGC 7822 SECTOR DL-Y D7 B 3
2676,1944,NGC 7822 SECTOR EG-Y E4 BC 6 C
2677,1945,NGC 7822 SECTOR MS-T C3-0 B 1
2678,1946,NIDGIAE EL-N D7-0 3 A
2679,1947,NIDGIAE FV-X D1-0 AB 1 A
2680,1948,NIDGIAE MS-J D9-0 2 B
2681,1949,NIDGIAE PD-I D10-0 C 2 A
2682,1950,NIDGIAE WV-Q C7-0 1 A
2683,1951,NORTH AMERICA SECTOR GW-W D1-75 C 4
2684,1952,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2685,1953,NU TAURI 1
2686,1954,NUEKAU DA-X D2-381 AB 2 C A
2687,1955,NUEKAU HG-V D3-131 1 A
2688,1956,NUEKOA GG-O C9-0 3 A
2689,1957,NUEKUAE AA-A H52 BCD 3 A
2690,1958,NUEKUAE AB-V B46-4 A 1
2691,1959,NUEKUAE ET-Z C1-27 A 3
2692,1959,NUEKUAE ET-Z C1-27 A 8 A
2693,1960,NUEKUAE GB-P B48-5 1 C A
2694,1960,NUEKUAE GB-P B48-5 3 A
2695,1960,NUEKUAE GB-P B48-5 3 B
2696,1960,NUEKUAE GB-P B48-5 3 C
2697,1961,NUEKUAE JQ-U B33-10 B 8 B
2698,1962,NUEKUAE KW-K C22-21 A 1 A
2699,1963,NUEKUAE ON-F C150 A 1 A
2700,1964,NUEKUAE SZ-P E5-21 A 1
2701,1965,NUEKUAE UP-G B53-7 2 A
2702,1965,NUEKUAE UP-G B53-7 2 B
2703,1965,NUEKUAE UP-G B53-7 2 C
2704,1966,NUEKUAE XT-Q D5-72 B 1 B A
2705,1967,NUEKUIA FL-A C3-9 1 A A
2706,1968,NUKAM 1 D A
2707,1969,NYAUTHOU SZ-J C11-2 B 2 A
2708,1970,NYEAJAAE AA-A H41 AB 1 D A
2709,1970,NYEAJAAE AA-A H41 AB 3 D A
2710,1971,NYEAJAAE CY-U B22-13 1 E A
2711,1971,NYEAJAAE CY-U B22-13 2 A
2712,1971,NYEAJAAE CY-U B22-13 2 B
2713,1971,NYEAJAAE CY-U B22-13 2 C
2714,1972,NYEAJAAE DG-M D8-25 A 4
2715,1973,NYEAJAAE DI-V C5-35 4 A
2716,1973,NYEAJAAE DI-V C5-35 4 B
2717,1974,NYEAJAAE HI-Q D6-191 A 1
2718,1974,NYEAJAAE HI-Q D6-191 A 2
2719,1974,NYEAJAAE HI-Q D6-191 A 3
2720,1974,NYEAJAAE HI-Q D6-191 A 4
2721,1974,NYEAJAAE HI-Q D6-191 A 6
2722,1974,NYEAJAAE HI-Q D6-191 B 2 A
2723,1975,NYEAJAAE HR-C C29-18 3 A
2724,1975,NYEAJAAE HR-C C29-18 4 A
2725,1976,NYEAJAAE KY-P D6-126 4
2726,1977,NYEAJAAE LC-G B16-4 A 2 A
2727,1977,NYEAJAAE LC-G B16-4 A 2 B
2728,1978,NYEAJAAE LT-K B27-9 2
2729,1979,NYEAJAAE MO-G D11-10 B 1
2730,1979,NYEAJAAE MO-G D11-10 B 2
2731,1980,NYEAJAAE NN-S E4-44 4
2732,1980,NYEAJAAE NN-S E4-44 5
2733,1981,NYEAJAAE OU-E D12-66 1
2734,1982,NYEAJAAE PJ-R B24-13 A 8 A
2735,1982,NYEAJAAE PJ-R B24-13 A 8 D
2736,1982,NYEAJAAE PJ-R B24-13 A 8 E
2737,1982,NYEAJAAE PJ-R B24-13 B 1
2738,1983,NYEAJAAE QP-E D12-54 A 1
2739,1984,NYEAJAAE QP-P B38-2 A 7 A
2740,1984,NYEAJAAE QP-P B38-2 A 7 B
2741,1985,NYEAJAAE VU-H B16-0 B 1
2742,1986,NYEAJAAE WC-A B47-8 4 A
2743,1987,NYEAJAAE XA-U D4-188 C 4 A
2744,1988,NYEAJAAE XP-I C12-62 C 1
2745,1989,NYEAJAAE ZQ-T D4-46 C 2 A
2746,1990,NYEAJEAU AT-Z C1-0 A 1
2747,1991,NYEAJEAU OF-D B4-3 A 1
2748,1992,NYEAJEOU AM-B D14-52 ABC 1 A
2749,1993,NYEAJEOU GD-B B59-2 B 1
2750,1994,NYEAJOA FG-W D2-25 3
2751,1995,NYEAKIO EX-T B33-0 3 B
2752,1996,NYUENA JS-B D342 4 F A
2753,1997,NYUENA ZQ-C D61 B 1
2754,1997,NYUENA ZQ-C D61 B 2
2755,1998,OBOTRIMA B 2
2756,1999,OEPHAIF GN-O C21-82 2 A
2757,2000,OEPHAIF ND-I D10-608 2 A
2758,2000,OEPHAIF ND-I D10-608 2 B
2759,2001,OEPHAIF RY-R E4-84 A 11 A
2760,2002,OEPHAIF TE-G D11-298 3 A
2761,2002,OEPHAIF TE-G D11-298 4 A
2762,2003,OEPHAIF VP-E D12-444 B 1 A
2763,2004,OEPHAINTS FH-M D7-3179 C 3 A
2764,2005,OGAIMS EU-K B8-0 B 2
2765,2006,OGAIRY HX-L D7-8400 ABC 7 A
2766,2007,OGAIWS NJ-F C12-588 6
2767,2008,OGAIWS OC-C D1737 3
