id,system,bodyName
2207,1701,SYNUEFE NJ-O D7-26 ABCD 2 B
2208,1702,SYNUEFE NJ-O D7-29 1 A
2209,1703,SYNUEFE NL-N C23-4 B 1 A
2210,1703,SYNUEFE NL-N C23-4 B 3
2211,1704,SYNUEFE NU-A C16-9 7 A
2212,1705,SYNUEFE NU-F B44-5 B 1
2213,1706,SYNUEFE NU-M D8-99 A 2 A
2214,1706,SYNUEFE NU-M D8-99 A 2 B
2215,1706,SYNUEFE NU-M D8-99 A 2 C
2216,1707,SYNUEFE NY-M C9-2 D 2 A
2217,1708,SYNUEFE OB-N C23-19 1 A
2218,1709,SYNUEFE OF-E B45-4 1 B
2219,1710,SYNUEFE OT-I B42-4 B 2
2220,1711,SYNUEFE OT-P D6-19 B 1 A
2221,1712,SYNUEFE OV-K D9-56 9 C
2222,1713,SYNUEFE OW-M A75-1 A 1
2223,1713,SYNUEFE OW-M A75-1 A 2 A
2224,1714,SYNUEFE PF-E B45-5 B 2
2225,1715,SYNUEFE PJ-D B46-10 3
2226,1716,SYNUEFE PM-L C24-24 C 6
2227,1717,SYNUEFE PX-J C25-8 7 A
2228,1718,SYNUEFE QA-E B45-4 3
2229,1719,SYNUEFE QJ-O D7-49 A 3 A
2230,1720,SYNUEFE QO-P D6-20 1 A
2231,1721,SYNUEFE QP-E C28-13 9 A
2232,1722,SYNUEFE QW-J B42-3 2
2233,1723,SYNUEFE QX-I A91-0 2
2234,1723,SYNUEFE QX-I A91-0 3
2235,1724,SYNUEFE RA-E B45-5 2
2236,1725,SYNUEFE RD-J B39-0 1
2237,1726,SYNUEFE RE-O D7-11 1 A A
2238,1727,SYNUEFE RE-O D7-14 1 A
2239,1727,SYNUEFE RE-O D7-14 1 F A
2240,1728,SYNUEFE RE-O D7-18 C 5
2241,1728,SYNUEFE RE-O D7-18 C 6
2242,1729,SYNUEFE RE-O D7-42 A 1 D A
2243,1730,SYNUEFE RE-O D7-9 AB 1 A
2244,1730,SYNUEFE RE-O D7-9 AB 5 A
2245,1731,SYNUEFE RF-L D9-14 A 1 A
2246,1731,SYNUEFE RF-L D9-14 A 1 B
2247,1731,SYNUEFE RF-L D9-14 A 2 A
2248,1731,SYNUEFE RF-L D9-14 A 2 B
2249,1732,SYNUEFE RL-C B46-6 3
2250,1733,SYNUEFE RR-I B43-9 2
2251,1734,SYNUEFE RS-P B39-3 A 2
2252,1735,SYNUEFE RT-P D6-15 2 B
2253,1736,SYNUEFE RT-Z C16-13 1 A
2254,1737,SYNUEFE RV-K D9-59 1 A
2255,1738,SYNUEFE SI-M B39-0 B 1
2256,1739,SYNUEFE SP-F B44-0 B 5
2257,1739,SYNUEFE SP-F B44-0 C 1
2258,1740,SYNUEFE SV-U B49-5 B 1
2259,1740,SYNUEFE SV-U B49-5 B 2
2260,1741,SYNUEFE TE-O D7-39 C 5 A
2261,1742,SYNUEFE TP-F B44-0 CD 1
2262,1743,SYNUEFE UK-V B35-0 A 4 A
2263,1744,SYNUEFE UL-N A116-1 5 B
2264,1745,SYNUEFE UL-X A69-2 C 2
2265,1746,SYNUEFE US-B C16-23 A 4
2266,1747,SYNUEFE US-B C16-5 4
2267,1748,SYNUEFE UV-H C12-7 B 3 A
2268,1749,SYNUEFE UY-R B34-0 1
2269,1750,SYNUEFE UZ-X C17-10 1 B
2270,1751,SYNUEFE UZ-X C17-12 AB 2 A
2271,1752,SYNUEFE VK-F B44-0 B 1
2272,1753,SYNUEFE VL-X A69-2 A 2
2273,1754,SYNUEFE VM-D C15-10 2 A
2274,1755,SYNUEFE VM-S B37-3 4
2275,1755,SYNUEFE VM-S B37-3 5
2276,1756,SYNUEFE VS-B C16-25 5 B
2277,1757,SYNUEFE VS-Q B38-0 C 1
2278,1758,SYNUEFE VZ-C B46-0 2
2279,1759,SYNUEFE WJ-D B46-0 D 3
2280,1760,SYNUEFE WL-J D10-113 3
2281,1761,SYNUEFE WU-X C17-8 2 A
2282,1762,SYNUEFE XI-G B44-6 1
2283,1763,SYNUEFE XJ-P C22-16 4
2284,1764,SYNUEFE XJ-P C22-2 BC 2
2285,1765,SYNUEFE XL-X A69-1 1
2286,1766,SYNUEFE XO-P C22-17 C 1
2287,1766,SYNUEFE XO-P C22-17 C 3 A
2288,1766,SYNUEFE XO-P C22-17 D 3
2289,1767,SYNUEFE XR-H D11-102 1 B
2290,1768,SYNUEFE XR-H D11-90 A 1 A
2291,1769,SYNUEFE XT-N B40-1 2 A
2292,1770,SYNUEFE XX-O B24-1 C 2
2293,1771,SYNUEFE XY-Q C21-1 2 A
2294,1772,SYNUEFE YP-X C17-1 5 C
2295,1773,SYNUEFE YP-X C17-8 2 A
2296,1774,SYNUEFE YT-N B40-5 A 3 A
2297,1775,SYNUEFE YV-I C11-1 3
2298,1776,SYNUEFE YX-T A71-2 A 1
2299,1777,SYNUEFE YY-Q C21-19 2 A
2300,1777,SYNUEFE YY-Q C21-19 2 B A
2301,1777,SYNUEFE YY-Q C21-19 2 E A
2302,1777,SYNUEFE YY-Q C21-19 3 A
2303,1778,SYNUEFE ZA-N B37-0 2
2304,1779,SYNUEFE ZB-Y B48-6 B 2 A
2305,1780,SYNUEFE ZD-G B44-0 2 A
2306,1780,SYNUEFE ZD-G B44-0 6 C A
2307,1781,SYNUEFE ZG-J D10-49 2 A
2308,1782,SYNUEFE ZG-J D10-79 B 1
2309,1783,SYNUEFE ZL-J D10-109 E 2 A
2310,1783,SYNUEFE ZL-J D10-109 E 3
2311,1784,SYNUEFE ZL-J D10-119 7 A
2312,1784,SYNUEFE ZL-J D10-119 9 B
2313,1785,SYNUEFE ZM-H D11-91 3
2314,1786,SYNUEFE ZR-I B43-10 B 2 A
2315,1786,SYNUEFE ZR-I B43-10 D 2
2316,1787,SYNUEFUE IS-Q B52-1 3 B
2317,1788,SYRAI THEIA QP-W C15-0 2 A
2318,1789,SYRIVIA RI-B D13-11 C 1
2319,1790,SYRIVIA WS-U D2-14 E 1
2320,1791,SYROIFUE MO-Z B27-0 C 1
2321,1792,SYSTEASI IO-G D11-13 AB 2 A
2322,1793,T TAURI A 1 A
2323,1793,T TAURI A 1 B
2324,1793,T TAURI A 2 A
2325,1794,TAURUS DARK REGION BQ-Y C12 2 A
2326,1795,TAURUS DARK REGION BV-Y C11 8 A
2327,1796,TAURUS DARK REGION CL-Y D53 A 4
2328,1797,TAURUS DARK REGION CQ-Y D31 3 C
2329,1798,TAURUS DARK REGION CQ-Y D36 7 A
2330,1799,TAURUS DARK REGION DB-X D1-26 6 E A
2331,1800,TAURUS DARK REGION DL-Y D54 ABC 1 C
2332,1801,TAURUS DARK REGION FW-W C1-3 1 A
2333,1802,TAURUS DARK REGION IR-W D1-47 A 3 A
2334,1803,TAURUS DARK REGION JH-V C2-9 AB 1 A
2335,1804,TAURUS DARK REGION KX-T B3-0 3
2336,1805,TAURUS DARK REGION MY-R B4-1 1 B
2337,1806,TAURUS DARK REGION OX-U C2-10 4 B
2338,1807,TAURUS DARK REGION QN-T B3-0 1 B
2339,1808,TAURUS DARK REGION QO-Q B5-0 B 2 A
2340,1809,TEGNAE HT-Z D13-1 1 D A
2341,1811,THAILAE II-Z D1-34 1 C A
2342,1812,THAILOEA FB-H B55-1 B 1
2343,1813,THAILOI MJ-P D6-20 A 1 A
2344,1814,THAILOI RB-Z B31-0 3 A
2345,1814,THAILOI RB-Z B31-0 4 A
2346,1814,THAILOI RB-Z B31-0 5 A
2347,1814,THAILOI RB-Z B31-0 7 E
2348,1815,THUECHE LS-A D1-10 4
2349,1816,TIGS JZ-M D8-4 AB 7 A
2350,1817,TIRIS 1 C
2351,1818,TR 24 SECTOR JS-T D3-5 A 1
2352,1819,TR 24 SECTOR MP-D C13-1 AB 1 C
2353,1820,TR 24 SECTOR RM-P C20-9 A 4 A
2354,1821,TRAIKAAE AS-B D13-3 A 4
2355,1822,TRAIKAAE CH-Y C10 1 A
2356,1823,TRAIKAAE CR-N E6-1 5 D
2357,1824,TRAIKAAE CW-E D11-272 B 1
2358,1825,TRAIKAAE DF-R D4-6 3 A
2359,1826,TRAIKAAE FS-H C11-0 4 A
2360,1827,TRAIKAAE GI-B D13-237 2
2361,1828,TRAIKAAE GT-Z D13-9 A 1
2362,1828,TRAIKAAE GT-Z D13-9 A 5
2363,1828,TRAIKAAE GT-Z D13-9 B 1
2364,1829,TRAIKAAE GX-O B24-0 A 1
2365,1829,TRAIKAAE GX-O B24-0 A 1 A
2366,1830,TRAIKAAE HD-Q D6-5 A 3 A
2367,1831,TRAIKAAE HN-R D5-0 A 4 A
2368,1832,TRAIKAAE HY-F C12-2 9 C
2369,1833,TRAIKAAE HY-L B26-0 B 1
2370,1834,TRAIKAAE KT-P D6-10 A 1 A
2371,1834,TRAIKAAE KT-P D6-10 B 6 A
2372,1835,TRAIKAAE KT-P D6-9 1 A
2373,1835,TRAIKAAE KT-P D6-9 1 B
2374,1836,TRAIKAAE LD-S E4-2 1
2375,1837,TRAIKAAE LF-J C11-1 BC 4
2376,1837,TRAIKAAE LF-J C11-1 BC 5
2377,1838,TRAIKAAE NJ-L B26-0 4 B
2378,1839,TRAIKAAE NO-F C12-2 4 C A
2379,1840,TRAIKAAE OF-T C18-1 ABC 2 B
2380,1841,TRAIKAAE OG-G C13-1 AB 3 A
2381,1841,TRAIKAAE OG-G C13-1 AB 3 B
2382,1841,TRAIKAAE OG-G C13-1 AB 3 B A
2383,1842,TRAIKAAE OO-F C12-1 5 A
2384,1843,TRAIKAAE QL-V B19-0 7 C
2385,1844,TRAIKAAE RT-Q D5-22 A 4
2386,1844,TRAIKAAE RT-Q D5-22 B 2 A
2387,1845,TRAIKAAE UO-X D2-3 3
2388,1846,TRAIKAAE UR-T B20-0 2 E
2389,1847,TRAIKAAE VM-F C13-1 B 2
2390,1847,TRAIKAAE VM-F C13-1 B 3
2391,1847,TRAIKAAE VM-F C13-1 B 4
2392,1847,TRAIKAAE VM-F C13-1 B 6
2393,1848,TRAIKAAE VP-K B26-0 1 A
2394,1849,TRAIKAAE VV-P B46-7 12 D
2395,1850,TRAIKAAE WY-Q C5-1 B 1
2396,1851,TRAIKAAE XF-A C8 AB 5 A
2397,1852,TRAIKAAE ZY-C C27-11 A 2 A
2398,1853,TRAIKEOU RA-B C15-3 A 2
2399,1854,TRAIKEOU TV-A C15-3 1 A
2400,1855,TRAIKEOU UV-A C15-0 B 4
2401,1855,TRAIKEOU UV-A C15-0 B 5
2402,1855,TRAIKEOU UV-A C15-0 B 6
2403,1856,TRAIKOA GR-N E6-31 1
2404,1856,TRAIKOA GR-N E6-31 10 A
2405,1856,TRAIKOA GR-N E6-31 10 B
2406,1856,TRAIKOA GR-N E6-31 10 C
2407,1856,TRAIKOA GR-N E6-31 10 D
2408,1856,TRAIKOA GR-N E6-31 11 E A
2409,1856,TRAIKOA GR-N E6-31 12 A
2410,1856,TRAIKOA GR-N E6-31 13 C
2411,1856,TRAIKOA GR-N E6-31 13 D
2412,1856,TRAIKOA GR-N E6-31 15 A
2413,1856,TRAIKOA GR-N E6-31 15 I A
2414,1856,TRAIKOA GR-N E6-31 2
2415,1856,TRAIKOA GR-N E6-31 4
2416,1856,TRAIKOA GR-N E6-31 5
2417,1856,TRAIKOA GR-N E6-31 8
2418,1856,TRAIKOA GR-N E6-31 9 A
2419,1856,TRAIKOA GR-N E6-31 9 B
2420,1857,TRAIKOA PD-U B58-9 2
2421,1858,TRAIKOA QP-B C28-10 3 A
2422,1859,TRAIKOA UO-X C28-43 A 1
2423,1860,TRAIKOA VO-X C28-34 C 1 A
2424,1861,TRAIKOA VO-X C28-55 C 1
2425,1862,TRAIKOA XO-Z D13-27 1 A
2426,1863,TRAIKOA XO-Z D13-59 3 A
2427,1864,TRAPEZIUM SECTOR XO-Y B1-0 B 4 A
2428,1865,TRIFID OF THE NORTH SECTOR BQ-Y D3 A 2 A
2429,1866,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 A
2430,1866,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 F A
2431,1867,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 A
2432,1867,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 B
2433,1867,TRIFID OF THE NORTH SECTOR DL-Y E0 D 9 A
2434,1868,TRIFID OF THE NORTH SECTOR FW-W C1-0 A 2
2435,1869,TRIFID OF THE NORTH SECTOR GW-W D1-1 4 A
2436,1870,TRIFID OF THE NORTH SECTOR HR-W D1-8 CDEF 1
2437,1871,TRIFID OF THE NORTH SECTOR IR-W D1-4 1 A
2438,1872,TRIFID OF THE NORTH SECTOR SO-R C4-0 A 1 A
2439,1873,TRIFID SECTOR BA-A E25 1 A
2440,1874,TRIFID SECTOR BQ-Y D11 A 3 A
2441,1875,TRIFID SECTOR BQ-Y D226 ABC 2
2442,1876,TRIFID SECTOR FW-W D1-233 1 B
2443,1876,TRIFID SECTOR FW-W D1-233 1 C
2444,1876,TRIFID SECTOR FW-W D1-233 1 D
2445,1876,TRIFID SECTOR FW-W D1-233 2 C
2446,1877,TRIFID SECTOR HR-W D1-256 6
2447,1878,TV MUSCAE AB 12 A
2448,1878,TV MUSCAE AB 3 B
2449,1878,TV MUSCAE AB 3 C
2450,1878,TV MUSCAE AB 6 A
2451,1878,TV MUSCAE AB 8 A
2452,1878,TV MUSCAE AB 8 B
2453,1878,TV MUSCAE AB 9 A
2454,1878,TV MUSCAE AB 9 B
2455,1879,TYROESLY VM-W D1-1 3 D A
2456,1880,V1588 ORIONIS 1 B
2457,1881,V2 PUPPIS 3 A
2458,1881,V2 PUPPIS 3 B
2459,1882,V4197 SAGITTARII AB 10 C
2460,1883,V4203 SAGITTARII B 5 A
2461,1884,V518 CARINAE 2 A
2462,1885,V655 CARINAE 5
2463,1886,VEIL EAST SECTOR DL-Y D19 A 5 A
2464,1887,VEIL WEST SECTOR DL-Y D68 D 3 B A
2465,1887,VEIL WEST SECTOR DL-Y D68 D 4 E
2466,1888,VEIL WEST SECTOR GW-W C1-1 2
2467,1889,VEIL WEST SECTOR GW-W C1-13 3 C
2468,1890,VEIL WEST SECTOR KC-V C2-18 10 A
2469,1891,VELA DARK REGION BQ-Y D110 4 B
2470,1892,VELA DARK REGION BQ-Y D94 9 B
2471,1893,VELA DARK REGION CQ-Y C0 A 2
2472,1894,VELA DARK REGION DL-Y D112 1 A
2473,1895,VELA DARK REGION DL-Y D80 1 B
2474,1896,VELA DARK REGION DL-Y D83 5 B
2475,1897,VELA DARK REGION DL-Y D91 5 A
2476,1898,VELA DARK REGION DQ-Y D106 2 A
2477,1899,VELA DARK REGION EG-X B1-1 A 1
2478,1900,VELA DARK REGION EL-Y D32 B 1
2479,1901,VELA DARK REGION EL-Y D55 1
2480,1902,VELA DARK REGION FL-Y D63 A 5
2481,1902,VELA DARK REGION FL-Y D63 B 1
2482,1903,VELA DARK REGION HB-X C1-20 1 B
2483,1904,VELA DARK REGION HB-X C1-28 E 2
2484,1904,VELA DARK REGION HB-X C1-28 E 3
2485,1905,VELA DARK REGION IW-W B1-3 B 1
2486,1906,VELA DARK REGION JS-T B3-0 A 3
2487,1907,VELA DARK REGION JW-W C1-3 10 A
2488,1907,VELA DARK REGION JW-W C1-3 5
2489,1908,VELA DARK REGION KR-W C1-24 7 A
2490,1908,VELA DARK REGION KR-W C1-24 7 B
2491,1908,VELA DARK REGION KR-W C1-24 7 C
2492,1908,VELA DARK REGION KR-W C1-24 7 D
2493,1909,VELA DARK REGION LR-W C1-11 A 2 A
2494,1910,VELA DARK REGION RC-V B2-5 C 3
2495,1910,VELA DARK REGION RC-V B2-5 C 4
2496,1911,VELA DARK REGION RY-R B4-7 A 1
2497,1912,VELA DARK REGION VO-Q B5-1 B 3 A
2498,1912,VELA DARK REGION VO-Q B5-1 B 6
2499,1912,VELA DARK REGION VO-Q B5-1 C 5
2500,1913,VELA DARK REGION WT-R B4-3 B 1
2501,1913,VELA DARK REGION WT-R B4-3 B 2
2502,1914,VELA DARK REGION YO-R B4-1 B 4
2503,1914,VELA DARK REGION YO-R B4-1 D 2
2504,1915,VELA DARK REGION ZE-A D66 6 B
2505,1916,VIRUDNIR 6
2506,1917,WEPAA BQ-X E1-3388 A 1 A
2507,1918,WEPAA XJ-P D6-245 4 C A
2508,1919,WEPIAE QQ-P C8-454 B 2
2509,1920,WHUEFUA WA-M D8-0 C 1 G
2510,1921,WHUEFUA ZK-N D7-0 C 13 B
2511,1922,WITCH HEAD SECTOR BG-O B6-0 1
2512,1922,WITCH HEAD SECTOR BG-O B6-0 2
2513,1923,WITCH HEAD SECTOR DL-Y D17 A 1
2514,1924,WITCH HEAD SECTOR FB-X C1-11 B 2
2515,1924,WITCH HEAD SECTOR FB-X C1-11 B 3
2516,1924,WITCH HEAD SECTOR FB-X C1-11 B 4
2517,1924,WITCH HEAD SECTOR FB-X C1-11 B 5
2518,1925,WITCH HEAD SECTOR GW-W C1-4 A 4
2519,1926,WITCH HEAD SECTOR HH-V C2-2 A 3
2520,1927,WITCH HEAD SECTOR HH-V C2-3 D 2
2521,1928,WITCH HEAD SECTOR HW-W C1-7 C 2
2522,1928,WITCH HEAD SECTOR HW-W C1-7 C 3
2523,1928,WITCH HEAD SECTOR HW-W C1-7 C 4
2524,1929,WITCH HEAD SECTOR HW-W C1-8 A 4
2525,1930,WITCH HEAD SECTOR HW-W C1-9 4
2526,1931,WITCH HEAD SECTOR JC-U B3-0 A 3 A
2527,1932,WITCH HEAD SECTOR LC-V C2-10 A 2
2528,1932,WITCH HEAD SECTOR LC-V C2-10 A 3
2529,1932,WITCH HEAD SECTOR LC-V C2-10 A 4
2530,1932,WITCH HEAD SECTOR LC-V C2-10 A 5
2531,1932,WITCH HEAD SECTOR LC-V C2-10 A 6
2532,1932,WITCH HEAD SECTOR LC-V C2-10 B 1
2533,1932,WITCH HEAD SECTOR LC-V C2-10 B 2
2534,1932,WITCH HEAD SECTOR LC-V C2-10 B 3
2535,1933,WO 9251 B A 1
2536,1934,WOLF 1301 4 A
2537,1935,WREDGUIA JH-S B31-2 ABC 2 C
2538,1936,WREDGUIA JY-G D11-3 AB 1 C A
2539,1937,WREDGUIA LW-N C6-7 4 C
2540,1938,WREDGUIA UB-W C15-0 1 A
2541,1939,WREDGUIA VH-U C16-4 1 B A
2542,1940,WREDGUIA VX-L D7-80 5 F
2543,1941,WREDGUIA WJ-Y C14-6 2 A
2544,1941,WREDGUIA WJ-Y C14-6 5 A
2545,1941,WREDGUIA WJ-Y C14-6 5 C
2546,1942,WREDGUIA YO-I D9-38 8 C
2547,1943,WREDGUIA ZU-X C14-11 2 B
2548,1944,WREGOE BB-D C26-25 B 7 A
2549,1945,WREGOE CA-N B34-8 2 A
2550,1946,WREGOE CI-G C25-6 A 2 D
2551,1947,WREGOE DA-P C19-1 4 A
2552,1948,WREGOE GB-G C26-2 A 3 F A
2553,1949,WREGOE GF-R D4-71 A 2 A
2554,1950,WREGOE GF-R D4-92 1 B
2555,1951,WREGOE GG-D C13-5 1 A
2556,1952,WREGOE GI-P B33-4 B 2 A
2557,1953,WREGOE HH-U C16-31 2 B
2558,1954,WREGOE JS-S C17-12 1 A
2559,1955,WREGOE JS-S C17-15 B 1
2560,1956,WREGOE JS-S C17-3 3
2561,1957,WREGOE KK-C B40-8 B 1
2562,1958,WREGOE KX-V B31-0 C 1
2563,1959,WREGOE MD-R C18-12 C 1 A
2564,1960,WREGOE MJ-N B34-1 B 2
2565,1961,WREGOE MN-S C17-2 B 6 A
2566,1962,WREGOE MX-L D7-105 2 A
2567,1963,WREGOE MX-L D7-50 2 A
2568,1964,WREGOE MY-O B33-4 C 1
2569,1965,WREGOE NX-L D7-128 4 B A
2570,1966,WREGOE NX-L D7-50 A 2 A
2571,1967,WREGOE PE-P C19-2 1 B
2572,1968,WREGOE QB-F C11-14 AB 2 A
2573,1969,WREGOE QD-K D8-113 A 3
2574,1970,WREGOE QD-K D8-121 1 A
2575,1971,WREGOE QD-K D8-128 AB 2
2576,1972,WREGOE QD-K D8-134 ABC 1 A
2577,1973,WREGOE QD-K D8-21 A 1 A
2578,1974,WREGOE QD-K D8-27 3 B
2579,1975,WREGOE QD-K D8-34 1 D A
2580,1976,WREGOE QD-K D8-36 1 B
2581,1977,WREGOE QD-K D8-37 A 4
2582,1978,WREGOE QD-K D8-38 AB 1 C
2583,1979,WREGOE QD-K D8-40 5 A
2584,1980,WREGOE QD-K D8-41 3 E A
2585,1981,WREGOE QD-K D8-42 D 2
2586,1982,WREGOE QD-K D8-84 A 3 A
2587,1983,WREGOE QD-K D8-87 3 E A
2588,1984,WREGOE QK-L B35-3 B 3
2589,1984,WREGOE QK-L B35-3 B 4
2590,1985,WREGOE RA-W C15-18 A 1 A
2591,1986,WREGOE RD-K D8-126 A 1 A
2592,1987,WREGOE RD-K D8-19 AB 1 A
2593,1988,WREGOE RI-D B28-0 3
2594,1989,WREGOE RT-Q C18-18 4 A
2595,1990,WREGOE RZ-M B34-1 C 1
2596,1991,WREGOE RZ-M B34-5 AB 1 A
2597,1992,WREGOE SO-I D9-54 2 A
2598,1992,WREGOE SO-I d9-54 2 A
2599,1993,WREGOE SU-F C11-1 1 A
2600,1994,WREGOE SU-M B34-3 A 5
2601,1995,WREGOE TJ-I D9-25 1 A
2602,1995,WREGOE TJ-I D9-25 2 C A
2603,1996,WREGOE UJ-I D9-134 B 1
2604,1996,WREGOE UJ-I D9-134 B 2
2605,1997,WREGOE UJ-I D9-94 B 3 A
2606,1998,WREGOE UU-M B34-1 BC 5 A
2607,1999,WREGOE VF-L B35-2 B 1
2608,2000,WREGOE VJ-I D9-146 1 A
2609,2001,WREGOE VZ-U B30-3 1
2610,2002,WREGOE WF-N C20-23 9 A
2611,2003,WREGOE WQ-J B36-0 3
2612,2004,WREGOE WS-F B54-1 1 C
2613,2005,WREGOE WV-J B36-0 3
2614,2006,WREGOE YA-L B35-1 C 1
2615,2007,WRUEGNAEI IR-W E1-0 A 3
2616,2007,WRUEGNAEI IR-W E1-0 A 4
2617,2008,WRUEGNAEI MS-K D8-2 6 C A
2618,2009,WRUEGNAEI PY-P C19-1 C 3 B
2619,2010,WRUEGNAEI RD-H C24-1 B 1
2620,2011,WRUEGNEOU FE-S C4-0 B 4 B
2621,2012,WRUEGNEOU ZW-M C7-0 A 1 D
2622,2013,XEMBEAE BZ-Z D9 5 C A
2623,2014,XOTHUIA ZJ-E C13-17 A 3 D A
2624,2015,YAIKAO IG-A C3-0 A 2 A
2625,2018,ZETA CASSIOPEIAE 4
