id,system,bodyName
2206,1699,SYNUEFE RF-L D9-14 A 1 A
2207,1699,SYNUEFE RF-L D9-14 A 1 B
2208,1699,SYNUEFE RF-L D9-14 A 2 A
2209,1699,SYNUEFE RF-L D9-14 A 2 B
2210,1700,SYNUEFE RL-C B46-6 3
2211,1701,SYNUEFE RR-I B43-9 2
2212,1702,SYNUEFE RS-P B39-3 A 2
2213,1703,SYNUEFE RT-P D6-15 2 B
2214,1704,SYNUEFE RT-Z C16-13 1 A
2215,1705,SYNUEFE RV-K D9-59 1 A
2216,1706,SYNUEFE SI-M B39-0 B 1
2217,1707,SYNUEFE SP-F B44-0 B 5
2218,1707,SYNUEFE SP-F B44-0 C 1
2219,1708,SYNUEFE SV-U B49-5 B 1
2220,1708,SYNUEFE SV-U B49-5 B 2
2221,1709,SYNUEFE TE-O D7-39 C 5 A
2222,1710,SYNUEFE TP-F B44-0 CD 1
2223,1711,SYNUEFE UK-V B35-0 A 4 A
2224,1712,SYNUEFE UL-N A116-1 5 B
2225,1713,SYNUEFE UL-X A69-2 C 2
2226,1714,SYNUEFE US-B C16-23 A 4
2227,1715,SYNUEFE US-B C16-5 4
2228,1716,SYNUEFE UV-H C12-7 B 3 A
2229,1717,SYNUEFE UY-R B34-0 1
2230,1718,SYNUEFE UZ-X C17-10 1 B
2231,1719,SYNUEFE UZ-X C17-12 AB 2 A
2232,1720,SYNUEFE VK-F B44-0 B 1
2233,1721,SYNUEFE VL-X A69-2 A 2
2234,1722,SYNUEFE VM-D C15-10 2 A
2235,1723,SYNUEFE VM-S B37-3 4
2236,1723,SYNUEFE VM-S B37-3 5
2237,1724,SYNUEFE VS-B C16-25 5 B
2238,1725,SYNUEFE VS-Q B38-0 C 1
2239,1726,SYNUEFE VZ-C B46-0 2
2240,1727,SYNUEFE WJ-D B46-0 D 3
2241,1728,SYNUEFE WL-J D10-113 3
2242,1729,SYNUEFE WU-X C17-8 2 A
2243,1730,SYNUEFE XI-G B44-6 1
2244,1731,SYNUEFE XJ-P C22-16 4
2245,1732,SYNUEFE XJ-P C22-2 BC 2
2246,1733,SYNUEFE XL-X A69-1 1
2247,1734,SYNUEFE XO-P C22-17 C 1
2248,1734,SYNUEFE XO-P C22-17 C 3 A
2249,1734,SYNUEFE XO-P C22-17 D 3
2250,1735,SYNUEFE XR-H D11-102 1 B
2251,1736,SYNUEFE XR-H D11-90 A 1 A
2252,1737,SYNUEFE XT-N B40-1 2 A
2253,1738,SYNUEFE XX-O B24-1 C 2
2254,1739,SYNUEFE XY-Q C21-1 2 A
2255,1740,SYNUEFE YP-X C17-1 5 C
2256,1741,SYNUEFE YP-X C17-8 2 A
2257,1742,SYNUEFE YT-N B40-5 A 3 A
2258,1743,SYNUEFE YV-I C11-1 3
2259,1744,SYNUEFE YX-T A71-2 A 1
2260,1745,SYNUEFE YY-Q C21-19 2 A
2261,1745,SYNUEFE YY-Q C21-19 2 B A
2262,1745,SYNUEFE YY-Q C21-19 2 E A
2263,1745,SYNUEFE YY-Q C21-19 3 A
2264,1746,SYNUEFE ZA-N B37-0 2
2265,1747,SYNUEFE ZB-Y B48-6 B 2 A
2266,1748,SYNUEFE ZD-G B44-0 2 A
2267,1748,SYNUEFE ZD-G B44-0 6 C A
2268,1749,SYNUEFE ZG-J D10-49 2 A
2269,1750,SYNUEFE ZG-J D10-79 B 1
2270,1751,SYNUEFE ZL-J D10-109 E 2 A
2271,1751,SYNUEFE ZL-J D10-109 E 3
2272,1752,SYNUEFE ZL-J D10-119 7 A
2273,1752,SYNUEFE ZL-J D10-119 9 B
2274,1753,SYNUEFE ZM-H D11-91 3
2275,1754,SYNUEFE ZR-I B43-10 B 2 A
2276,1754,SYNUEFE ZR-I B43-10 D 2
2277,1755,SYNUEFUE IS-Q B52-1 3 B
2278,1756,SYRAI THEIA QP-W C15-0 2 A
2279,1757,SYRIVIA RI-B D13-11 C 1
2280,1758,SYRIVIA WS-U D2-14 E 1
2281,1759,SYROIFUE MO-Z B27-0 C 1
2282,1760,SYSTEASI IO-G D11-13 AB 2 A
2283,1761,T TAURI A 1 A
2284,1761,T TAURI A 1 B
2285,1761,T TAURI A 2 A
2286,1762,TAURUS DARK REGION BQ-Y C12 2 A
2287,1763,TAURUS DARK REGION BV-Y C11 8 A
2288,1764,TAURUS DARK REGION CL-Y D53 A 4
2289,1765,TAURUS DARK REGION CQ-Y D31 3 C
2290,1766,TAURUS DARK REGION CQ-Y D36 7 A
2291,1767,TAURUS DARK REGION DB-X D1-26 6 E A
2292,1768,TAURUS DARK REGION DL-Y D54 ABC 1 C
2293,1769,TAURUS DARK REGION FW-W C1-3 1 A
2294,1770,TAURUS DARK REGION IR-W D1-47 A 3 A
2295,1771,TAURUS DARK REGION JH-V C2-9 AB 1 A
2296,1772,TAURUS DARK REGION KX-T B3-0 3
2297,1773,TAURUS DARK REGION MY-R B4-1 1 B
2298,1774,TAURUS DARK REGION OX-U C2-10 4 B
2299,1775,TAURUS DARK REGION QN-T B3-0 1 B
2300,1776,TAURUS DARK REGION QO-Q B5-0 B 2 A
2301,1777,TEGNAE HT-Z D13-1 1 D A
2302,1779,THAILAE II-Z D1-34 1 C A
2303,1780,THAILOEA FB-H B55-1 B 1
2304,1781,THAILOI MJ-P D6-20 A 1 A
2305,1782,THAILOI RB-Z B31-0 3 A
2306,1782,THAILOI RB-Z B31-0 4 A
2307,1782,THAILOI RB-Z B31-0 5 A
2308,1782,THAILOI RB-Z B31-0 7 E
2309,1783,THUECHE LS-A D1-10 4
2310,1784,TIGS JZ-M D8-4 AB 7 A
2311,1785,TIRIS 1 C
2312,1786,TR 24 SECTOR JS-T D3-5 A 1
2313,1787,TR 24 SECTOR MP-D C13-1 AB 1 C
2314,1788,TR 24 SECTOR RM-P C20-9 A 4 A
2315,1789,TRAIKAAE CH-Y C10 1 A
2316,1790,TRAIKAAE CR-N E6-1 5 D
2317,1791,TRAIKAAE CW-E D11-272 B 1
2318,1792,TRAIKAAE DF-R D4-6 3 A
2319,1793,TRAIKAAE FS-H C11-0 4 A
2320,1794,TRAIKAAE GI-B D13-237 2
2321,1795,TRAIKAAE GT-Z D13-9 A 1
2322,1795,TRAIKAAE GT-Z D13-9 A 5
2323,1795,TRAIKAAE GT-Z D13-9 B 1
2324,1796,TRAIKAAE GX-O B24-0 A 1
2325,1796,TRAIKAAE GX-O B24-0 A 1 A
2326,1797,TRAIKAAE HD-Q D6-5 A 3 A
2327,1798,TRAIKAAE HN-R D5-0 A 4 A
2328,1799,TRAIKAAE HY-F C12-2 9 C
2329,1800,TRAIKAAE HY-L B26-0 B 1
2330,1801,TRAIKAAE KT-P D6-10 A 1 A
2331,1801,TRAIKAAE KT-P D6-10 B 6 A
2332,1802,TRAIKAAE KT-P D6-9 1 A
2333,1802,TRAIKAAE KT-P D6-9 1 B
2334,1803,TRAIKAAE LD-S E4-2 1
2335,1804,TRAIKAAE LF-J C11-1 BC 4
2336,1804,TRAIKAAE LF-J C11-1 BC 5
2337,1805,TRAIKAAE NJ-L B26-0 4 B
2338,1806,TRAIKAAE NO-F C12-2 4 C A
2339,1807,TRAIKAAE OF-T C18-1 ABC 2 B
2340,1808,TRAIKAAE OG-G C13-1 AB 3 A
2341,1808,TRAIKAAE OG-G C13-1 AB 3 B
2342,1808,TRAIKAAE OG-G C13-1 AB 3 B A
2343,1809,TRAIKAAE OO-F C12-1 5 A
2344,1810,TRAIKAAE QL-V B19-0 7 C
2345,1811,TRAIKAAE RT-Q D5-22 A 4
2346,1811,TRAIKAAE RT-Q D5-22 B 2 A
2347,1812,TRAIKAAE UO-X D2-3 3
2348,1813,TRAIKAAE UR-T B20-0 2 E
2349,1814,TRAIKAAE VM-F C13-1 B 2
2350,1814,TRAIKAAE VM-F C13-1 B 3
2351,1814,TRAIKAAE VM-F C13-1 B 4
2352,1814,TRAIKAAE VM-F C13-1 B 6
2353,1815,TRAIKAAE VP-K B26-0 1 A
2354,1816,TRAIKAAE VV-P B46-7 12 D
2355,1817,TRAIKAAE WY-Q C5-1 B 1
2356,1818,TRAIKAAE XF-A C8 AB 5 A
2357,1819,TRAIKAAE ZY-C C27-11 A 2 A
2358,1820,TRAIKEOU RA-B C15-3 A 2
2359,1821,TRAIKEOU TV-A C15-3 1 A
2360,1822,TRAIKEOU UV-A C15-0 B 4
2361,1822,TRAIKEOU UV-A C15-0 B 5
2362,1822,TRAIKEOU UV-A C15-0 B 6
2363,1823,TRAIKOA GR-N E6-31 1
2364,1823,TRAIKOA GR-N E6-31 10 A
2365,1823,TRAIKOA GR-N E6-31 10 B
2366,1823,TRAIKOA GR-N E6-31 10 C
2367,1823,TRAIKOA GR-N E6-31 10 D
2368,1823,TRAIKOA GR-N E6-31 11 E A
2369,1823,TRAIKOA GR-N E6-31 12 A
2370,1823,TRAIKOA GR-N E6-31 13 C
2371,1823,TRAIKOA GR-N E6-31 13 D
2372,1823,TRAIKOA GR-N E6-31 15 A
2373,1823,TRAIKOA GR-N E6-31 15 I A
2374,1823,TRAIKOA GR-N E6-31 2
2375,1823,TRAIKOA GR-N E6-31 4
2376,1823,TRAIKOA GR-N E6-31 5
2377,1823,TRAIKOA GR-N E6-31 8
2378,1823,TRAIKOA GR-N E6-31 9 A
2379,1823,TRAIKOA GR-N E6-31 9 B
2380,1824,TRAIKOA PD-U B58-9 2
2381,1825,TRAIKOA QP-B C28-10 3 A
2382,1826,TRAIKOA VO-X C28-34 C 1 A
2383,1827,TRAIKOA XO-Z D13-27 1 A
2384,1828,TRAIKOA XO-Z D13-59 3 A
2385,1829,TRAPEZIUM SECTOR XO-Y B1-0 B 4 A
2386,1830,TRIFID OF THE NORTH SECTOR BQ-Y D3 A 2 A
2387,1831,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 A
2388,1831,TRIFID OF THE NORTH SECTOR DL-Y D5 C 5 F A
2389,1832,TRIFID OF THE NORTH SECTOR DL-Y E0 D 6 A
2390,1832,TRIFID OF THE NORTH SECTOR DL-Y E0 D 7 B
2391,1832,TRIFID OF THE NORTH SECTOR DL-Y E0 D 9 A
2392,1833,TRIFID OF THE NORTH SECTOR FW-W C1-0 A 2
2393,1834,TRIFID OF THE NORTH SECTOR GW-W D1-1 4 A
2394,1835,TRIFID OF THE NORTH SECTOR HR-W D1-8 CDEF 1
2395,1836,TRIFID OF THE NORTH SECTOR IR-W D1-4 1 A
2396,1837,TRIFID OF THE NORTH SECTOR SO-R C4-0 A 1 A
2397,1838,TRIFID SECTOR BA-A E25 1 A
2398,1839,TRIFID SECTOR BQ-Y D11 A 3 A
2399,1840,TRIFID SECTOR BQ-Y D226 ABC 2
2400,1841,TRIFID SECTOR FW-W D1-233 1 B
2401,1841,TRIFID SECTOR FW-W D1-233 1 C
2402,1841,TRIFID SECTOR FW-W D1-233 1 D
2403,1841,TRIFID SECTOR FW-W D1-233 2 C
2404,1842,TRIFID SECTOR HR-W D1-256 6
2405,1843,TV MUSCAE AB 12 A
2406,1843,TV MUSCAE AB 3 B
2407,1843,TV MUSCAE AB 3 C
2408,1843,TV MUSCAE AB 6 A
2409,1843,TV MUSCAE AB 8 A
2410,1843,TV MUSCAE AB 8 B
2411,1843,TV MUSCAE AB 9 A
2412,1843,TV MUSCAE AB 9 B
2413,1844,TYROESLY VM-W D1-1 3 D A
2414,1845,V1588 ORIONIS 1 B
2415,1846,V2 PUPPIS 3 A
2416,1846,V2 PUPPIS 3 B
2417,1847,V4197 SAGITTARII AB 10 C
2418,1848,V4203 SAGITTARII B 5 A
2419,1849,V518 CARINAE 2 A
2420,1850,V655 CARINAE 5
2421,1851,VEIL EAST SECTOR DL-Y D19 A 5 A
2422,1852,VEIL WEST SECTOR DL-Y D68 D 3 B A
2423,1852,VEIL WEST SECTOR DL-Y D68 D 4 E
2424,1853,VEIL WEST SECTOR GW-W C1-1 2
2425,1854,VEIL WEST SECTOR GW-W C1-13 3 C
2426,1855,VEIL WEST SECTOR KC-V C2-18 10 A
2427,1856,VELA DARK REGION BQ-Y D110 4 B
2428,1857,VELA DARK REGION BQ-Y D94 9 B
2429,1858,VELA DARK REGION CQ-Y C0 A 2
2430,1859,VELA DARK REGION DL-Y D112 1 A
2431,1860,VELA DARK REGION DL-Y D80 1 B
2432,1861,VELA DARK REGION DL-Y D83 5 B
2433,1862,VELA DARK REGION DL-Y D91 5 A
2434,1863,VELA DARK REGION DQ-Y D106 2 A
2435,1864,VELA DARK REGION EG-X B1-1 A 1
2436,1865,VELA DARK REGION EL-Y D32 B 1
2437,1866,VELA DARK REGION EL-Y D55 1
2438,1867,VELA DARK REGION FL-Y D63 A 5
2439,1867,VELA DARK REGION FL-Y D63 B 1
2440,1868,VELA DARK REGION HB-X C1-20 1 B
2441,1869,VELA DARK REGION HB-X C1-28 E 2
2442,1869,VELA DARK REGION HB-X C1-28 E 3
2443,1870,VELA DARK REGION IW-W B1-3 B 1
2444,1871,VELA DARK REGION JS-T B3-0 A 3
2445,1872,VELA DARK REGION JW-W C1-3 10 A
2446,1872,VELA DARK REGION JW-W C1-3 5
2447,1873,VELA DARK REGION KR-W C1-24 7 A
2448,1873,VELA DARK REGION KR-W C1-24 7 B
2449,1873,VELA DARK REGION KR-W C1-24 7 C
2450,1873,VELA DARK REGION KR-W C1-24 7 D
2451,1874,VELA DARK REGION LR-W C1-11 A 2 A
2452,1875,VELA DARK REGION RC-V B2-5 C 3
2453,1875,VELA DARK REGION RC-V B2-5 C 4
2454,1876,VELA DARK REGION RY-R B4-7 A 1
2455,1877,VELA DARK REGION VO-Q B5-1 B 3 A
2456,1877,VELA DARK REGION VO-Q B5-1 B 6
2457,1877,VELA DARK REGION VO-Q B5-1 C 5
2458,1878,VELA DARK REGION WT-R B4-3 B 1
2459,1878,VELA DARK REGION WT-R B4-3 B 2
2460,1879,VELA DARK REGION YO-R B4-1 B 4
2461,1879,VELA DARK REGION YO-R B4-1 D 2
2462,1880,VELA DARK REGION ZE-A D66 6 B
2463,1881,VIRUDNIR 6
2464,1882,WEPAA BQ-X E1-3388 A 1 A
2465,1883,WEPAA XJ-P D6-245 4 C A
2466,1884,WEPIAE QQ-P C8-454 B 2
2467,1885,WHUEFUA WA-M D8-0 C 1 G
2468,1886,WHUEFUA ZK-N D7-0 C 13 B
2469,1887,WITCH HEAD SECTOR BG-O B6-0 1
2470,1887,WITCH HEAD SECTOR BG-O B6-0 2
2471,1888,WITCH HEAD SECTOR DL-Y D17 A 1
2472,1889,WITCH HEAD SECTOR FB-X C1-11 B 2
2473,1889,WITCH HEAD SECTOR FB-X C1-11 B 3
2474,1889,WITCH HEAD SECTOR FB-X C1-11 B 4
2475,1889,WITCH HEAD SECTOR FB-X C1-11 B 5
2476,1890,WITCH HEAD SECTOR GW-W C1-4 A 4
2477,1891,WITCH HEAD SECTOR HH-V C2-2 A 3
2478,1892,WITCH HEAD SECTOR HH-V C2-3 D 2
2479,1893,WITCH HEAD SECTOR HW-W C1-7 C 2
2480,1893,WITCH HEAD SECTOR HW-W C1-7 C 3
2481,1893,WITCH HEAD SECTOR HW-W C1-7 C 4
2482,1894,WITCH HEAD SECTOR HW-W C1-8 A 4
2483,1895,WITCH HEAD SECTOR HW-W C1-9 4
2484,1896,WITCH HEAD SECTOR JC-U B3-0 A 3 A
2485,1897,WITCH HEAD SECTOR LC-V C2-10 A 2
2486,1897,WITCH HEAD SECTOR LC-V C2-10 A 3
2487,1897,WITCH HEAD SECTOR LC-V C2-10 A 4
2488,1897,WITCH HEAD SECTOR LC-V C2-10 A 5
2489,1897,WITCH HEAD SECTOR LC-V C2-10 A 6
2490,1897,WITCH HEAD SECTOR LC-V C2-10 B 1
2491,1897,WITCH HEAD SECTOR LC-V C2-10 B 2
2492,1897,WITCH HEAD SECTOR LC-V C2-10 B 3
2493,1898,WO 9251 B A 1
2494,1899,WOLF 1301 4 A
2495,1900,WREDGUIA JH-S B31-2 ABC 2 C
2496,1901,WREDGUIA JY-G D11-3 AB 1 C A
2497,1902,WREDGUIA LW-N C6-7 4 C
2498,1903,WREDGUIA UB-W C15-0 1 A
2499,1904,WREDGUIA VX-L D7-80 5 F
2500,1905,WREDGUIA WJ-Y C14-6 2 A
2501,1905,WREDGUIA WJ-Y C14-6 5 A
2502,1905,WREDGUIA WJ-Y C14-6 5 C
2503,1906,WREDGUIA YO-I D9-38 8 C
2504,1907,WREDGUIA ZU-X C14-11 2 B
2505,1908,WREGOE BB-D C26-25 B 7 A
2506,1909,WREGOE CA-N B34-8 2 A
2507,1910,WREGOE CI-G C25-6 A 2 D
2508,1911,WREGOE DA-P C19-1 4 A
2509,1912,WREGOE GB-G C26-2 A 3 F A
2510,1913,WREGOE GF-R D4-71 A 2 A
2511,1914,WREGOE GF-R D4-92 1 B
2512,1915,WREGOE GG-D C13-5 1 A
2513,1916,WREGOE GI-P B33-4 B 2 A
2514,1917,WREGOE HH-U C16-31 2 B
2515,1918,WREGOE JS-S C17-12 1 A
2516,1919,WREGOE JS-S C17-15 B 1
2517,1920,WREGOE JS-S C17-3 3
2518,1921,WREGOE KK-C B40-8 B 1
2519,1922,WREGOE KX-V B31-0 C 1
2520,1923,WREGOE MD-R C18-12 C 1 A
2521,1924,WREGOE MJ-N B34-1 B 2
2522,1925,WREGOE MN-S C17-2 B 6 A
2523,1926,WREGOE MX-L D7-105 2 A
2524,1927,WREGOE MX-L D7-50 2 A
2525,1928,WREGOE MY-O B33-4 C 1
2526,1929,WREGOE NX-L D7-128 4 B A
2527,1930,WREGOE NX-L D7-50 A 2 A
2528,1931,WREGOE PE-P C19-2 1 B
2529,1932,WREGOE QB-F C11-14 AB 2 A
2530,1933,WREGOE QD-K D8-113 A 3
2531,1934,WREGOE QD-K D8-121 1 A
2532,1935,WREGOE QD-K D8-128 AB 2
2533,1936,WREGOE QD-K D8-134 ABC 1 A
2534,1937,WREGOE QD-K D8-21 A 1 A
2535,1938,WREGOE QD-K D8-27 3 B
2536,1939,WREGOE QD-K D8-34 1 D A
2537,1940,WREGOE QD-K D8-36 1 B
2538,1941,WREGOE QD-K D8-37 A 4
2539,1942,WREGOE QD-K D8-38 AB 1 C
2540,1943,WREGOE QD-K D8-40 5 A
2541,1944,WREGOE QD-K D8-41 3 E A
2542,1945,WREGOE QD-K D8-42 D 2
2543,1946,WREGOE QD-K D8-84 A 3 A
2544,1947,WREGOE QD-K D8-87 3 E A
2545,1948,WREGOE QK-L B35-3 B 3
2546,1948,WREGOE QK-L B35-3 B 4
2547,1949,WREGOE RA-W C15-18 A 1 A
2548,1950,WREGOE RD-K D8-126 A 1 A
2549,1951,WREGOE RD-K D8-19 AB 1 A
2550,1952,WREGOE RI-D B28-0 3
2551,1953,WREGOE RT-Q C18-18 4 A
2552,1954,WREGOE RZ-M B34-1 C 1
2553,1955,WREGOE RZ-M B34-5 AB 1 A
2554,1956,WREGOE SO-I D9-54 2 A
2555,1956,WREGOE SO-I d9-54 2 A
2556,1957,WREGOE SU-F C11-1 1 A
2557,1958,WREGOE SU-M B34-3 A 5
2558,1959,WREGOE TJ-I D9-25 1 A
2559,1959,WREGOE TJ-I D9-25 2 C A
2560,1960,WREGOE UJ-I D9-134 B 1
2561,1960,WREGOE UJ-I D9-134 B 2
2562,1961,WREGOE UJ-I D9-94 B 3 A
2563,1962,WREGOE UU-M B34-1 BC 5 A
2564,1963,WREGOE VF-L B35-2 B 1
2565,1964,WREGOE VJ-I D9-146 1 A
2566,1965,WREGOE VZ-U B30-3 1
2567,1966,WREGOE WF-N C20-23 9 A
2568,1967,WREGOE WQ-J B36-0 3
2569,1968,WREGOE WS-F B54-1 1 C
2570,1969,WREGOE WV-J B36-0 3
2571,1970,WREGOE YA-L B35-1 C 1
2572,1971,WRUEGNAEI IR-W E1-0 A 3
2573,1971,WRUEGNAEI IR-W E1-0 A 4
2574,1972,WRUEGNAEI MS-K D8-2 6 C A
2575,1973,WRUEGNAEI PY-P C19-1 C 3 B
2576,1974,WRUEGNAEI RD-H C24-1 B 1
2577,1975,WRUEGNEOU FE-S C4-0 B 4 B
2578,1976,WRUEGNEOU ZW-M C7-0 A 1 D
2579,1977,XEMBEAE BZ-Z D9 5 C A
2580,1978,XOTHUIA ZJ-E C13-17 A 3 D A
2581,1981,ZETA CASSIOPEIAE 4
