id,systemName
2979,SYNUEFE EU-Q C21-10
2980,SYNUEFE EU-Q C21-15
2981,SYNUEFE EZ-F B44-2
2982,SYNUEFE FF-P C22-35
2983,SYNUEFE FG-T C18-2
2984,SYNUEFE FK-P C22-2
2985,SYNUEFE FL-O B36-0
2986,SYNUEFE FM-T D4-32
2987,SYNUEFE FM-Z B47-6
2988,SYNUEFE FN-H D11-9
2989,SYNUEFE FU-E B45-5
2990,SYNUEFE GE-G B44-1
2991,SYNUEFE GI-Z B18-0
2992,SYNUEFE GJ-G B44-9
2993,SYNUEFE GK-D A108-2
2994,SYNUEFE GK-T B22-0
2995,SYNUEFE GQ-N C23-21
2996,SYNUEFE GR-V E2-4
2997,SYNUEFE GT-H B43-1
2998,SYNUEFE GV-T B50-4
2999,SYNUEFE HA-P C22-22
3000,SYNUEFE HE-G B44-5
3001,SYNUEFE HE-U C18-0
3002,SYNUEFE HF-P C22-17
3003,SYNUEFE HL-N C23-4
3004,SYNUEFE HP-E B45-4
3005,SYNUEFE HP-E B45-8
3006,SYNUEFE HT-F D12-29
3007,SYNUEFE HZ-M D8-69
3008,SYNUEFE IE-G B44-2
3009,SYNUEFE IH-T D4-14
3010,SYNUEFE IJ-G B44-5
3011,SYNUEFE IL-N C23-15
3012,SYNUEFE IL-N C23-19
3013,SYNUEFE IL-W C18-29
3014,SYNUEFE IM-M B37-0
3015,SYNUEFE IN-I D10-18
3016,SYNUEFE IR-R B35-0
3017,SYNUEFE IT-F D12-5
3018,SYNUEFE IZ-X B34-3
3019,SYNUEFE JN-R D5-22
3020,SYNUEFE JP-E B45-4
3021,SYNUEFE JS-R C5-0
3022,SYNUEFE JU-M D8-50
3023,SYNUEFE JZ-F B44-8
3024,SYNUEFE KD-J B42-5
3025,SYNUEFE KF-A D1
3026,SYNUEFE KG-W C18-16
3027,SYNUEFE KJ-C C15-6
3028,SYNUEFE KU-F B44-4
3029,SYNUEFE KX-J D9-7
3030,SYNUEFE KZ-F B44-5
3031,SYNUEFE LD-A C17-1
3032,SYNUEFE LD-A C17-3
3033,SYNUEFE LH-M D7-4
3034,SYNUEFE LQ-T B50-1
3035,SYNUEFE LS-O B37-0
3036,SYNUEFE LY-I B42-2
3037,SYNUEFE MF-O A88-4
3038,SYNUEFE MJ-O D7-14
3039,SYNUEFE MK-M D8-20
3040,SYNUEFE ML-N C23-32
3041,SYNUEFE MN-J D9-13
3042,SYNUEFE MQ-Y D2
3043,SYNUEFE MU-F B44-6
3044,SYNUEFE MY-P D6-38
3045,SYNUEFE NB-B B47-10
3046,SYNUEFE NH-R B38-5
3047,SYNUEFE NJ-O D7-11
3048,SYNUEFE NJ-O D7-26
3049,SYNUEFE NJ-O D7-29
3050,SYNUEFE NL-N C23-4
3051,SYNUEFE NU-A C16-9
3052,SYNUEFE NU-F B44-5
3053,SYNUEFE NU-M D8-99
3054,SYNUEFE NY-M C9-2
3055,SYNUEFE OB-N C23-19
3056,SYNUEFE OF-E B45-4
3057,SYNUEFE OT-I B42-4
3058,SYNUEFE OT-P D6-19
3059,SYNUEFE OV-K D9-56
3060,SYNUEFE OW-M A75-1
3061,SYNUEFE OZ-M D8-106
3062,SYNUEFE PB-S B50-0
3063,SYNUEFE PF-E B45-5
3064,SYNUEFE PJ-D B46-10
3065,SYNUEFE PM-L C24-24
3066,SYNUEFE PX-J C25-8
3067,SYNUEFE QA-E B45-4
3068,SYNUEFE QJ-O D7-49
3069,SYNUEFE QO-P D6-20
3070,SYNUEFE QP-E C28-13
3071,SYNUEFE QW-J B42-3
3072,SYNUEFE QX-I A91-0
3073,SYNUEFE RA-E B45-5
3074,SYNUEFE RD-J B39-0
3075,SYNUEFE RE-O D7-11
3076,SYNUEFE RE-O D7-14
3077,SYNUEFE RE-O D7-18
3078,SYNUEFE RE-O D7-42
3079,SYNUEFE RE-O D7-9
3080,SYNUEFE RF-L D9-14
3081,SYNUEFE RL-C B46-6
3082,SYNUEFE RR-I B43-9
3083,SYNUEFE RS-P B39-3
3084,SYNUEFE RT-P D6-15
3085,SYNUEFE RT-Z C16-13
3086,SYNUEFE RV-K D9-59
3087,SYNUEFE RY-E B45-6
3088,SYNUEFE SI-M B39-0
3089,SYNUEFE SP-F B44-0
3090,SYNUEFE SV-U B49-5
3091,SYNUEFE TE-O D7-39
3092,SYNUEFE TP-F B44-0
3093,SYNUEFE UK-V B35-0
3094,SYNUEFE UL-N A116-1
3095,SYNUEFE UL-X A69-2
3096,SYNUEFE US-B C16-23
3097,SYNUEFE US-B C16-5
3098,SYNUEFE UV-H C12-7
3099,SYNUEFE UY-R B34-0
3100,SYNUEFE UZ-X C17-10
3101,SYNUEFE UZ-X C17-12
3102,SYNUEFE VK-F B44-0
3103,SYNUEFE VL-X A69-2
3104,SYNUEFE VM-D C15-10
3105,SYNUEFE VM-S B37-3
3106,SYNUEFE VN-W B46-0
3107,SYNUEFE VS-B C16-25
3108,SYNUEFE VS-Q B38-0
3109,SYNUEFE VZ-C B46-0
3110,SYNUEFE WJ-D B46-0
3111,SYNUEFE WL-J D10-113
3112,SYNUEFE WO-R C20-6
3113,SYNUEFE WQ-I C24-1
3114,SYNUEFE WU-X C17-8
3115,SYNUEFE XI-G B44-6
3116,SYNUEFE XJ-P C22-16
3117,SYNUEFE XJ-P C22-2
3118,SYNUEFE XL-X A69-1
3119,SYNUEFE XO-P C22-17
3120,SYNUEFE XR-H D11-102
3121,SYNUEFE XR-H D11-90
3122,SYNUEFE XT-N B40-1
3123,SYNUEFE XX-O B24-1
3124,SYNUEFE XY-Q C21-1
3125,SYNUEFE YP-X C17-1
3126,SYNUEFE YP-X C17-8
3127,SYNUEFE YT-N B40-5
3128,SYNUEFE YV-I C11-1
3129,SYNUEFE YX-T A71-2
3130,SYNUEFE YY-Q C21-19
3131,SYNUEFE ZA-N B37-0
3132,SYNUEFE ZB-Y B48-6
3133,SYNUEFE ZD-G B44-0
3134,SYNUEFE ZG-J D10-49
3135,SYNUEFE ZG-J D10-79
3136,SYNUEFE ZL-J D10-109
3137,SYNUEFE ZL-J D10-119
3138,SYNUEFE ZM-H D11-91
3139,SYNUEFE ZR-I B43-10
3140,SYNUEFE ZW-I D10-37
3141,SYNUEFUE IS-Q B52-1
3142,SYNUEFUE WC-T C17-0
3143,SYRAI THEIA QP-W C15-0
3144,SYRALIE HW-E D11-175
3145,SYRIVIA RI-B D13-11
3146,SYRIVIA WS-U D2-14
3147,SYROIFUE MO-Z B27-0
3148,SYROOMEOU TY-Z D13-7
3149,SYSTEASI IO-G D11-13
3150,T ORIONIS
3151,T TAURI
3152,TAURUS DARK REGION BQ-Y C12
3153,TAURUS DARK REGION BV-Y C11
3154,TAURUS DARK REGION CL-Y D53
3155,TAURUS DARK REGION CQ-Y D31
3156,TAURUS DARK REGION CQ-Y D36
3157,TAURUS DARK REGION DB-X D1-26
3158,TAURUS DARK REGION DL-Y D37
3159,TAURUS DARK REGION DL-Y D54
3160,TAURUS DARK REGION FW-W C1-3
3161,TAURUS DARK REGION FW-W D1-18
3162,TAURUS DARK REGION IR-W D1-47
3163,TAURUS DARK REGION JH-V C2-9
3164,TAURUS DARK REGION KX-T B3-0
3165,TAURUS DARK REGION MS-T B3-0
3166,TAURUS DARK REGION MY-R B4-1
3167,TAURUS DARK REGION ON-T B3-1
3168,TAURUS DARK REGION OX-U C2-10
3169,TAURUS DARK REGION QN-T B3-0
3170,TAURUS DARK REGION QO-Q B5-0
3171,TEGNAE HT-Z D13-1
3172,TEUTEN
3173,THAILAE II-Z D1-34
3174,THAILE HW-V E2-7
3175,THAILIO WQ-R C6-4
3176,THAILOEA FB-H B55-1
3177,THAILOI MJ-P D6-20
3178,THAILOI RB-Z B31-0
3179,THOR'S HELMET SECTOR EW-W D1-17
3180,THROERDY BA-A G1665
3181,THROERDY KH-T C4-34
3182,THUECHAO YE-A G3
3183,THUECHE LS-A D1-10
3184,THUECHEAE HC-O C9-5
3185,THUECHU BR-C D95
3186,TIANGCHI
3187,TIEFUA KI-Z C27-4
3188,TIGS JZ-M D8-4
3189,TIRIS
3190,TR 14 SECTOR LX-U D2-20
3191,TR 24 SECTOR JS-T D3-5
3192,TR 24 SECTOR MP-D C13-1
3193,TR 24 SECTOR RM-P C20-9
3194,TRAIKAAE AR-L D8-9
3195,TRAIKAAE AS-B D13-3
3196,TRAIKAAE CH-Y C10
3197,TRAIKAAE CR-N E6-1
3198,TRAIKAAE CW-E D11-272
3199,TRAIKAAE DB-F D11-137
3200,TRAIKAAE DF-R D4-6
3201,TRAIKAAE FS-H C11-0
3202,TRAIKAAE GI-B D13-237
3203,TRAIKAAE GT-Z D13-9
3204,TRAIKAAE GX-O B24-0
3205,TRAIKAAE HD-Q D6-5
3206,TRAIKAAE HN-R D5-0
3207,TRAIKAAE HY-F C12-2
3208,TRAIKAAE HY-L B26-0
3209,TRAIKAAE KT-P D6-10
3210,TRAIKAAE KT-P D6-9
3211,TRAIKAAE LD-S E4-2
3212,TRAIKAAE LF-J C11-1
3213,TRAIKAAE NJ-L B26-0
3214,TRAIKAAE NO-F C12-2
3215,TRAIKAAE OF-T C18-1
3216,TRAIKAAE OG-G C13-1
3217,TRAIKAAE OO-F C12-1
3218,TRAIKAAE QL-V B19-0
3219,TRAIKAAE RT-Q D5-22
3220,TRAIKAAE SU-N D7-1
3221,TRAIKAAE UO-X D2-3
3222,TRAIKAAE UR-T B20-0
3223,TRAIKAAE VM-F C13-1
3224,TRAIKAAE VP-K B26-0
3225,TRAIKAAE VV-P B46-7
3226,TRAIKAAE WY-Q C5-1
3227,TRAIKAAE XF-A C8
3228,TRAIKAAE ZY-C C27-11
3229,TRAIKEOU RA-B C15-3
3230,TRAIKEOU TE-P D6-20
3231,TRAIKEOU TV-A C15-3
3232,TRAIKEOU UV-A C15-0
3233,TRAIKOA GR-N E6-31
3234,TRAIKOA PD-U B58-9
3235,TRAIKOA QP-B C28-10
3236,TRAIKOA TI-J B23-1
3237,TRAIKOA UO-X C28-43
3238,TRAIKOA VO-X C28-34
3239,TRAIKOA VO-X C28-55
3240,TRAIKOA XO-Z D13-27
3241,TRAIKOA XO-Z D13-59
3242,TRAPEZIUM SECTOR EB-W C2-7
3243,TRAPEZIUM SECTOR XO-Y B1-0
3244,TRIFID OF THE NORTH SECTOR BQ-Y D3
3245,TRIFID OF THE NORTH SECTOR DL-Y D5
3246,TRIFID OF THE NORTH SECTOR DL-Y E0
3247,TRIFID OF THE NORTH SECTOR FW-W C1-0
3248,TRIFID OF THE NORTH SECTOR GW-W D1-1
3249,TRIFID OF THE NORTH SECTOR HR-W D1-8
3250,TRIFID OF THE NORTH SECTOR IR-W D1-4
3251,TRIFID OF THE NORTH SECTOR SO-R C4-0
3252,TRIFID SECTOR BA-A E25
3253,TRIFID SECTOR BQ-Y D11
3254,TRIFID SECTOR BQ-Y D226
3255,TRIFID SECTOR CH-K A9-4
3256,TRIFID SECTOR CQ-Y D117
3257,TRIFID SECTOR CQ-Y D41
3258,TRIFID SECTOR FW-W D1-233
3259,TRIFID SECTOR HR-W D1-251
3260,TRIFID SECTOR HR-W D1-256
3261,TRIFID SECTOR IR-W D1-185
3262,TRIFID SECTOR KC-V C2-42
3263,TRUECHOU WA-M D8-5
3264,TV MUSCAE
3265,TYROESLY VM-W D1-1
3266,UCTAISPS DQ-F D11-3
3267,UWAVSKY PI-S D4-0
3268,V1588 ORIONIS
3269,V2 PUPPIS
3270,V4197 SAGITTARII
3271,V4203 SAGITTARII
3272,V518 CARINAE
3273,V655 CARINAE
3274,V746 CASSIOPEIAE
3275,VEGNAA FN-J D9-3
3276,VEGNAA FN-J D9-45
3277,VEGNAA NL-R C19-3
3278,VEGNAA PR-P C20-5
3279,VEGNEIA AF-R E4-29
3280,VEGNEIA BF-R E4-1108
3281,VEGNEIA BF-R E4-880
3282,VEGNEIA TW-U B58-0
3283,VEGNEIA ZD-R C18-135
3284,VEGNIAE EB-O D6-3729
3285,VEGNIAE FG-Y G34
3286,VEGNOAE BK-R D4-7181
3287,VEGNOAE DQ-P D5-3971
3288,VEGNOAE GW-N D6-1168
3289,VEGNOAE KB-F C11-871
3290,VEGNUE VK-E D12-1252
3291,VEGNUE VK-E D12-1615
3292,VEGNUE VK-E D12-853
3293,VEGNUE WZ-P E5-38
3294,VEIL EAST SECTOR DL-Y D19
3295,VEIL WEST SECTOR DL-Y D68
3296,VEIL WEST SECTOR GW-W C1-1
3297,VEIL WEST SECTOR GW-W C1-13
3298,VEIL WEST SECTOR KC-V C2-18
3299,VELA DARK REGION BQ-Y D110
3300,VELA DARK REGION BQ-Y D94
3301,VELA DARK REGION CQ-Y C0
3302,VELA DARK REGION DL-Y D112
3303,VELA DARK REGION DL-Y D80
3304,VELA DARK REGION DL-Y D83
3305,VELA DARK REGION DL-Y D91
3306,VELA DARK REGION DQ-Y D106
3307,VELA DARK REGION EG-X B1-1
3308,VELA DARK REGION EL-Y D32
3309,VELA DARK REGION EL-Y D55
3310,VELA DARK REGION FL-Y D63
3311,VELA DARK REGION HB-X C1-20
3312,VELA DARK REGION HB-X C1-28
3313,VELA DARK REGION IW-W B1-3
3314,VELA DARK REGION JS-T B3-0
3315,VELA DARK REGION JW-W C1-3
3316,VELA DARK REGION KR-W C1-24
3317,VELA DARK REGION LR-W C1-11
3318,VELA DARK REGION RC-V B2-5
3319,VELA DARK REGION RY-R B4-7
3320,VELA DARK REGION VO-Q B5-1
3321,VELA DARK REGION WT-R B4-3
3322,VELA DARK REGION YO-R B4-1
3323,VELA DARK REGION ZE-A D66
3324,VESTANI
3325,VIRUDNIR
3326,VOAB IA-A D3
3327,WEMBIA LV-H C25-3
3328,WEPAA BQ-X E1-3388
3329,WEPAA XJ-P D6-245
3330,WEPIAE QQ-P C8-454
3331,WHUEFUA WA-M D8-0
3332,WHUEFUA ZK-N D7-0
3333,WINDS CK-I D9-8
3334,WITCH HEAD SECTOR AF-A D5
3335,WITCH HEAD SECTOR BG-O B6-0
3336,WITCH HEAD SECTOR DL-Y D17
3337,WITCH HEAD SECTOR FB-X C1-11
3338,WITCH HEAD SECTOR GW-W C1-4
3339,WITCH HEAD SECTOR HH-V C2-2
3340,WITCH HEAD SECTOR HH-V C2-3
3341,WITCH HEAD SECTOR HW-W C1-7
3342,WITCH HEAD SECTOR HW-W C1-8
3343,WITCH HEAD SECTOR HW-W C1-9
3344,WITCH HEAD SECTOR JC-U B3-0
3345,WITCH HEAD SECTOR LC-V C2-10
3346,WO 9251 B
3347,WOLF 1301
3348,WREDGAEI EY-L B7-0
3349,WREDGUIA CO-Q B32-3
3350,WREDGUIA FA-P C19-8
3351,WREDGUIA JH-S B31-2
3352,WREDGUIA LW-N C6-7
3353,WREDGUIA RM-U C16-3
3354,WREDGUIA SM-W D1-29
3355,WREDGUIA SX-L D7-92
3356,WREDGUIA UB-W C15-0
3357,WREDGUIA VH-U C16-4
3358,WREDGUIA VX-L D7-80
3359,WREDGUIA WJ-Y C14-6
3360,WREDGUIA YO-I D9-38
3361,WREDGUIA ZU-X C14-11
3362,WREGOE BB-D C26-25
3363,WREGOE CA-N B34-8
3364,WREGOE CI-G C25-6
3365,WREGOE DA-P C19-1
3366,WREGOE FB-N D7-7
3367,WREGOE GB-G C26-2
3368,WREGOE GB-N D7-17
3369,WREGOE GB-N D7-18
3370,WREGOE GF-R D4-71
3371,WREGOE GF-R D4-92
3372,WREGOE GG-D C13-5
3373,WREGOE GI-P B33-4
3374,WREGOE GY-H C23-18
3375,WREGOE HH-U C16-31
3376,WREGOE JH-V E2-0
3377,WREGOE JS-S C17-12
3378,WREGOE JS-S C17-15
3379,WREGOE JS-S C17-3
3380,WREGOE KK-C B40-8
3381,WREGOE KX-V B31-0
3382,WREGOE LF-D C26-14
3383,WREGOE MD-R C18-12
3384,WREGOE MJ-N B34-1
3385,WREGOE MN-S C17-2
3386,WREGOE MQ-I B11-0
3387,WREGOE MX-L D7-105
3388,WREGOE MX-L D7-124
3389,WREGOE MX-L D7-50
3390,WREGOE MX-L D7-96
3391,WREGOE MY-O B33-4
3392,WREGOE NX-L D7-128
3393,WREGOE NX-L D7-50
3394,WREGOE PE-P C19-2
3395,WREGOE QB-F C11-14
3396,WREGOE QD-K D8-113
3397,WREGOE QD-K D8-121
3398,WREGOE QD-K D8-128
3399,WREGOE QD-K D8-134
3400,WREGOE QD-K D8-21
3401,WREGOE QD-K D8-27
3402,WREGOE QD-K D8-34
3403,WREGOE QD-K D8-37
3404,WREGOE QD-K D8-84
3405,WREGOE QD-K D8-87
3406,WREGOE QK-L B35-3
3407,WREGOE RA-W C15-18
3408,WREGOE RD-K D8-126
3409,WREGOE RD-K D8-19
3410,WREGOE RI-D B28-0
3411,WREGOE RT-Q C18-18
3412,WREGOE RZ-M B34-1
3413,WREGOE RZ-M B34-5
3414,WREGOE SO-I D9-54
3415,WREGOE SU-F C11-1
3416,WREGOE SU-M B34-3
3417,WREGOE TJ-I D9-25
3418,WREGOE UJ-I D9-134
3419,WREGOE UJ-I D9-94
3420,WREGOE UU-M B34-1
3421,WREGOE VF-L B35-2
3422,WREGOE VJ-I D9-146
3423,WREGOE VZ-U B30-3
3424,WREGOE WF-N C20-23
3425,WREGOE WQ-J B36-0
3426,WREGOE WS-F B54-1
3427,WREGOE WV-J B36-0
3428,WREGOE YA-L B35-1
3429,WREGOE YL-W B31-0
3430,WRUEGNAEI IR-W E1-0
3431,WRUEGNAEI MS-K D8-2
3432,WRUEGNAEI PY-P C19-1
3433,WRUEGNAEI RD-H C24-1
3434,WRUEGNEOU FE-S C4-0
3435,WRUEGNEOU ZW-M C7-0
3436,WRUETHOO SQ-C C26-9
3437,XEMBEAE BZ-Z D9
3438,XOTHUIA ZJ-E C13-17
3439,YAIKAO IG-A C3-0
3440,YEMAKI
3441,ZEPHYRUS
3442,ZETA CASSIOPEIAE
3443,ZLOTA
3444,ZUNAO FV-Y D2959
3445,ZUNAO WE-H D10-5989
3446,ZUNUAE AG-L C9-3296
3447,ZUNUAE KW-V D2-9314
3448,ZUNUAE LH-A C15-4251
3449,ZUNUAE SW-M C7-4554
3450,ZUNUAE SY-X C2-2442
