id,system,bodyName
2226,1603,HIP 36252 4 B
2227,1603,HIP 36252 4 C
2228,1603,HIP 36252 5 A
2229,1603,HIP 36252 5 B
2230,1604,HIP 36601 C 1 A
2231,1604,HIP 36601 C 1 D
2232,1604,HIP 36601 C 3 B
2233,1604,HIP 36601 C 5 A
2234,1604,HIP 36601 C 6 A
2235,1604,HIP 36601 C 6 B
2236,1605,HIP 36777 1 C A
2237,1606,HIP 36781 A 6 B
2238,1606,HIP 36781 A 6 C A
2239,1607,HIP 36823 1
2240,1607,HIP 36823 1 A
2241,1607,HIP 36823 3 C
2242,1607,HIP 36823 3 D
2243,1607,HIP 36823 3 E
2244,1607,HIP 36823 3 F
2245,1608,HIP 37100 2 A
2246,1609,HIP 37546 8 A
2247,1610,HIP 37610 A 6 C A
2248,1611,HIP 37657 B 3 B
2249,1612,HIP 38064 10 A
2250,1612,HIP 38064 12 B A
2251,1612,HIP 38064 2
2252,1612,HIP 38064 4
2253,1613,HIP 38369 A 2 A
2254,1614,HIP 38660 6 A
2255,1615,HIP 38716 A 3
2256,1615,HIP 38716 B 11 A
2257,1616,HIP 38974 3
2258,1617,HIP 39111 1 C A
2259,1618,HIP 3963 2
2260,1619,HIP 39768 A 14 D A
2261,1619,HIP 39768 A 14 F
2262,1620,HIP 39773 11 A A
2263,1621,HIP 39890 10 A
2264,1622,HIP 40594 1 A A
2265,1623,HIP 40749 A 4 C
2266,1624,HIP 4099 1
2267,1625,HIP 41908 AB 1 C A
2268,1626,HIP 42003 3 D A
2269,1626,HIP 42003 5 C A
2270,1627,HIP 42459 5 B
2271,1627,HIP 42459 7 A
2272,1627,HIP 42459 7 B
2273,1627,HIP 42459 7 C
2274,1627,HIP 42459 7 E A
2275,1627,HIP 42459 8 D A
2276,1628,HIP 43123 4 B
2277,1628,HIP 43123 5 A
2278,1628,HIP 43123 5 B
2279,1628,HIP 43123 5 C
2280,1628,HIP 43123 7 D
2281,1628,HIP 43123 7 E
2282,1629,HIP 43310 A 1 A
2283,1630,HIP 43794 4 A
2284,1631,HIP 44279 AB 1 A
2285,1632,HIP 44365 AB 3 C A
2286,1633,HIP 44845 1
2287,1633,HIP 44845 6 A
2288,1633,HIP 44845 6 B
2289,1634,HIP 46193 2 A
2290,1634,HIP 46193 4 A
2291,1634,HIP 46193 5 A
2292,1634,HIP 46193 5 C
2293,1634,HIP 46193 5 D
2294,1634,HIP 46193 5 E
2295,1634,HIP 46193 8 A
2296,1634,HIP 46193 8 C
2297,1634,HIP 46193 8 D
2298,1634,HIP 46193 9 A
2299,1635,HIP 46991 16 A A
2300,1636,HIP 48141 C 1 A
2301,1637,HIP 48720 ABC 1 A
2302,1637,HIP 48720 ABC 1 B
2303,1638,HIP 49394 7 A
2304,1638,HIP 49394 8 B
2305,1639,HIP 52116 6 A
2306,1639,HIP 52116 8 A
2307,1640,HIP 52132 7 E
2308,1641,HIP 561 AB 7 B
2309,1642,HIP 61997 ABCD 1 A
2310,1643,HIP 64951 10 C A
2311,1644,HIP 65529 2 C A
2312,1645,HIP 69699 6 C A
2313,1646,HIP 70202 AB 1 A
2314,1647,HIP 71998 AB 1
2315,1648,HIP 76765 4
2316,1649,HIP 78756 B 2
2317,1650,HIP 80804 11 C A
2318,1651,HIP 8107 1 A
2319,1652,HIP 84816 7 A
2320,1653,HIP 85071 A 7 A
2321,1654,HIP 93783 1 B
2322,1655,HIPPARCHUS 2 C A
2323,1656,HIRADHEA B 1
2324,1658,HR 1034 3
2325,1659,HR 1039 B 1
2326,1660,HR 1172 A 1
2327,1660,HR 1172 A 2
2328,1661,HR 1185 A 4
2329,1662,HR 1769 2 A
2330,1663,HR 1918 BC 1 A A
2331,1663,HR 1918 BC 4 F A
2332,1664,HR 1919 A 6 A
2333,1666,HR 266 A 5
2334,1667,HR 2923 1 C A
2335,1668,HR 3020 B 3 A
2336,1669,HR 4220 2
2337,1669,HR 4220 3
2338,1669,HR 4220 6 A
2339,1669,HR 4220 6 B
2340,1669,HR 4220 7
2341,1669,HR 4220 9 A A
2342,1670,HR 4221 3 A
2343,1670,HR 4221 3 D
2344,1670,HR 4221 3 E
2345,1670,HR 4221 4 A
2346,1671,HR 5085 A 4
2347,1672,HR 5906 AB 2 A
2348,1673,HR 5934 3 C A
2349,1674,HR 6164 ABC 1
2350,1674,HR 6164 ABC 2 A
2351,1674,HR 6164 ABC 3
2352,1674,HR 6164 ABC 5
2353,1675,HR 7453 1
2354,1676,HUEMOAE NS-R D5-1043 1
2355,1677,HYADES SECTOR AQ-Y D81 AB 3 C
2356,1677,HYADES SECTOR AQ-Y D81 C 2
2357,1678,HYADES SECTOR AQ-Y D93 2 B
2358,1679,HYADES SECTOR BQ-Y D79 A 2 A
2359,1680,HYADES SECTOR CQ-Y D70 2 A
2360,1681,HYADES SECTOR DB-X C1-19 8 C
2361,1682,HYADES SECTOR DB-X C1-8 3 A
2362,1683,HYADES SECTOR KR-N B6-3 10 A
2363,1684,HYADES SECTOR MW-W B1-0 1
2364,1684,HYADES SECTOR MW-W B1-0 11 A
2365,1684,HYADES SECTOR MW-W B1-0 11 B
2366,1684,HYADES SECTOR MW-W B1-0 11 C
2367,1684,HYADES SECTOR MW-W B1-0 2
2368,1685,HYADES SECTOR PC-V B2-3 2 A
2369,1686,HYADES SECTOR TC-V B2-3 1 A
2370,1686,HYADES SECTOR TC-V B2-3 1 A A
2371,1687,HYADES SECTOR XO-A C15 2 A
2372,1688,HYADES SECTOR ZU-Y C16 6 B
2373,1689,HYADUM I 2 A
2374,1690,HYEL YEH C 1
2375,1691,HYIECHA QB-X D1-43 6 B
2376,1692,HYPAO AED ZJ-A D0 ABC 2
2377,1692,HYPAO AED ZJ-A D0 ABC 3 A
2378,1692,HYPAO AED ZJ-A D0 ABC 3 B
2379,1692,HYPAO AED ZJ-A D0 ABC 3 C
2380,1692,HYPAO AED ZJ-A D0 ABC 6 A
2381,1693,HYPAO BRAI YR-I D10-7 A 3 C
2382,1694,HYPHAUPS DW-E D11-3 B 5
2383,1695,HYPHEEH AK-M B51-0 AB 2 C
2384,1696,HYPHEERLD FV-W D2-53 B 1 A
2385,1697,HYPHEERLD GQ-W D2-2 B 1 A
2386,1697,HYPHEERLD GQ-W D2-2 B 2 A
2387,1698,HYPHEERLD UW-P C7-5 A 1 A
2388,1699,HYPHEESMS AH-S D5-11 C 4
2389,1700,HYPHEESMS BH-S D5-10 1 A
2390,1701,HYPI BRA EB-J B14-0 1 A
2391,1702,HYPI CHRIA TE-X B19-0 3 A
2392,1703,HYPI FRUIA XX-U D2-8 C 8 A
2393,1704,HYPI PHLAI AT-U D2-0 C 12 E
2394,1705,HYPI PHLAI CJ-K C8-1 B 3 B
2395,1705,HYPI PHLAI CJ-K C8-1 B 3 D
2396,1705,HYPI PHLAI CJ-K C8-1 B 4 A
2397,1706,HYPIAE AESCS CP-P C19-0 CD 4 C
2398,1707,HYPIAE AESCS JC-C C13-0 D 2 B
2399,1707,HYPIAE AESCS JC-C C13-0 D 2 D
2400,1707,HYPIAE AESCS JC-C C13-0 D 2 E
2401,1708,HYPIAE AESCS OS-U E2-0 2
2402,1709,HYPIAE AESCS ZW-S C17-0 BC 1 A
2403,1710,HYPIAE AOC YO-I D9-3614 A 4
2404,1711,HYPIAE PHYLOI LR-C D22 A 2
2405,1712,HYPIO BLOO JI-K D8-18 3 B
2406,1713,HYPIO BLOO NI-T D3-56 ABC 9 A
2407,1714,HYPIO EAEC FO-E C4 1 D
2408,1715,HYPIO FLYAO FV-O D6-69 A 2 A
2409,1716,HYPIO PHOEA ER-C B46-3 1 A
2410,1716,HYPIO PHOEA ER-C B46-3 2 A
2411,1716,HYPIO PHOEA ER-C B46-3 3 B
2412,1717,HYPIO PRAO PT-G D11-96 4 A
2413,1718,HYPIO PRI CE-E D13-5642 1 A
2414,1719,HYPIO PRI HX-B C16-498 1 E A
2415,1719,HYPIO PRI HX-B C16-498 2 A
2416,1720,HYPIO PRI PU-N C23-2277 C 2 A
2417,1721,HYPIO PRI RA-M C24-3014 A 5 A
2418,1722,HYPIO PRI SA-U D4-4160 2
2419,1723,HYPO AEB AD-N B48-0 B 1
2420,1723,HYPO AEB AD-N B48-0 B 2
2421,1724,HYPO AEB ZF-F D11-1 6 B A
2422,1725,HYPO AICK TX-L D7-8 B 1 C
2423,1726,HYPOAE AIM KZ-R C4-0 4 C
2424,1727,HYPOAE AIM OK-Q C5-0 7 A
2425,1728,HYPOAE AIN PP-W C15-2 ABC 3
2426,1729,HYPOAE AIN PX-L D7-7 1
2427,1730,HYPOAE AIN QX-N B34-2 A 4
2428,1730,HYPOAE AIN QX-N B34-2 A 5
2429,1731,HYPOAE AIN WH-R C18-0 1 A
2430,1732,HYPOAE AIN XV-S B31-3 1
2431,1733,HYPOAE AIN YW-Z B27-1 A 4 B
2432,1734,HYPOAE AIN ZA-O D6-25 2 H A
2433,1735,HYPOAE AOC JK-A D7168 2 B
2434,1736,HYPOE BLUAE ST-R E4-8570 B 1
2435,1736,HYPOE BLUAE ST-R E4-8570 B 2
2436,1737,HYPOE FLYI FC-J D10-6620 2
2437,1738,HYPOE FLYI GC-J D10-1502 3
2438,1739,HYPOE FLYI HW-W E1-7966 1 D
2439,1740,HYPOE FLYI HX-T E3-295 A 1 A
2440,1741,HYPOE PLOE WD-R B24-38 1
2441,1742,HYPOEA EAEC UN-V B49-0 10 A
2442,1743,HYPOI FLYI JR-T D4-88 1 D
2443,1744,HYPOU BRIAE BA-A F1258 7
2444,1745,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
2445,1746,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
2446,1747,HYPUA HYPOO QT-L B55-0 AB 2 A
2447,1748,HYPUAE AIM IC-O B48-3 AB 1 C
2448,1749,HYPUAE AIN AF-G B53-0 D 2
2449,1750,HYPUAE AIN AY-M B7-1 2
2450,1751,HYPUAE AIN DI-D C28-1 B 4 A
2451,1751,HYPUAE AIN DI-D C28-1 B 4 B
2452,1751,HYPUAE AIN DI-D C28-1 B 4 C
2453,1752,HYPUAE AIN YA-Z B42-1 3
2454,1753,HYPUAE AOSCS BX-N C6-2704 AB 1 B
2455,1754,HYPUAE BRIAE EB-O E6-1920 4
2456,1755,HYPUAE BRIAE EB-O E6-5348 A 1
2457,1756,HYPUAE BRIAE FG-X D1-4435 A 7 E A
2458,1757,HYPUAE BRIAE JS-F C13-252 A 1
2459,1758,HYPUAE BRIAE RE-B C16-42 3 E
2460,1759,HYPUAE BRIAE YQ-Z C28-339 7 A
2461,1759,HYPUAE BRIAE YQ-Z C28-339 8 D
2462,1760,HYPUAE SCRUA CV-G D10-306 5
2463,1761,HYUQAU ON-J D9-1685 2
2464,1762,HYUQAU QP-M D8-7068 A 4
2465,1763,HYUQAU WZ-F D11-1149 A 1
2466,1764,HYUQEAE UB-J D10-745 B 6 A
2467,1765,IC 1287 SECTOR MN-T C3-11 1
2468,1766,IC 2391 SECTOR CA-A D43 12 A
2469,1767,IC 2391 SECTOR EG-W B2-3 A 1
2470,1768,IC 2391 SECTOR FG-X B1-9 8
2471,1769,IC 2391 SECTOR FL-X B1-7 A 2
2472,1769,IC 2391 SECTOR FL-X B1-7 A 3
2473,1770,IC 2391 SECTOR GW-V B2-4 B 1
2474,1771,IC 2391 SECTOR HG-X B1-7 4
2475,1772,IC 2391 SECTOR HG-X B1-8 C 2
2476,1772,IC 2391 SECTOR HG-X B1-8 C 3
2477,1773,IC 2391 SECTOR IM-V B2-2 C 3
2478,1774,IC 2391 SECTOR MX-T B3-6 A 1
2479,1775,IC 2391 SECTOR YE-A D103 B 1
2480,1776,IC 2391 SECTOR YZ-Y C10 A 2 A
2481,1776,IC 2391 SECTOR YZ-Y C10 B 3
2482,1777,IC 2391 SECTOR ZE-A D101 C 3
2483,1777,IC 2391 SECTOR ZE-A D101 C 3 A
2484,1778,IC 2602 SECTOR EB-X D1-20 A 2 C
2485,1779,IC 2602 SECTOR UX-T B3-5 1
2486,1780,IC 2602 SECTOR XU-X B1-8 AB 1 A
2487,1780,IC 2602 SECTOR XU-X B1-8 AB 3 A
2488,1781,ICZ IW-V B2-4 6 B
2489,1782,IORANT JH-D C12-0 2 A
2490,1783,IOWHAIH GY-B C16-0 A 5 A
2491,1784,IOWHAIL TD-T E3-2692 A 13 A
2492,1785,IOWHAIL VY-S E3-5339 AB 8 A A
2493,1786,IOWHAIL WY-S E3-8276 6 C A
2494,1787,JELLYFISH SECTOR BA-A E10 3 E A
2495,1788,JELLYFISH SECTOR HR-W D1-19 A 4 E
2496,1789,JELLYFISH SECTOR JH-V C2-1 C 3 A
2497,1790,JELLYFISH SECTOR KC-U B3-2 B 1
2498,1791,JELLYFISH SECTOR PD-S B4-2 B 1
2499,1792,JONGOAE MA-A D1 4
2500,1793,JONGOAE SX-L D7-0 1 B
2501,1794,JOOROE DP-E C25-28 C 3 B
2502,1795,JUENAE BC-B D1-5010 2
2503,1796,JUENAE CH-C D5090 4 B A
2504,1796,JUENAE CH-C D5090 5 A A
2505,1797,JUENAE EP-A C3-503 1 E
2506,1798,JUENAE FM-U D3-7728 5 A
2507,1799,JUENAE HG-P A5-11 A 2
2508,1800,JUENAE LD-A D1-4951 1 D
2509,1801,JUENAE MB-X C4-4155 2 C
2510,1802,JUENAE ST-R E4-7957 2 C A
2511,1803,JUENAE SW-F C3086 B 2 A
2512,1804,JUENAE WV-C D3665 4 C
2513,1805,JUENAE XW-A B5-150 B 1 A
2514,1805,JUENAE XW-A B5-150 B 2 A
2515,1806,JUENAE ZQ-C D5079 ABC 4 D A
2516,1807,JUIPEDUN A 1
2517,1808,KADAREN 2
2518,1809,PANES
2519,1810,KAPPA-1 VOLANTIS B 3 A
2520,1810,KAPPA-1 VOLANTIS B 3 F A
2521,1810,KAPPA-1 VOLANTIS B 4 A
2522,1810,KAPPA-1 VOLANTIS B 4 B
2523,1810,KAPPA-1 VOLANTIS B 5 A
2524,1811,KARAMO 4 C
2525,1812,KARKA 1
2526,1813,KARNARKI 5 A
2527,1814,KHAIMA ABC 1 A
2528,1815,KHWAR B 3 A
2529,1817,KOI 1337 5 B
2530,1818,KUNGADUTJI 10 C
2531,1819,KUWEMAKI A 3 A
2532,1820,KYLOALKS DL-Y G17 4
2533,1821,KYLOALKS JE-O B11-25 1 B
2534,1821,KYLOALKS JE-O B11-25 1 F
2535,1821,KYLOALKS JE-O B11-25 3 B
2536,1821,KYLOALKS JE-O B11-25 3 C
2537,1822,LAGOON SECTOR EM-V C2-10 1
2538,1822,LAGOON SECTOR EM-V C2-10 2
2539,1823,LAGOON SECTOR FB-X C1-35 7 A
2540,1824,LAGOON SECTOR FW-W D1-136 1 C
2541,1825,LAGOON SECTOR FW-W D1-63 2 D
2542,1826,LAGOON SECTOR GW-W D1-131 1 D
2543,1827,LAGOON SECTOR JH-V C2-34 A 5
2544,1827,LAGOON SECTOR JH-V C2-34 A 5 A
2545,1828,LAGOON SECTOR MX-T B3-5 B 1
2546,1829,LAGOON SECTOR NI-S B4-10 1
2547,1830,LAGOON SECTOR RO-R C4-22 3 A
2548,1831,LAGOON SECTOR ZU-Y D61 1 C A
2549,1831,LAGOON SECTOR ZU-Y D61 3 A
2550,1832,LAHUA A 2
2551,1833,LAKSAK A 1
2552,1834,LALANDE 2966 4
2553,1835,LASI RY-R E4-3131 2 A
2554,1836,LASOAE DV-P D5-5719 1
2555,1837,LASOU CB-W E2-1275 3
2556,1838,LEAMIAE CQ-V D3-4666 5
2557,1839,LEAMIAE DU-R D4-2364 A 2
2558,1840,LEAMIAE FP-A D1657 1 C
2559,1840,LEAMIAE FP-A D1657 1 D
2560,1841,LEAMIAE GM-L D8-4773 A 4
2561,1842,LEAMIAE LS-T E3-4714 3
2562,1843,LEAMIAE PB-X D1-1980 A 5
2563,1844,LEAMUAE VT-Y D1-1513 6
2564,1845,LEECH PR-W D1-1 A 1
2565,1846,LHS 1914 B 1 A
2566,1847,LHS 3739 B 1
2567,1847,LHS 3739 B 2
2568,1848,LIABEZE 5 A
2569,1849,LP 501-31 2 B A
2570,1850,LTT 11383 3
2571,1851,LTT 4461 5 D A
2572,1852,LTT 4586 1
2573,1853,LTT 9455 11 C
2574,1853,LTT 9455 11 D
2575,1853,LTT 9455 2
2576,1853,LTT 9455 3
2577,1854,LTT 9552 A 12 A
2578,1855,LUCHTAINE A 1 A
2579,1855,LUCHTAINE A 2 B
2580,1856,LUYTEN'S STAR 1 A
2581,1857,LYAISOO OD-T E3-3353 A 6 C
2582,1858,LYAISOO SP-O E6-6511 7 C
2583,1859,LYAISUA AN-I C10-2274 2 C
2584,1860,LYAISUA LC-K D9-5010 2 A
2585,1861,LYAISUA SA-E C12-3283 A 6
2586,1862,LYAISUA SJ-U C18-102 1 A
2587,1863,LYAISUA SJ-Z E7708 1 B
2588,1863,LYAISUA SJ-Z E7708 7 D
2589,1864,LYAISUA ZK-X E1-634 AB 1
2590,1865,LYAMBAE HF-Z D9 3
2591,1866,LYSOOCH AU-Q B6-0 3 A
2592,1867,LYSOOCH JV-P D5-9 AB 1
2593,1868,LYSOORB PT-Z D13-112 AB 1
2594,1869,LYSOORB UJ-R D4-104 A 2
2595,1870,LYSOOSMS FI-X B42-3 A 5 B A
2596,1871,LYSOOSMS FX-J C22-66 A 2
2597,1872,LYSOOSMS IM-U C16-25 2 D A
2598,1873,LYSOOSMS IR-N D6-185 AB 1 A
2599,1873,LYSOOSMS IR-N D6-185 ABC 6 E A
2600,1873,LYSOOSMS IR-N D6-185 ABC 8 B A
2601,1874,LYSOOSMS LY-H C23-48 2 A
2602,1875,LYSOOSMS MN-S C17-38 4 B
2603,1876,LYSOOSMS QY-Q C18-54 2 B
2604,1877,LYSOOSMS SS-U D2-223 3
2605,1878,LYSOOSMS TC-E B53-12 B 3 B
2606,1879,LYSOOSMS TS-F B52-5 B 1
2607,1880,LYSOOSMS UT-W B16-8 B 2 A
2608,1881,LYSOOSMS UZ-O C19-45 B 1
2609,1882,LYSOOSMS YX-M B48-12 BC 1 A
2610,1883,M17 SECTOR ZP-X D1-43 A 3
2611,1884,M36 SECTOR DL-Y D80 3 A
2612,1885,M47 SECTOR AQ-Y E6 B 1
2613,1886,M47 SECTOR CL-Y E8 B 1
2614,1887,M47 SECTOR GW-W D1-25 2 A
2615,1888,MAIA A 2 A
2616,1889,MALINA AB 5 B
2617,1890,MAMMON 2
2618,1891,MAORSI 1 A
2619,1892,MASSZONY 1 A A
2620,1893,MEBSUTA C 4 F A
2621,1894,MEL 22 SECTOR AX-A B14-1 1 B
2622,1895,MEL 22 SECTOR BV-P C5-2 1 A
2623,1896,MEL 22 SECTOR CB-O C6-4 3 A
2624,1897,MEL 22 SECTOR DB-X D1-46 A 8 A
2625,1898,MEL 22 SECTOR DG-O C6-0 2 A
2626,1899,MEL 22 SECTOR FH-U C3-9 A 1 A
2627,1900,MEL 22 SECTOR FM-V D2-38 A 3 A
2628,1901,MEL 22 SECTOR FM-V D2-67 2 A
2629,1902,MEL 22 SECTOR FW-W D1-17 A 1
2630,1903,MEL 22 SECTOR HH-V D2-18 C 2
2631,1904,MEL 22 SECTOR HH-V D2-37 AB 1 A
2632,1905,MEL 22 SECTOR HH-V D2-53 1 B
2633,1906,MEL 22 SECTOR IO-G B11-1 1 A
2634,1907,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2635,1908,MEL 22 SECTOR JC-V D2-14 A 4 A
2636,1909,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2637,1910,MEL 22 SECTOR JC-V D2-19 4 B
2638,1911,MEL 22 SECTOR JC-V D2-31 A 16 B
2639,1912,MEL 22 SECTOR JC-V D2-41 A 1 A
2640,1913,MEL 22 SECTOR JX-T C3-9 6 A
2641,1914,MEL 22 SECTOR KC-V D2-28 1 C
2642,1915,MEL 22 SECTOR LN-T D3-60 5 A
2643,1916,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2644,1917,MEL 22 SECTOR MC-V D2-19 BC 1 B
2645,1918,MEL 22 SECTOR MX-U D2-14 AB 1 A
2646,1919,MEL 22 SECTOR NT-Q C5-11 8 A
2647,1920,MEL 22 SECTOR NX-U D2-27 5 A
2648,1921,MEL 22 SECTOR NX-U D2-31 3 A
2649,1922,MEL 22 SECTOR OO-Q C5-10 7 B
2650,1923,MEL 22 SECTOR OO-Q C5-6 1 A
2651,1923,MEL 22 SECTOR OO-Q C5-6 3 A
2652,1924,MEL 22 SECTOR OY-R C4-3 1 E A
2653,1925,MEL 22 SECTOR OY-R C4-5 2 A
2654,1926,MEL 22 SECTOR SK-E B12-1 2
2655,1927,MEL 22 SECTOR TT-R C4-2 3 A
2656,1928,MEL 22 SECTOR UE-G B11-0 A 2
2657,1929,MEL 22 SECTOR UT-R C4-4 1 A
2658,1930,MEL 22 SECTOR WK-O C6-1 5 C
2659,1931,MEL 22 SECTOR YU-F B11-1 AB 5 A
2660,1932,MEL 22 SECTOR YU-P C5-1 C 1
2661,1933,MEL 22 SECTOR ZM-H B11-3 B 3
2662,1934,MEL 22 SECTOR ZU-P C5-1 4 A
2663,1935,MEROPE 1 A
2664,1935,MEROPE 1 B
2665,1935,MEROPE 2 A
2666,1935,MEROPE 5 C
2667,1936,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2668,1937,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2669,1938,MINTAKA A 4
2670,1938,MINTAKA B 1
2671,1939,MIZUCHI 2
2672,1940,MOMOIRENT AB 1 C
2673,1940,MOMOIRENT AB 1 D
2674,1940,MOMOIRENT B 1
2675,1940,MOMOIRENT B 2
2676,1940,MOMOIRENT B 3
2677,1941,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2678,1942,MONKEY HEAD SECTOR SO-R C4-10 1 B
2679,1943,MU CASSIOPEIA C 1
2680,1944,MULIPHEIN 1
2681,1945,MURNAKO B 1
2682,1946,MUSCA DARK REGION AA-Z C46 B 3 A
2683,1947,MUSCA DARK REGION BQ-Y D86 4 C
2684,1948,MUSCA DARK REGION CQ-Y D86 AB 1 B
2685,1949,MUSCA DARK REGION KM-W D1-70 A 5 A
2686,1950,MUSCA DARK REGION LN-T C3-4 B 3
2687,1951,MUSCA DARK REGION LY-Q B5-9 2 A
2688,1952,MYEADAI TD-K D8-6 3 A
2689,1953,MYEIA THAA FR-C C26-0 5 A
2690,1954,MYEIA THAA VB-W C15-0 B 1
2691,1954,MYEIA THAA VB-W C15-0 B 2 A
2692,1954,MYEIA THAA VB-W C15-0 BCD 4 A
2693,1954,MYEIA THAA VB-W C15-0 BCD 4 B
2694,1955,MYLAIFA AA-A H786 2 B A
2695,1956,MYLAIFA AG-F D11-2742 7 D
2696,1957,MYLAIFA CL-Y E287 1 F A
2697,1957,MYLAIFA CL-Y E287 5 A
2698,1957,MYLAIFA CL-Y E287 5 B
2699,1957,MYLAIFA CL-Y E287 5 C
2700,1957,MYLAIFA CL-Y E287 6 A
2701,1957,MYLAIFA CL-Y E287 6 C
2702,1958,MYLAIFA DB-O D6-2342 A 1
2703,1959,MYLAIFA EY-X C15-327 2
2704,1960,MYLAIFA FM-D D12-1895 2 A
2705,1961,MYLAIFA KS-B D13-1513 A 4 A
2706,1961,MYLAIFA KS-B D13-1513 A 4 B
2707,1962,MYLAIFA RT-I D9-690 1 A
2708,1962,MYLAIFA RT-I D9-690 2 A
2709,1963,MYLAIFA ZA-V C16-42 A 1 A
2710,1963,MYLAIFA ZA-V C16-42 A 1 B
2711,1963,MYLAIFA ZA-V C16-42 A 2 B
2712,1963,MYLAIFA ZA-V C16-42 A 2 C
2713,1964,MYLAIFA ZQ-K C22-106 1 A
2714,1965,MYNOARR WC-D B18-15 2
2715,1966,MYNOAW RI-T E3-130 3 C A
2716,1967,MYNOAW RY-R E4-196 4 C A
2717,1968,MYOAGAAE ML-K C22-0 A 4 A
2718,1969,MYOANGEIA KS-I D10-12 B 1
2719,1970,MYOANGEIA SS-T C19-2 1 A
2720,1971,MYOANGOI OW-N B39-0 B 1
2721,1972,MYOANGOOE WR-I D10-16 A 4
2722,1973,MYOANGUA UV-K D9-11 1 A
2723,1974,MYOIDAU AB-F D11-2 C 10 C
2724,1975,MYOIDAU ZP-P E5-0 B 2
2725,1975,MYOIDAU ZP-P E5-0 B 3
2726,1975,MYOIDAU ZP-P E5-0 B 4
2727,1976,MYOIDEAU NX-U C2-0 B 2
2728,1977,MYRIELK AJ-X C28-3737 C 1
2729,1978,MYRIELK DH-M D7-4388 2 D
2730,1979,MYRIELK HC-D D12-4176 1 B A
2731,1980,MYRIELK WP-G C10-5846 5 B
2732,1981,MYRIESLY CB-F D11-8603 AB 4 B
2733,1982,MYRIESLY CL-P E5-5749 1 B
2734,1983,MYRIESLY DL-F D11-2858 2 A
2735,1983,MYRIESLY DL-F D11-2858 3 B
2736,1984,MYRIESLY DQ-G D10-1240 7 A
2737,1985,MYRIESLY EC-B C27-1236 AB 1
2738,1986,MYRIESLY EQ-G D10-4061 A 1
2739,1987,MYRIESLY FC-B C27-1928 B 3 A
2740,1988,MYRIESLY HN-I C23-3141 1
2741,1989,MYRIESLY JB-F D11-719 1 A
2742,1989,MYRIESLY JB-F D11-719 1 C
2743,1990,MYRIESLY RY-S E3-5414 2
2744,1991,MYRIESLY SI-B D13-7552 1 A
2745,1991,MYRIESLY SI-B D13-7552 2 C
2746,1991,MYRIESLY SI-B D13-7552 2 D
2747,1992,MYRIESLY TI-K D8-9210 AB 1 A
2748,1992,MYRIESLY TI-K D8-9210 AB 1 B
2749,1992,MYRIESLY TI-K D8-9210 AB 2 A
2750,1992,MYRIESLY TI-K D8-9210 AB 2 D
2751,1992,MYRIESLY TI-K D8-9210 AB 2 E
2752,1992,MYRIESLY TI-K D8-9210 AB 2 F
2753,1993,MYRIESLY UB-N C7-2578 4 A
2754,1994,MYRIESLY UD-Z C27-7013 2 G A
2755,1995,MYRIESLY UO-H D10-3321 C 2 D
2756,1996,MYRIESLY WJ-H D10-1928 4 A
2757,1997,MYRIESLY WJ-H D10-8433 2 A
2758,1998,MYRIESLY WS-S C17-6292 A 3
2759,1999,MYRIESLY XO-I D9-6689 1 C
2760,2000,NEFERTEM 6 A
2761,2001,NGC 1999 SECTOR AQ-Y D12 4 A
2762,2002,NGC 1999 SECTOR QY-R C4-2 B 5
2763,2003,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2764,2004,NGC 2244 SECTOR EL-X D1-58 1
2765,2004,NGC 2244 SECTOR EL-X D1-58 2
2766,2005,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2767,2006,NGC 2244 SECTOR WM-R B6-2 1
2768,2007,NGC 2451A SECTOR BL-X C1-12 D 2
2769,2008,NGC 2451A SECTOR DL-Y D61 A 2
2770,2009,NGC 2451A SECTOR DQ-Y D2 2 E A
2771,2010,NGC 2451A SECTOR GW-W C1-12 1 A
2772,2011,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2773,2012,NGC 2451A SECTOR JB-X B1-4 D 1
2774,2013,NGC 2451A SECTOR JR-W C1-1 1 C
2775,2013,NGC 2451A SECTOR JR-W C1-1 1 C A
2776,2013,NGC 2451A SECTOR JR-W C1-1 1 D A
2777,2014,NGC 2451A SECTOR KS-T B3-0 B 1
2778,2014,NGC 2451A SECTOR KS-T B3-0 B 4 A
2779,2015,NGC 2451A SECTOR LX-U D2-25 3
2780,2016,NGC 2451A SECTOR MC-V C2-5 E 1
2781,2017,NGC 2451A SECTOR QT-R C4-18 4
2782,2018,NGC 2451A SECTOR RI-T C3-27 A 3 A
2783,2019,NGC 2451A SECTOR RT-R C4-19 2
2784,2020,NGC 2451A SECTOR TO-R C4-10 B 1
2785,2021,NGC 2451A SECTOR TO-R C4-3 3
