id,system,bodyName
578,400,BYUA EUQ EG-Y E41 B 3 B
579,401,BYUA EUQ GW-E D11-333 A 1
580,401,BYUA EUQ GW-E D11-333 A 3
581,402,BYUA EUQ KQ-P D5-70 A 4 A
582,403,BYUA EUQ RD-K D8-53 A 1
583,404,CALIFORNIA SECTOR BA-A E6 4
584,405,CALIFORNIA SECTOR DL-Y D25 1
585,406,CALIFORNIA SECTOR DL-Y D4 C 2
586,406,CALIFORNIA SECTOR DL-Y D4 C 3
587,406,CALIFORNIA SECTOR DL-Y D4 C 4
588,406,CALIFORNIA SECTOR DL-Y D4 C 5
589,406,CALIFORNIA SECTOR DL-Y D4 C 6
590,407,CALIFORNIA SECTOR HR-W D1-28 2
591,408,CALIFORNIA SECTOR JH-V C2-12 6
592,409,CALIFORNIA SECTOR LC-V C2-10 A 3
593,409,CALIFORNIA SECTOR LC-V C2-10 A 4
594,409,CALIFORNIA SECTOR LC-V C2-10 A 5
595,409,CALIFORNIA SECTOR LC-V C2-10 A 6
596,409,CALIFORNIA SECTOR LC-V C2-10 A 7
597,409,CALIFORNIA SECTOR LC-V C2-10 B 1
598,410,CAT'S PAW SECTOR FW-W D1-138 A 4 D
599,411,CAT'S PAW SECTOR HR-W D1-240 6 C
600,411,CAT'S PAW SECTOR HR-W D1-240 6 C A
601,412,CAT'S PAW SECTOR LS-T B3-5 1
602,413,CAT'S PAW SECTOR SY-R B4-10 A 2
603,414,CAUAN TZU 4 A
604,415,CAVE SECTOR FB-X C1-3 1 A
605,416,CAVE SECTOR JH-V C2-8 A 1 A
606,417,CAVE SECTOR PN-T C3-2 1
607,418,CD-24 13810 A 4
608,419,CD-24 13823D 6 A
609,420,CD-24 13844 B 3
610,421,CD-26 1339 A 7 A
611,421,CD-26 1339 B 1 A A
612,422,CD-39 6137 2
613,423,CD-41 11037 10 B A
614,424,CD-51 10820 3 A
615,425,CD-58 4207 6 A
616,426,CEECKAEA UL-J D10-1 5
617,427,CEECKIA CC-K C25-0 ABCD 1 F
618,427,CEECKIA CC-K C25-0 ABCD 1 G
619,428,CEECKIA LD-F B45-0 1
620,429,CEECKIA OO-X D2-6 C 1
621,430,CEECKIA RA-U D4-1 6 A
622,431,CEECKIA YM-H D11-0 B 1
623,432,CEECKIA YQ-L C24-0 3 A
624,433,CENNICENINO 10 A A
625,434,CEPHEI SECTOR NX-U B2-0 B 5
626,435,CHAEA THAA EV-G D10-0 C 1
627,436,CHAEA THUA ZP-F C11-1 B 1
628,436,CHAEA THUA ZP-F C11-1 B 3
629,436,CHAEA THUA ZP-F C11-1 B 5
630,436,CHAEA THUA ZP-F C11-1 C 1
631,436,CHAEA THUA ZP-F C11-1 C 2
632,437,CHALOA UU-X D1-0 4 A
633,438,CHALUIA EK-B C15-0 5 B
634,439,CHARICK DRIFT A
635,440,CHEAE EUQ ER-L C21-0 3 A
636,441,CHEIA DRYE HK-G C27-0 A 4 A
637,441,CHEIA DRYE HK-G C27-0 A 4 B
638,442,CHEIA EOHN AQ-V D3-2 3
639,443,CHEIA EOHN AW-T D4-5 7
640,444,CHEIA EOHN PL-W C18-0 1
641,445,CHEIA EOHN VP-N C23-0 4 A
642,446,CHI HYDRAE A 10 A
643,446,CHI HYDRAE A 10 C A
644,446,CHI HYDRAE A 4 A
645,446,CHI HYDRAE A 5
646,446,CHI HYDRAE A 7
647,446,CHI HYDRAE A 8 B A
648,446,CHI HYDRAE A 9 A
649,446,CHI HYDRAE A 9 B
650,447,CHI PERSEI SECTOR IX-S D4-57 9 B A
651,448,CHO EUR OM-W D1-15 B 1
652,449,CHO THUA AH-K B22-0 4 A
653,450,CHO THUA BP-Z C13-2 BCD 4 C
654,451,CHO THUA DO-G C24-0 A 2 A
655,452,CHO THUA JL-Y C0 C 1
656,453,CHO THUA LM-W D1-17 1
657,454,CHO THUA PJ-P B19-0 2 A
658,455,CHO THUA UK-W C15-0 8 B
659,456,CHO THUA VP-G D10-3 3
660,457,CHO THUA YQ-U C16-1 B 2
661,458,CHOKI A 1
662,459,CHONA 1
663,460,CHRAISAO FF-A D12 8 E A
664,461,CHRAISOAE HC-M D7-14 B 4 A
665,461,CHRAISOAE HC-M D7-14 B 4 B
666,462,CHRAISOU AK-R D4-41 AB 1 A
667,463,CHRAISUAE NF-Q C5-1 2 B
668,464,CHRAISUAE UD-T D3-1 5 A
669,465,CHRAUFAO AX-R C18-9 3 A
670,466,CHRAUFAO IF-R D4-103 2
671,467,CHRAUFAO IG-U C17-3 2 A
672,467,CHRAUFAO IG-U C17-3 2 B
673,467,CHRAUFAO IG-U C17-3 3 C
674,467,CHRAUFAO IG-U C17-3 6 A A
675,468,CHRAUFAO KL-P D5-12 9 D A
676,469,CHRAUFAO MP-M D8-4 ABC 7 A
677,470,CHRAUFAO OS-J C9-4 2 B A
678,471,CHRAUFAO PZ-C B15-0 4 A
679,472,CHRAUFAO RN-T D3-14 7 A A
680,473,CHRAUFAO RX-L B21-2 2
681,474,CHRAUFAO RX-L B21-3 2 A
682,475,CHRAUFAO RX-L D7-2 A 7
683,476,CHRAUFAO RX-L D7-36 1
684,477,CHRAUFAO RX-L D7-4 1 A
685,478,CHRAUFAO RX-L D7-8 ABC 2 A
686,479,CHRAUFAO RX-L D7-98 1
687,480,CHRAUFAO SY-R D4-1 3 A
688,481,CHRAUFAO VB-U B30-6 A 1
689,482,CHRAUFAO VJ-Y D1-0 A 3
690,483,CHRAUFAO ZO-R C20-1 AB 4 E A
691,484,CHREETAA PP-B B0 4 B
692,485,CHUA DRYIAE NE-C C2-0 A 1
693,485,CHUA DRYIAE NE-C C2-0 A 1 A
694,486,CHUA DRYIAE OS-W C4-0 A 1 A
695,487,CHUA EOP ZC-T C20-0 2 A
696,488,CL PISMIS 17 7 B A
697,489,CL PISMIS 19 A 1
698,490,CL PISMIS 3 CD 1 A
699,490,CL PISMIS 3 CD 1 B
700,490,CL PISMIS 3 CD 2 A
701,490,CL PISMIS 3 CD 2 C
702,490,CL PISMIS 3 CD 2 D
703,490,CL PISMIS 3 CD 2 E
704,490,CL PISMIS 3 CD 5
705,491,CLEEQAI HQ-Y D2901 A 4
706,492,CLIEWOAE RZ-D D13-0 AB 3 A
707,493,CLOOKEOU AK-B B58-11 D 4
708,494,CLOOKEOU CH-B D14-147 2 B
709,494,CLOOKEOU CH-B D14-147 2 F A
710,495,CLOOKEOU LN-B C29-19 1 A
711,496,CLOOKEOU NE-D B56-4 B 1 A
712,497,CLOOKEOU RF-D D13-84 2 A
713,498,CLOOKEOU UT-I C25-22 A 1 A
714,499,CLOOKEOU VL-B D14-114 2 A
715,500,CLOOKEOU VL-B D14-121 ABCD 1 A A
716,501,CLOOKOU TS-S D4-45 AB 1
717,501,CLOOKOU TS-S D4-45 AB 3
718,502,CLOOKOU XE-Z D16 1
719,503,CLOOKU AL-G B56-16 3 A
720,503,CLOOKU AL-G B56-16 3 C
721,503,CLOOKU AL-G B56-16 3 D
722,503,CLOOKU AL-G B56-16 3 E
723,503,CLOOKU AL-G B56-16 4 A
724,503,CLOOKU AL-G B56-16 6 A A
725,503,CLOOKU AL-G B56-16 6 B A
726,504,CLOOKU BA-A G30 B 11 A
727,505,CLOOKU BC-O C9-252 B 1
728,505,CLOOKU BC-O C9-252 B 4 A
729,505,CLOOKU BC-O C9-252 B 4 B
730,505,CLOOKU BC-O C9-252 B 4 C
731,506,CLOOKU CL-A C3-1151 A 3 B
732,506,CLOOKU CL-A C3-1151 A 3 C
733,507,CLOOKU CL-A C3-80 1 A
734,507,CLOOKU CL-A C3-80 3 A
735,508,CLOOKU DI-V B22-105 1 A
736,508,CLOOKU DI-V B22-105 1 B
737,508,CLOOKU DI-V B22-105 1 C
738,508,CLOOKU DI-V B22-105 2 A
739,508,CLOOKU DI-V B22-105 2 B
740,508,CLOOKU DI-V B22-105 2 C
741,509,CLOOKU DX-I D10-255 2 B
742,510,CLOOKU EW-Y C3-197 2
743,510,CLOOKU EW-Y C3-197 5 G A
744,511,CLOOKU FH-S D5-2026 2
745,511,CLOOKU FH-S D5-2026 2 A
746,511,CLOOKU FH-S D5-2026 3
747,511,CLOOKU FH-S D5-2026 3 A
748,511,CLOOKU FH-S D5-2026 4
749,511,CLOOKU FH-S D5-2026 7 A
750,511,CLOOKU FH-S D5-2026 7 C
751,512,CLOOKU HJ-L B14-111 5 G A
752,513,CLOOKU ID-O B25-7 AB 1
753,514,CLOOKU IH-S D5-134 1 A
754,514,CLOOKU IH-S D5-134 3 A
755,514,CLOOKU IH-S D5-134 3 B
756,514,CLOOKU IH-S D5-134 4 A
757,514,CLOOKU IH-S D5-134 4 B
758,515,CLOOKU KF-Y C17-1298 4 A
759,515,CLOOKU KF-Y C17-1298 4 D
760,515,CLOOKU KF-Y C17-1298 4 E
761,516,CLOOKU KM-L D8-274 C 5 A
762,517,CLOOKU KO-P B39-117 2 A
763,517,CLOOKU KO-P B39-117 2 B
764,517,CLOOKU KO-P B39-117 2 C
765,517,CLOOKU KO-P B39-117 3 A
766,517,CLOOKU KO-P B39-117 3 B
767,517,CLOOKU KO-P B39-117 3 C
768,517,CLOOKU KO-P B39-117 3 G
769,517,CLOOKU KO-P B39-117 3 H
770,518,CLOOKU LN-X B7-124 1 A
771,518,CLOOKU LN-X B7-124 1 D A
772,519,CLOOKU MC-V E2-412 2
773,520,CLOOKU ME-G B44-98 3 B A
774,520,CLOOKU ME-G B44-98 3 D A
775,520,CLOOKU ME-G B44-98 4 B
776,520,CLOOKU ME-G B44-98 4 C
777,521,CLOOKU MM-C D43 3 A A
778,522,CLOOKU OY-V B8-125 3 A
779,523,CLOOKU PN-J D9-12 3 B
780,524,CLOOKU RB-N C23-206 AB 2 A
781,524,CLOOKU RB-N C23-206 AB 3 A
782,524,CLOOKU RB-N C23-206 AB 3 B
783,524,CLOOKU RB-N C23-206 AB 3 C
784,524,CLOOKU RB-N C23-206 B 1
785,524,CLOOKU RB-N C23-206 B 4 A
786,525,CLOOKU RJ-T C6-562 2 A
787,525,CLOOKU RJ-T C6-562 4 B A
788,525,CLOOKU RJ-T C6-562 5 A
789,525,CLOOKU RJ-T C6-562 5 B
790,526,CLOOKU RM-M C23-223 A 1 A
791,527,CLOOKU SI-B E544 1
792,528,CLOOKU UK-S B10-67 2 A
793,528,CLOOKU UK-S B10-67 2 B
794,529,CLOOKU UP-J C24-226 2 B
795,529,CLOOKU UP-J C24-226 2 C
796,530,CLOOKU UZ-E D12-45 2
797,531,CLOOKU WU-V D3-754 3
798,532,CLOOKU WZ-M B12-26 1
799,533,CLOOKU XQ-Q B11-176 B 1
800,534,CLOOKU YC-V B22-53 B 2 A
801,535,CLOOKU YJ-Z E313 B 2
802,536,CLOOKU ZE-E B4-111 1 A A
803,537,CLOOKUIA AW-V B16-0 B 3 A
804,538,CLOOKUIA FX-S C17-0 6 A
805,539,CLOOKUIA IZ-L B35-0 2 A
806,540,CLOOKUIA LT-T C3-3 B 1
807,541,CLOOKUIA MI-K D8-2 E 2
808,541,CLOOKUIA MI-K D8-2 E 3
809,542,CLOOKUIA OI-K D8-8 1 C A
810,543,COALSACK DARK REGION YJ-A D57 5 A A
811,544,COALSACK SECTOR MC-V C2-22 5 A
812,545,COALSACK SECTOR TO-R C4-9 A 1
813,545,COALSACK SECTOR TO-R C4-9 A 4
814,546,COELACHI 3 D
815,547,COFAN 5 B
816,548,COJUIA WL-J D10-1 D 5
817,549,COL 107 SECTOR FB-W D2-11 C 4 A
818,549,COL 107 SECTOR FB-W D2-11 C 6 B
819,550,COL 132 SECTOR GH-V E2-13 7 E A
820,551,COL 132 SECTOR IN-S D4-64 5 A
821,552,COL 132 SECTOR LJ-O B36-3 B 2 A
822,553,COL 132 SECTOR NT-Q D5-51 3 D
823,554,COL 132 SECTOR OU-H B26-3 B 1
824,555,COL 132 SECTOR UB-R C19-5 D 3
825,556,COL 132 SECTOR WD-N B9-1 A 1 A
826,557,COL 135 SECTOR BC-K B9-0 C 2 A
827,558,COL 135 SECTOR DL-N B7-0 1
828,559,COL 135 SECTOR FR-V C2-19 3
829,560,COL 135 SECTOR LC-V D2-62 1 C
830,561,COL 135 SECTOR RO-Q C5-5 C 4 A
831,562,COL 135 SECTOR RO-Q C5-7 E 1
832,563,COL 135 SECTOR TU-O C6-15 A 3
833,563,COL 135 SECTOR TU-O C6-15 D 1
834,564,COL 135 SECTOR TU-O C6-8 4
835,565,COL 135 SECTOR UU-O C6-2 A 1
836,566,COL 140 SECTOR IH-V D2-44 1 D A
837,567,COL 173 SECTOR AB-N D7-34 B 3
838,568,COL 173 SECTOR AI-H C11-22 B 1
839,569,COL 173 SECTOR AP-Q B21-2 A 8
840,569,COL 173 SECTOR AP-Q B21-2 B 4
841,570,COL 173 SECTOR AU-Y B30-2 B 4
842,571,COL 173 SECTOR AV-N B23-5 A 2
843,572,COL 173 SECTOR AY-F B28-9 A 6 A
844,573,COL 173 SECTOR AY-F C12-0 A 1
845,574,COL 173 SECTOR BH-K B25-8 B 3
846,575,COL 173 SECTOR BH-L D8-72 B 5 A
847,576,COL 173 SECTOR BN-Y C15-3 A 3 A
848,577,COL 173 SECTOR BO-F C12-24 A 3
849,578,COL 173 SECTOR BV-M B24-10 B 1
850,578,COL 173 SECTOR BV-M B24-10 B 2
851,579,COL 173 SECTOR BV-M B24-7 A 3 A
852,580,COL 173 SECTOR BV-O D6-55 6 A
853,581,COL 173 SECTOR BX-I C10-7 B 2
854,581,COL 173 SECTOR BX-I C10-7 B 3
855,582,COL 173 SECTOR CB-V D3-48 B 1
856,582,COL 173 SECTOR CB-V D3-48 B 2
857,583,COL 173 SECTOR CC-K B25-8 A 5
858,584,COL 173 SECTOR CG-M B24-8 A 4
859,584,COL 173 SECTOR CG-M B24-8 A 5
860,585,COL 173 SECTOR CH-L D8-14 D 1
861,585,COL 173 SECTOR CH-L D8-14 D 3
862,586,COL 173 SECTOR CI-Y C15-1 B 6 A
863,587,COL 173 SECTOR CZ-C C14-15 A 1 A
864,588,COL 173 SECTOR DE-R B34-1 B 1
865,589,COL 173 SECTOR DG-M B24-4 A 2
866,589,COL 173 SECTOR DG-M B24-4 B 1
867,589,COL 173 SECTOR DG-M B24-4 B 2
868,589,COL 173 SECTOR DG-M B24-4 B 3
869,589,COL 173 SECTOR DG-M B24-4 B 4
870,590,COL 173 SECTOR DG-M B24-5 A 2 A
871,590,COL 173 SECTOR DG-M B24-5 B 5
872,590,COL 173 SECTOR DG-M B24-5 B 6
873,591,COL 173 SECTOR DH-K B25-2 A 5
874,591,COL 173 SECTOR DH-K B25-2 A 7
875,592,COL 173 SECTOR DK-Y B30-2 A 2
876,592,COL 173 SECTOR DK-Y B30-2 A 3
877,593,COL 173 SECTOR DM-U D3-82 A 2 A
878,594,COL 173 SECTOR DO-F C12-4 A 1
879,595,COL 173 SECTOR DZ-D C13-2 12 A
880,596,COL 173 SECTOR EC-K B25-0 6
881,597,COL 173 SECTOR EC-L D8-54 1 C
882,598,COL 173 SECTOR EM-L D8-27 4 A
883,599,COL 173 SECTOR EM-L D8-60 8 A
884,600,COL 173 SECTOR EM-L D8-69 B 2 A
885,601,COL 173 SECTOR EZ-D C13-25 B 1
886,602,COL 173 SECTOR FC-L D8-28 14 C
887,603,COL 173 SECTOR FH-L D8-29 ABC 1 A
888,604,COL 173 SECTOR FH-L D8-3 4 A A
889,605,COL 173 SECTOR FH-L D8-31 A 2 B
890,606,COL 173 SECTOR FJ-E C13-6 2 B
891,607,COL 173 SECTOR FS-I C10-2 B 4
892,608,COL 173 SECTOR FZ-D C13-30 2
893,609,COL 173 SECTOR GA-O B23-1 B 1
894,610,COL 173 SECTOR GA-O B23-4 B 1
895,610,COL 173 SECTOR GA-O B23-4 B 2
896,611,COL 173 SECTOR GG-E B28-3 A 1 A
897,612,COL 173 SECTOR GH-L D8-32 1
898,613,COL 173 SECTOR GS-J B25-4 D 2
899,614,COL 173 SECTOR HI-M A55-0 A 2
900,614,COL 173 SECTOR HI-M A55-0 A 3
901,615,COL 173 SECTOR HM-M B23-3 A 3 B
902,616,COL 173 SECTOR HM-Z B28-1 A 3
903,616,COL 173 SECTOR HM-Z B28-1 A 4
904,617,COL 173 SECTOR HN-I B26-5 A 1
905,618,COL 173 SECTOR HN-J D9-52 1 A
906,618,COL 173 SECTOR HN-J D9-52 1 C A
907,618,COL 173 SECTOR HN-J D9-52 2 A
908,618,COL 173 SECTOR HN-J D9-52 2 B
909,619,COL 173 SECTOR HP-D C13-11 B 1
910,620,COL 173 SECTOR HR-M B23-3 B 7
911,620,COL 173 SECTOR HR-M B23-3 C 1
912,620,COL 173 SECTOR HR-M B23-3 C 2
913,620,COL 173 SECTOR HR-M B23-3 C 5
914,621,COL 173 SECTOR HS-S D4-77 BC 4 A
915,622,COL 173 SECTOR HU-D C13-2 A 1
916,623,COL 173 SECTOR IJ-G B27-1 A 1
917,624,COL 173 SECTOR IL-M C8-5 4 A
918,625,COL 173 SECTOR IR-M D7-2 B 5
919,626,COL 173 SECTOR IU-C C14-24 D 4 A
920,627,COL 173 SECTOR IV-F B27-1 A 1 A
921,628,COL 173 SECTOR IZ-D B29-8 B 2
922,629,COL 173 SECTOR JB-F B27-1 A 4
923,629,COL 173 SECTOR JB-F B27-1 BC 3
924,630,COL 173 SECTOR JI-J B25-0 AB 2
925,631,COL 173 SECTOR JP-C C14-13 2
926,631,COL 173 SECTOR JP-C C14-13 3
927,632,COL 173 SECTOR JP-D C13-14 A 4
928,633,COL 173 SECTOR JX-K B24-0 B 2
929,633,COL 173 SECTOR JX-K B24-0 B 4
930,633,COL 173 SECTOR JX-K B24-0 B 4 A
931,634,COL 173 SECTOR KN-J B25-5 C 3
932,635,COL 173 SECTOR KN-J D9-1 A 1 A
933,636,COL 173 SECTOR KN-J D9-11 C 2
934,637,COL 173 SECTOR KN-J D9-19 1 A
935,638,COL 173 SECTOR KN-J D9-22 4 A
936,638,COL 173 SECTOR KN-J D9-22 5 A
937,639,COL 173 SECTOR KN-J D9-33 3
938,640,COL 173 SECTOR KP-T B34-8 B 2
939,641,COL 173 SECTOR KS-J D9-37 A 5 A
940,641,COL 173 SECTOR KS-J D9-37 A 5 B
941,642,COL 173 SECTOR KT-G B40-2 A 3
942,643,COL 173 SECTOR KX-A C14-5 1 A
943,644,COL 173 SECTOR KY-Q D5-13 14 A
944,644,COL 173 SECTOR KY-Q D5-13 14 B
945,645,COL 173 SECTOR KY-Q D5-26 6 A
946,646,COL 173 SECTOR KY-Q D5-47 8 C
947,646,COL 173 SECTOR KY-Q D5-47 9 A
948,646,COL 173 SECTOR KY-Q D5-47 9 D
949,647,COL 173 SECTOR KY-Q D5-9 1 A
950,648,COL 173 SECTOR LB-W B31-0 C 1
951,649,COL 173 SECTOR LD-R D5-18 ABC 4 B
952,650,COL 173 SECTOR LD-R D5-19 A 4
953,651,COL 173 SECTOR LD-R D5-43 AB 3 A
954,652,COL 173 SECTOR LJ-F C12-0 B 6
955,652,COL 173 SECTOR LJ-F C12-0 B 7
956,653,COL 173 SECTOR LN-M B23-1 A 2
957,654,COL 173 SECTOR LT-Q D5-82 A 3
958,655,COL 173 SECTOR LT-Q D5-90 D 1
959,656,COL 173 SECTOR LY-Q D5-13 AB 9 A
960,656,COL 173 SECTOR LY-Q D5-13 AB 9 B
961,657,COL 173 SECTOR LY-Q D5-59 8 A
962,657,COL 173 SECTOR LY-Q D5-59 8 B
963,657,COL 173 SECTOR LY-Q D5-59 8 G
964,658,COL 173 SECTOR ME-P D6-92 B 5
965,659,COL 173 SECTOR MJ-H B26-0 B 1
966,660,COL 173 SECTOR MN-K B24-4 A 4 A
967,660,COL 173 SECTOR MN-K B24-4 B 3 A
968,661,COL 173 SECTOR NJ-P D6-109 6 A
969,662,COL 173 SECTOR NJ-P D6-135 A 5 A
970,663,COL 173 SECTOR NM-C C13-4 4
971,664,COL 173 SECTOR NV-B C14-1 1
972,665,COL 173 SECTOR NX-A C14-4 1 A
973,666,COL 173 SECTOR NY-Q D5-44 A 1
974,667,COL 173 SECTOR OC-C B29-1 A 4
975,668,COL 173 SECTOR OD-J B25-2 B 1
976,669,COL 173 SECTOR OE-P D6-11 B 3
977,669,COL 173 SECTOR OE-P D6-11 C 2
978,670,COL 173 SECTOR OG-Z C15-35 B 1
979,671,COL 173 SECTOR OI-Z C14-9 1 A
980,672,COL 173 SECTOR OL-W B31-1 A 1
981,672,COL 173 SECTOR OL-W B31-1 B 1
982,673,COL 173 SECTOR OT-Q D5-18 D 2
983,674,COL 173 SECTOR OT-X C15-4 4
984,675,COL 173 SECTOR OZ-U B33-6 A 1
985,676,COL 173 SECTOR PE-P D6-110 A 2
986,677,COL 173 SECTOR PF-E B28-3 B 1
987,678,COL 173 SECTOR PN-V B18-0 B 4
988,679,COL 173 SECTOR PP-N D7-47 B 1
989,680,COL 173 SECTOR PU-D C13-12 B 2 A
990,681,COL 173 SECTOR PV-B C14-1 D 2
991,682,COL 173 SECTOR PZ-O D6-110 5 A
992,683,COL 173 SECTOR PZ-O D6-116 6 D
993,684,COL 173 SECTOR QC-C B16-10 A 1 B
994,685,COL 173 SECTOR QU-O D6-12 2 B
995,686,COL 173 SECTOR QU-O D6-25 5 B
996,687,COL 173 SECTOR QU-O D6-32 3 A
997,687,COL 173 SECTOR QU-O D6-32 3 B
998,687,COL 173 SECTOR QU-O D6-32 3 E
999,687,COL 173 SECTOR QU-O D6-32 3 F
1000,688,COL 173 SECTOR QY-B B29-0 6
1001,689,COL 173 SECTOR RH-C B29-1 B 3
1002,690,COL 173 SECTOR RT-I B25-1 A 1 A
1003,690,COL 173 SECTOR RT-I B25-1 B 1
1004,691,COL 173 SECTOR RU-O D6-16 A 2 A
1005,692,COL 173 SECTOR RU-O D6-33 1 A
1006,693,COL 173 SECTOR RU-O D6-56 B 1
1007,694,COL 173 SECTOR SI-I B26-8 A 3 A
1008,695,COL 173 SECTOR SN-S D4-63 1 A
1009,696,COL 173 SECTOR SX-B B29-1 B 1
1010,697,COL 173 SECTOR TG-A C15-12 A 2 A
1011,698,COL 173 SECTOR TJ-A B30-0 2
1012,699,COL 173 SECTOR TO-P D6-22 A 5
1013,700,COL 173 SECTOR TO-P D6-54 3
1014,701,COL 173 SECTOR TZ-P D5-35 6 C A
1015,702,COL 173 SECTOR UG-B C14-0 C 1
1016,703,COL 173 SECTOR UP-O D6-16 11 A
1017,704,COL 173 SECTOR UT-W B19-4 2
1018,705,COL 173 SECTOR UU-O D6-20 6 C
1019,705,COL 173 SECTOR UU-O D6-20 6 D
1020,706,COL 173 SECTOR UU-O D6-30 4 B
1021,706,COL 173 SECTOR UU-O D6-30 4 D
1022,706,COL 173 SECTOR UU-O D6-30 4 D A
1023,706,COL 173 SECTOR UU-O D6-30 4 F
1024,707,COL 173 SECTOR UU-O D6-42 A 1 C
1025,708,COL 173 SECTOR UV-D B28-3 AB 2 A
1026,708,COL 173 SECTOR UV-D B28-3 AB 3
1027,708,COL 173 SECTOR UV-D B28-3 C 1
1028,709,COL 173 SECTOR UZ-R B20-3 3 A
1029,710,COL 173 SECTOR VN-A B30-1 C 3
1030,711,COL 173 SECTOR VP-N D7-109 A 1 A
1031,712,COL 173 SECTOR VZ-Q B21-3 B 4
1032,713,COL 173 SECTOR WF-N D7-52 B 2
1033,714,COL 173 SECTOR WG-J C10-16 B 1
1034,715,COL 173 SECTOR WK-A A48-4 A 3
1035,716,COL 173 SECTOR WM-Y B31-2 AB 5 A
1036,717,COL 173 SECTOR WN-B B29-1 D 1
1037,718,COL 173 SECTOR WP-O B22-1 A 3
1038,719,COL 173 SECTOR WW-H C11-15 5
1039,720,COL 173 SECTOR WZ-O B22-4 C 5
1040,720,COL 173 SECTOR WZ-O B22-4 C 6
1041,721,COL 173 SECTOR WZ-O D6-42 A 2
1042,721,COL 173 SECTOR WZ-O D6-42 B 1
1043,722,COL 173 SECTOR XF-N D7-105 A 4 A
1044,723,COL 173 SECTOR XG-J C10-17 A 2
1045,723,COL 173 SECTOR XG-J C10-17 B 4
1046,724,COL 173 SECTOR XH-H C11-21 B 1
1047,725,COL 173 SECTOR XL-K B25-1 B 1
1048,726,COL 173 SECTOR XT-Q B21-5 5 A
1049,727,COL 173 SECTOR XY-Y B30-1 B 2
1050,728,COL 173 SECTOR YA-N D7-17 A 2
1051,728,COL 173 SECTOR YA-N D7-17 B 2
1052,729,COL 173 SECTOR YF-N B23-5 A 5
1053,730,COL 173 SECTOR YF-N B23-6 A 3
1054,731,COL 173 SECTOR YF-N C7-5 B 2
1055,731,COL 173 SECTOR YF-N C7-5 B 3
1056,732,COL 173 SECTOR YF-N D7-74 C 4
1057,733,COL 173 SECTOR YG-A C15-12 B 1
1058,734,COL 173 SECTOR YG-A C15-20 A 1
1059,735,COL 173 SECTOR YQ-W A63-2 1
1060,735,COL 173 SECTOR YQ-W A63-2 2
1061,736,COL 173 SECTOR YV-M D7-23 A 7 A
1062,737,COL 173 SECTOR YW-H C11-16 B 5 A
1063,738,COL 173 SECTOR YX-Q A25-0 1
1064,739,COL 173 SECTOR ZL-L B24-2 B 1
1065,740,COL 173 SECTOR ZL-L B24-7 C 4
1066,741,COL 173 SECTOR ZQ-L B25-1 2 A
1067,742,COL 173 SECTOR ZS-F C12-27 B 3
1068,743,COL 173 SECTOR ZW-Z C14-10 1 C A
1069,744,COL 173 SECTOR ZZ-N B23-1 B 1
1070,745,COL 240 SECTOR IG-X D1-27 A 1
1071,745,COL 240 SECTOR IG-X D1-27 A 4
1072,746,COL 285 SECTOR AL-O D6-173 B 9 B
1073,747,COL 285 SECTOR AV-X C1-17 2
1074,748,COL 285 SECTOR BQ-X C1-10 1 A
1075,749,COL 285 SECTOR BW-D C12-12 2 A
1076,750,COL 285 SECTOR CV-X C1-17 2 A
1077,751,COL 285 SECTOR CV-Y D57 AB 4 A
1078,752,COL 285 SECTOR CV-Y D71 5 D
1079,753,COL 285 SECTOR EB-X D1-39 4 A
1080,754,COL 285 SECTOR GO-L B23-0 5 D
1081,755,COL 285 SECTOR GW-W D1-66 A 3
1082,756,COL 285 SECTOR IL-X C1-16 A 4 A
1083,757,COL 285 SECTOR IL-X C1-4 A 2 C
1084,758,COL 285 SECTOR KU-C B27-3 B 1 A
1085,759,COL 285 SECTOR KY-H C10-26 1 A
1086,760,COL 285 SECTOR LC-R B19-6 C 3 A
1087,761,COL 285 SECTOR LL-R B19-6 B 1
1088,762,COL 285 SECTOR MQ-F B11-3 A 1 B
1089,762,COL 285 SECTOR MQ-F B11-3 A 1 C
1090,763,COL 285 SECTOR NG-E B12-0 7 D A
1091,764,COL 285 SECTOR NM-V C2-9 2 A
1092,764,COL 285 SECTOR NM-V C2-9 2 B
1093,764,COL 285 SECTOR NM-V C2-9 2 C
1094,765,COL 285 SECTOR OC-T B4-1 AB 1 C
1095,766,COL 285 SECTOR QJ-P B6-5 A 1 A
1096,767,COL 285 SECTOR RI-R B5-3 1
1097,767,COL 285 SECTOR RI-R B5-3 8 B
1098,768,COL 285 SECTOR TO-N B21-7 A 1
1099,768,COL 285 SECTOR TO-N B21-7 A 2
1100,769,COL 285 SECTOR UF-J B24-6 1 C A
1101,770,COL 285 SECTOR VD-P B7-1 2 A
1102,771,COL 285 SECTOR YO-Z C19 B 2 A
1103,772,COL 285 SECTOR ZZ-Y D22 2 A
1104,773,COL 359 SECTOR AO-R C5-9 2
1105,774,COL 359 SECTOR EH-E A29-3 B 2
1106,775,COL 359 SECTOR GJ-S B33-5 2 A
1107,775,COL 359 SECTOR GJ-S B33-5 2 C
1108,775,COL 359 SECTOR GJ-S B33-5 2 D
1109,776,COL 359 SECTOR KO-X B19-0 B 3
1110,777,COL 359 SECTOR QH-G B26-4 10 A
1111,777,COL 359 SECTOR QH-G B26-4 10 B
